date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2010-01-01,DCOILBRENTEU,Brent,daily,,
2010-01-04,DCOILBRENTEU,Brent,daily,79.05,1.8821428571428571
2010-01-05,DCOILBRENTEU,Brent,daily,79.27,1.8873809523809524
2010-01-06,DCOILBRENTEU,Brent,daily,80.14,1.908095238095238
2010-01-07,DCOILBRENTEU,Brent,daily,80.57,1.9183333333333332
2010-01-08,DCOILBRENTEU,Brent,daily,80.06,1.9061904761904762
2010-01-11,DCOILBRENTEU,Brent,daily,80.14,1.908095238095238
2010-01-12,DCOILBRENTEU,Brent,daily,79.38,1.89
2010-01-13,DCOILBRENTEU,Brent,daily,77.57,1.8469047619047618
2010-01-14,DCOILBRENTEU,Brent,daily,77.61,1.8478571428571429
2010-01-15,DCOILBRENTEU,Brent,daily,76.85,1.8297619047619047
2010-01-18,DCOILBRENTEU,Brent,daily,,
2010-01-19,DCOILBRENTEU,Brent,daily,75.18,1.7900000000000003
2010-01-20,DCOILBRENTEU,Brent,daily,75.09,1.787857142857143
2010-01-21,DCOILBRENTEU,Brent,daily,74.13,1.765
2010-01-22,DCOILBRENTEU,Brent,daily,72.73,1.7316666666666667
2010-01-25,DCOILBRENTEU,Brent,daily,72.18,1.7185714285714286
2010-01-26,DCOILBRENTEU,Brent,daily,72.63,1.729285714285714
2010-01-27,DCOILBRENTEU,Brent,daily,72.75,1.7321428571428572
2010-01-28,DCOILBRENTEU,Brent,daily,70.65,1.6821428571428574
2010-01-29,DCOILBRENTEU,Brent,daily,71.2,1.6952380952380952
2010-02-01,DCOILBRENTEU,Brent,daily,71.58,1.7042857142857142
2010-02-02,DCOILBRENTEU,Brent,daily,73.94,1.7604761904761905
2010-02-03,DCOILBRENTEU,Brent,daily,75.77,1.804047619047619
2010-02-04,DCOILBRENTEU,Brent,daily,71.3,1.6976190476190476
2010-02-05,DCOILBRENTEU,Brent,daily,70.11,1.6692857142857143
2010-02-08,DCOILBRENTEU,Brent,daily,69.62,1.6576190476190478
2010-02-09,DCOILBRENTEU,Brent,daily,70.4,1.6761904761904762
2010-02-10,DCOILBRENTEU,Brent,daily,70.4,1.6761904761904762
2010-02-11,DCOILBRENTEU,Brent,daily,72.35,1.7226190476190475
2010-02-12,DCOILBRENTEU,Brent,daily,71.49,1.702142857142857
2010-02-15,DCOILBRENTEU,Brent,daily,,
2010-02-16,DCOILBRENTEU,Brent,daily,74.82,1.7814285714285714
2010-02-17,DCOILBRENTEU,Brent,daily,74.89,1.783095238095238
2010-02-18,DCOILBRENTEU,Brent,daily,76.61,1.8240476190476191
2010-02-19,DCOILBRENTEU,Brent,daily,76.88,1.8304761904761904
