date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2010-01-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.827
2010-01-11,GASDESECW,PADD 1,diesel,,weekly-mon,2.922
2010-01-18,GASDESECW,PADD 1,diesel,,weekly-mon,2.923
2010-01-25,GASDESECW,PADD 1,diesel,,weekly-mon,2.883
2010-02-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.832
2010-02-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.819
2010-02-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.809
2010-02-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.877
2010-03-01,GASDESECW,PADD 1,diesel,,weekly-mon,2.902
2010-03-08,GASDESECW,PADD 1,diesel,,weekly-mon,2.932
2010-03-15,GASDESECW,PADD 1,diesel,,weekly-mon,2.948
2010-03-22,GASDESECW,PADD 1,diesel,,weekly-mon,2.973
2010-03-29,GASDESECW,PADD 1,diesel,,weekly-mon,2.965
2010-04-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.032
2010-04-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.082
2010-04-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.081
2010-04-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.075
2010-05-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.127
2010-05-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.136
2010-05-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.109
2010-05-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.039
2010-05-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.005
2010-06-07,GASDESECW,PADD 1,diesel,,weekly-mon,2.973
2010-06-14,GASDESECW,PADD 1,diesel,,weekly-mon,2.949
2010-06-21,GASDESECW,PADD 1,diesel,,weekly-mon,2.974
2010-06-28,GASDESECW,PADD 1,diesel,,weekly-mon,2.975
2010-07-05,GASDESECW,PADD 1,diesel,,weekly-mon,2.944
2010-07-12,GASDESECW,PADD 1,diesel,,weekly-mon,2.921
2010-07-19,GASDESECW,PADD 1,diesel,,weekly-mon,2.913
2010-07-26,GASDESECW,PADD 1,diesel,,weekly-mon,2.928
2010-08-02,GASDESECW,PADD 1,diesel,,weekly-mon,2.934
2010-08-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.0
2010-08-16,GASDESECW,PADD 1,diesel,,weekly-mon,2.977
2010-08-23,GASDESECW,PADD 1,diesel,,weekly-mon,2.952
2010-08-30,GASDESECW,PADD 1,diesel,,weekly-mon,2.93
2010-09-06,GASDESECW,PADD 1,diesel,,weekly-mon,2.923
2010-09-13,GASDESECW,PADD 1,diesel,,weekly-mon,2.932
2010-09-20,GASDESECW,PADD 1,diesel,,weekly-mon,2.949
2010-09-27,GASDESECW,PADD 1,diesel,,weekly-mon,2.946
2010-10-04,GASDESECW,PADD 1,diesel,,weekly-mon,2.997
2010-10-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.065
2010-10-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.072
2010-10-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.064
2010-11-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.063
2010-11-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.114
2010-11-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.187
2010-11-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.172
2010-11-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.166
2010-12-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.206
2010-12-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.248
2010-12-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.26
2010-12-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.313
2011-01-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.357
2011-01-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.364
2011-01-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.448
2011-01-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.48
2011-01-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.494
2011-02-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.565
2011-02-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.587
2011-02-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.62
2011-02-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.764
2011-03-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.908
2011-03-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.946
2011-03-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.938
2011-03-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.952
2011-04-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.982
2011-04-11,GASDESECW,PADD 1,diesel,,weekly-mon,4.082
2011-04-18,GASDESECW,PADD 1,diesel,,weekly-mon,4.111
2011-04-25,GASDESECW,PADD 1,diesel,,weekly-mon,4.105
2011-05-02,GASDESECW,PADD 1,diesel,,weekly-mon,4.128
2011-05-09,GASDESECW,PADD 1,diesel,,weekly-mon,4.117
2011-05-16,GASDESECW,PADD 1,diesel,,weekly-mon,4.075
2011-05-23,GASDESECW,PADD 1,diesel,,weekly-mon,4.011
2011-05-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.962
2011-06-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.955
2011-06-13,GASDESECW,PADD 1,diesel,,weekly-mon,3.968
2011-06-20,GASDESECW,PADD 1,diesel,,weekly-mon,3.962
2011-06-27,GASDESECW,PADD 1,diesel,,weekly-mon,3.914
2011-07-04,GASDESECW,PADD 1,diesel,,weekly-mon,3.87
2011-07-11,GASDESECW,PADD 1,diesel,,weekly-mon,3.926
2011-07-18,GASDESECW,PADD 1,diesel,,weekly-mon,3.963
2011-07-25,GASDESECW,PADD 1,diesel,,weekly-mon,3.988
2011-08-01,GASDESECW,PADD 1,diesel,,weekly-mon,3.974
2011-08-08,GASDESECW,PADD 1,diesel,,weekly-mon,3.936
2011-08-15,GASDESECW,PADD 1,diesel,,weekly-mon,3.871
2011-08-22,GASDESECW,PADD 1,diesel,,weekly-mon,3.844
2011-08-29,GASDESECW,PADD 1,diesel,,weekly-mon,3.843
2011-09-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.886
2011-09-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.879
2011-09-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.853
2011-09-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.804
2011-10-03,GASDESECW,PADD 1,diesel,,weekly-mon,3.765
2011-10-10,GASDESECW,PADD 1,diesel,,weekly-mon,3.741
2011-10-17,GASDESECW,PADD 1,diesel,,weekly-mon,3.815
2011-10-24,GASDESECW,PADD 1,diesel,,weekly-mon,3.832
2011-10-31,GASDESECW,PADD 1,diesel,,weekly-mon,3.886
2011-11-07,GASDESECW,PADD 1,diesel,,weekly-mon,3.875
2011-11-14,GASDESECW,PADD 1,diesel,,weekly-mon,3.964
2011-11-21,GASDESECW,PADD 1,diesel,,weekly-mon,3.984
2011-11-28,GASDESECW,PADD 1,diesel,,weekly-mon,3.953
2011-12-05,GASDESECW,PADD 1,diesel,,weekly-mon,3.934
2011-12-12,GASDESECW,PADD 1,diesel,,weekly-mon,3.917
2011-12-19,GASDESECW,PADD 1,diesel,,weekly-mon,3.873
2011-12-26,GASDESECW,PADD 1,diesel,,weekly-mon,3.84
2012-01-02,GASDESECW,PADD 1,diesel,,weekly-mon,3.844
2012-01-09,GASDESECW,PADD 1,diesel,,weekly-mon,3.908
2012-01-16,GASDESECW,PADD 1,diesel,,weekly-mon,3.943
2012-01-23,GASDESECW,PADD 1,diesel,,weekly-mon,3.938
2012-01-30,GASDESECW,PADD 1,diesel,,weekly-mon,3.945
2012-02-06,GASDESECW,PADD 1,diesel,,weekly-mon,3.948
2012-02-13,GASDESECW,PADD 1,diesel,,weekly-mon,4.028
2012-02-20,GASDESECW,PADD 1,diesel,,weekly-mon,4.053
2012-02-27,GASDESECW,PADD 1,diesel,,weekly-mon,4.134
2012-03-05,GASDESECW,PADD 1,diesel,,weekly-mon,4.167
2012-03-12,GASDESECW,PADD 1,diesel,,weekly-mon,4.169
2012-03-19,GASDESECW,PADD 1,diesel,,weekly-mon,4.184
2012-03-26,GASDESECW,PADD 1,diesel,,weekly-mon,4.19
2012-04-02,GASDESECW,PADD 1,diesel,,weekly-mon,4.19
2012-04-09,GASDESECW,PADD 1,diesel,,weekly-mon,4.19
2012-04-16,GASDESECW,PADD 1,diesel,,weekly-mon,4.181
2012-04-23,GASDESECW,PADD 1,diesel,,weekly-mon,4.146
2012-04-30,GASDESECW,PADD 1,diesel,,weekly-mon,4.13
