date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2010-01-01,DDFUELLA,Los Angeles,diesel,,daily,
2010-01-04,DDFUELLA,Los Angeles,diesel,,daily,2.209
2010-01-05,DDFUELLA,Los Angeles,diesel,,daily,2.19
2010-01-06,DDFUELLA,Los Angeles,diesel,,daily,2.198
2010-01-07,DDFUELLA,Los Angeles,diesel,,daily,2.176
2010-01-08,DDFUELLA,Los Angeles,diesel,,daily,2.187
2010-01-11,DDFUELLA,Los Angeles,diesel,,daily,2.133
2010-01-12,DDFUELLA,Los Angeles,diesel,,daily,2.071
2010-01-13,DDFUELLA,Los Angeles,diesel,,daily,2.047
2010-01-14,DDFUELLA,Los Angeles,diesel,,daily,2.003
2010-01-15,DDFUELLA,Los Angeles,diesel,,daily,1.992
2010-01-18,DDFUELLA,Los Angeles,diesel,,daily,
2010-01-19,DDFUELLA,Los Angeles,diesel,,daily,2.001
2010-01-20,DDFUELLA,Los Angeles,diesel,,daily,1.964
2010-01-21,DDFUELLA,Los Angeles,diesel,,daily,1.951
2010-01-22,DDFUELLA,Los Angeles,diesel,,daily,1.933
2010-01-25,DDFUELLA,Los Angeles,diesel,,daily,1.965
2010-01-26,DDFUELLA,Los Angeles,diesel,,daily,1.961
2010-01-27,DDFUELLA,Los Angeles,diesel,,daily,1.933
2010-01-28,DDFUELLA,Los Angeles,diesel,,daily,1.93
2010-01-29,DDFUELLA,Los Angeles,diesel,,daily,1.938
2010-02-01,DDFUELLA,Los Angeles,diesel,,daily,1.981
2010-02-02,DDFUELLA,Los Angeles,diesel,,daily,2.046
2010-02-03,DDFUELLA,Los Angeles,diesel,,daily,2.033
2010-02-04,DDFUELLA,Los Angeles,diesel,,daily,1.945
2010-02-05,DDFUELLA,Los Angeles,diesel,,daily,1.916
2010-02-08,DDFUELLA,Los Angeles,diesel,,daily,1.917
2010-02-09,DDFUELLA,Los Angeles,diesel,,daily,1.982
2010-02-10,DDFUELLA,Los Angeles,diesel,,daily,1.985
