realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,.
2026-08-05,2026-08-05,2010-01-04,2.209
2026-08-05,2026-08-05,2010-01-05,2.190
2026-08-05,2026-08-05,2010-01-06,2.198
2026-08-05,2026-08-05,2010-01-07,2.176
2026-08-05,2026-08-05,2010-01-08,2.187
2026-08-05,2026-08-05,2010-01-11,2.133
2026-08-05,2026-08-05,2010-01-12,2.071
2026-08-05,2026-08-05,2010-01-13,2.047
2026-08-05,2026-08-05,2010-01-14,2.003
2026-08-05,2026-08-05,2010-01-15,1.992
2026-08-05,2026-08-05,2010-01-18,.
2026-08-05,2026-08-05,2010-01-19,2.001
2026-08-05,2026-08-05,2010-01-20,1.964
2026-08-05,2026-08-05,2010-01-21,1.951
2026-08-05,2026-08-05,2010-01-22,1.933
2026-08-05,2026-08-05,2010-01-25,1.965
2026-08-05,2026-08-05,2010-01-26,1.961
2026-08-05,2026-08-05,2010-01-27,1.933
2026-08-05,2026-08-05,2010-01-28,1.930
2026-08-05,2026-08-05,2010-01-29,1.938
2026-08-05,2026-08-05,2010-02-01,1.981
2026-08-05,2026-08-05,2010-02-02,2.046
2026-08-05,2026-08-05,2010-02-03,2.033
2026-08-05,2026-08-05,2010-02-04,1.945
2026-08-05,2026-08-05,2010-02-05,1.916
2026-08-05,2026-08-05,2010-02-08,1.917
2026-08-05,2026-08-05,2010-02-09,1.982
2026-08-05,2026-08-05,2010-02-10,1.985
2026-08-05,2026-08-05,2010-02-11,1.986
2026-08-05,2026-08-05,2010-02-12,1.949
2026-08-05,2026-08-05,2010-02-15,.
2026-08-05,2026-08-05,2010-02-16,2.016
2026-08-05,2026-08-05,2010-02-17,2.030
2026-08-05,2026-08-05,2010-02-18,2.082
2026-08-05,2026-08-05,2010-02-19,2.113
2026-08-05,2026-08-05,2010-02-22,2.105
2026-08-05,2026-08-05,2010-02-23,2.077
2026-08-05,2026-08-05,2010-02-24,2.089
2026-08-05,2026-08-05,2010-02-25,2.032
2026-08-05,2026-08-05,2010-02-26,2.080
2026-08-05,2026-08-05,2010-03-01,2.066
2026-08-05,2026-08-05,2010-03-02,2.117
2026-08-05,2026-08-05,2010-03-03,2.153
2026-08-05,2026-08-05,2010-03-04,2.126
2026-08-05,2026-08-05,2010-03-05,2.160
2026-08-05,2026-08-05,2010-03-08,2.149
2026-08-05,2026-08-05,2010-03-09,2.129
2026-08-05,2026-08-05,2010-03-10,2.145
2026-08-05,2026-08-05,2010-03-11,2.142
2026-08-05,2026-08-05,2010-03-12,2.130
2026-08-05,2026-08-05,2010-03-15,2.079
2026-08-05,2026-08-05,2010-03-16,2.139
2026-08-05,2026-08-05,2010-03-17,2.169
2026-08-05,2026-08-05,2010-03-18,2.149
2026-08-05,2026-08-05,2010-03-19,2.115
2026-08-05,2026-08-05,2010-03-22,2.121
2026-08-05,2026-08-05,2010-03-23,2.132
2026-08-05,2026-08-05,2010-03-24,2.123
2026-08-05,2026-08-05,2010-03-25,2.149
2026-08-05,2026-08-05,2010-03-26,2.161
2026-08-05,2026-08-05,2010-03-29,2.199
2026-08-05,2026-08-05,2010-03-30,2.197
2026-08-05,2026-08-05,2010-03-31,2.213
2026-08-05,2026-08-05,2010-04-01,2.269
2026-08-05,2026-08-05,2010-04-02,.
2026-08-05,2026-08-05,2010-04-05,2.333
2026-08-05,2026-08-05,2010-04-06,2.334
2026-08-05,2026-08-05,2010-04-07,2.310
2026-08-05,2026-08-05,2010-04-08,2.299
2026-08-05,2026-08-05,2010-04-09,2.286
2026-08-05,2026-08-05,2010-04-12,2.283
2026-08-05,2026-08-05,2010-04-13,2.273
2026-08-05,2026-08-05,2010-04-14,2.304
2026-08-05,2026-08-05,2010-04-15,2.312
2026-08-05,2026-08-05,2010-04-16,2.294
2026-08-05,2026-08-05,2010-04-19,2.228
2026-08-05,2026-08-05,2010-04-20,2.250
2026-08-05,2026-08-05,2010-04-21,2.293
2026-08-05,2026-08-05,2010-04-22,2.295
2026-08-05,2026-08-05,2010-04-23,2.355
2026-08-05,2026-08-05,2010-04-26,2.329
2026-08-05,2026-08-05,2010-04-27,2.302
2026-08-05,2026-08-05,2010-04-28,2.322
2026-08-05,2026-08-05,2010-04-29,2.357
2026-08-05,2026-08-05,2010-04-30,2.383
2026-08-05,2026-08-05,2010-05-03,2.403
2026-08-05,2026-08-05,2010-05-04,2.325
2026-08-05,2026-08-05,2010-05-05,2.245
2026-08-05,2026-08-05,2010-05-06,2.173
2026-08-05,2026-08-05,2010-05-07,2.155
2026-08-05,2026-08-05,2010-05-10,2.192
2026-08-05,2026-08-05,2010-05-11,2.195
2026-08-05,2026-08-05,2010-05-12,2.230
2026-08-05,2026-08-05,2010-05-13,2.194
2026-08-05,2026-08-05,2010-05-14,2.136
2026-08-05,2026-08-05,2010-05-17,2.062
2026-08-05,2026-08-05,2010-05-18,2.029
2026-08-05,2026-08-05,2010-05-19,2.011
2026-08-05,2026-08-05,2010-05-20,1.949
2026-08-05,2026-08-05,2010-05-21,1.993
2026-08-05,2026-08-05,2010-05-24,2.005
2026-08-05,2026-08-05,2010-05-25,1.987
2026-08-05,2026-08-05,2010-05-26,2.009
2026-08-05,2026-08-05,2010-05-27,2.097
2026-08-05,2026-08-05,2010-05-28,2.101
2026-08-05,2026-08-05,2010-05-31,.
2026-08-05,2026-08-05,2010-06-01,2.065
2026-08-05,2026-08-05,2010-06-02,2.108
2026-08-05,2026-08-05,2010-06-03,2.130
2026-08-05,2026-08-05,2010-06-04,2.052
2026-08-05,2026-08-05,2010-06-07,2.046
2026-08-05,2026-08-05,2010-06-08,2.046
2026-08-05,2026-08-05,2010-06-09,2.090
2026-08-05,2026-08-05,2010-06-10,2.120
2026-08-05,2026-08-05,2010-06-11,2.094
2026-08-05,2026-08-05,2010-06-14,2.079
2026-08-05,2026-08-05,2010-06-15,2.138
2026-08-05,2026-08-05,2010-06-16,2.182
2026-08-05,2026-08-05,2010-06-17,2.220
2026-08-05,2026-08-05,2010-06-18,2.222
2026-08-05,2026-08-05,2010-06-21,2.224
2026-08-05,2026-08-05,2010-06-22,2.209
2026-08-05,2026-08-05,2010-06-23,2.158
2026-08-05,2026-08-05,2010-06-24,2.168
2026-08-05,2026-08-05,2010-06-25,2.230
2026-08-05,2026-08-05,2010-06-28,2.213
2026-08-05,2026-08-05,2010-06-29,2.139
2026-08-05,2026-08-05,2010-06-30,2.123
2026-08-05,2026-08-05,2010-07-01,2.025
2026-08-05,2026-08-05,2010-07-02,2.005
2026-08-05,2026-08-05,2010-07-05,.
2026-08-05,2026-08-05,2010-07-06,2.013
2026-08-05,2026-08-05,2010-07-07,2.083
2026-08-05,2026-08-05,2010-07-08,2.109
2026-08-05,2026-08-05,2010-07-09,2.129
2026-08-05,2026-08-05,2010-07-12,2.081
2026-08-05,2026-08-05,2010-07-13,2.139
2026-08-05,2026-08-05,2010-07-14,2.117
2026-08-05,2026-08-05,2010-07-15,2.110
2026-08-05,2026-08-05,2010-07-16,2.095
2026-08-05,2026-08-05,2010-07-19,2.096
2026-08-05,2026-08-05,2010-07-20,2.129
2026-08-05,2026-08-05,2010-07-21,2.086
2026-08-05,2026-08-05,2010-07-22,2.152
2026-08-05,2026-08-05,2010-07-23,2.158
2026-08-05,2026-08-05,2010-07-26,2.143
2026-08-05,2026-08-05,2010-07-27,2.099
2026-08-05,2026-08-05,2010-07-28,2.104
2026-08-05,2026-08-05,2010-07-29,2.147
2026-08-05,2026-08-05,2010-07-30,2.173
2026-08-05,2026-08-05,2010-08-02,2.242
2026-08-05,2026-08-05,2010-08-03,2.278
2026-08-05,2026-08-05,2010-08-04,2.281
2026-08-05,2026-08-05,2010-08-05,2.272
2026-08-05,2026-08-05,2010-08-06,2.244
2026-08-05,2026-08-05,2010-08-09,2.236
2026-08-05,2026-08-05,2010-08-10,2.246
2026-08-05,2026-08-05,2010-08-11,2.183
2026-08-05,2026-08-05,2010-08-12,2.122
2026-08-05,2026-08-05,2010-08-13,2.131
2026-08-05,2026-08-05,2010-08-16,2.098
2026-08-05,2026-08-05,2010-08-17,2.142
2026-08-05,2026-08-05,2010-08-18,2.142
2026-08-05,2026-08-05,2010-08-19,2.102
2026-08-05,2026-08-05,2010-08-20,2.082
2026-08-05,2026-08-05,2010-08-23,2.056
2026-08-05,2026-08-05,2010-08-24,2.036
2026-08-05,2026-08-05,2010-08-25,2.134
2026-08-05,2026-08-05,2010-08-26,2.129
2026-08-05,2026-08-05,2010-08-27,2.186
2026-08-05,2026-08-05,2010-08-30,2.120
2026-08-05,2026-08-05,2010-08-31,2.085
2026-08-05,2026-08-05,2010-09-01,2.120
2026-08-05,2026-08-05,2010-09-02,2.131
2026-08-05,2026-08-05,2010-09-03,2.142
2026-08-05,2026-08-05,2010-09-06,.
2026-08-05,2026-08-05,2010-09-07,2.149
2026-08-05,2026-08-05,2010-09-08,2.166
2026-08-05,2026-08-05,2010-09-09,2.146
2026-08-05,2026-08-05,2010-09-10,2.197
2026-08-05,2026-08-05,2010-09-13,2.212
2026-08-05,2026-08-05,2010-09-14,2.211
2026-08-05,2026-08-05,2010-09-15,2.214
2026-08-05,2026-08-05,2010-09-16,2.174
2026-08-05,2026-08-05,2010-09-17,2.185
2026-08-05,2026-08-05,2010-09-20,2.200
2026-08-05,2026-08-05,2010-09-21,2.165
2026-08-05,2026-08-05,2010-09-22,2.147
2026-08-05,2026-08-05,2010-09-23,2.166
2026-08-05,2026-08-05,2010-09-24,2.220
2026-08-05,2026-08-05,2010-09-27,2.201
