realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-01,.
2026-08-03,2026-08-03,2010-01-04,2.187
2026-08-03,2026-08-03,2010-01-05,2.181
2026-08-03,2026-08-03,2010-01-06,2.206
2026-08-03,2026-08-03,2010-01-07,2.178
2026-08-03,2026-08-03,2010-01-08,2.199
2026-08-03,2026-08-03,2010-01-11,2.171
2026-08-03,2026-08-03,2010-01-12,2.115
2026-08-03,2026-08-03,2010-01-13,2.092
2026-08-03,2026-08-03,2010-01-14,2.071
2026-08-03,2026-08-03,2010-01-15,2.042
2026-08-03,2026-08-03,2010-01-18,.
2026-08-03,2026-08-03,2010-01-19,2.038
2026-08-03,2026-08-03,2010-01-20,2.014
2026-08-03,2026-08-03,2010-01-21,1.988
2026-08-03,2026-08-03,2010-01-22,1.937
2026-08-03,2026-08-03,2010-01-25,1.982
2026-08-03,2026-08-03,2010-01-26,1.973
2026-08-03,2026-08-03,2010-01-27,1.956
2026-08-03,2026-08-03,2010-01-28,1.963
2026-08-03,2026-08-03,2010-01-29,1.953
2026-08-03,2026-08-03,2010-02-01,2.002
2026-08-03,2026-08-03,2010-02-02,2.070
2026-08-03,2026-08-03,2010-02-03,2.053
2026-08-03,2026-08-03,2010-02-04,1.960
2026-08-03,2026-08-03,2010-02-05,1.924
2026-08-03,2026-08-03,2010-02-08,1.929
2026-08-03,2026-08-03,2010-02-09,1.982
2026-08-03,2026-08-03,2010-02-10,1.990
2026-08-03,2026-08-03,2010-02-11,2.001
2026-08-03,2026-08-03,2010-02-12,1.967
2026-08-03,2026-08-03,2010-02-15,.
2026-08-03,2026-08-03,2010-02-16,2.039
2026-08-03,2026-08-03,2010-02-17,2.053
2026-08-03,2026-08-03,2010-02-18,2.095
2026-08-03,2026-08-03,2010-02-19,2.123
2026-08-03,2026-08-03,2010-02-22,2.123
2026-08-03,2026-08-03,2010-02-23,2.088
2026-08-03,2026-08-03,2010-02-24,2.107
2026-08-03,2026-08-03,2010-02-25,2.059
2026-08-03,2026-08-03,2010-02-26,2.097
2026-08-03,2026-08-03,2010-03-01,2.099
2026-08-03,2026-08-03,2010-03-02,2.117
2026-08-03,2026-08-03,2010-03-03,2.165
2026-08-03,2026-08-03,2010-03-04,2.144
2026-08-03,2026-08-03,2010-03-05,2.172
2026-08-03,2026-08-03,2010-03-08,2.166
2026-08-03,2026-08-03,2010-03-09,2.154
2026-08-03,2026-08-03,2010-03-10,2.170
