realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,.
2026-08-05,2026-08-05,2010-01-04,2.156
2026-08-05,2026-08-05,2010-01-05,2.150
2026-08-05,2026-08-05,2010-01-06,2.169
2026-08-05,2026-08-05,2010-01-07,2.156
2026-08-05,2026-08-05,2010-01-08,2.182
2026-08-05,2026-08-05,2010-01-11,2.146
2026-08-05,2026-08-05,2010-01-12,2.085
2026-08-05,2026-08-05,2010-01-13,2.065
2026-08-05,2026-08-05,2010-01-14,2.046
2026-08-05,2026-08-05,2010-01-15,2.012
2026-08-05,2026-08-05,2010-01-18,.
2026-08-05,2026-08-05,2010-01-19,2.013
2026-08-05,2026-08-05,2010-01-20,1.982
2026-08-05,2026-08-05,2010-01-21,1.953
2026-08-05,2026-08-05,2010-01-22,1.902
2026-08-05,2026-08-05,2010-01-25,1.957
2026-08-05,2026-08-05,2010-01-26,1.949
2026-08-05,2026-08-05,2010-01-27,1.921
2026-08-05,2026-08-05,2010-01-28,1.923
2026-08-05,2026-08-05,2010-01-29,1.908
2026-08-05,2026-08-05,2010-02-01,1.955
2026-08-05,2026-08-05,2010-02-02,2.023
2026-08-05,2026-08-05,2010-02-03,2.013
2026-08-05,2026-08-05,2010-02-04,1.920
2026-08-05,2026-08-05,2010-02-05,1.894
2026-08-05,2026-08-05,2010-02-08,1.882
2026-08-05,2026-08-05,2010-02-09,1.954
2026-08-05,2026-08-05,2010-02-10,1.955
2026-08-05,2026-08-05,2010-02-11,1.968
2026-08-05,2026-08-05,2010-02-12,1.937
2026-08-05,2026-08-05,2010-02-15,.
2026-08-05,2026-08-05,2010-02-16,2.009
2026-08-05,2026-08-05,2010-02-17,2.018
2026-08-05,2026-08-05,2010-02-18,2.060
2026-08-05,2026-08-05,2010-02-19,2.083
2026-08-05,2026-08-05,2010-02-22,2.086
2026-08-05,2026-08-05,2010-02-23,2.051
2026-08-05,2026-08-05,2010-02-24,2.072
2026-08-05,2026-08-05,2010-02-25,2.024
2026-08-05,2026-08-05,2010-02-26,2.065
2026-08-05,2026-08-05,2010-03-01,2.064
2026-08-05,2026-08-05,2010-03-02,2.080
2026-08-05,2026-08-05,2010-03-03,2.120
2026-08-05,2026-08-05,2010-03-04,2.104
2026-08-05,2026-08-05,2010-03-05,2.127
2026-08-05,2026-08-05,2010-03-08,2.130
2026-08-05,2026-08-05,2010-03-09,2.112
2026-08-05,2026-08-05,2010-03-10,2.130
2026-08-05,2026-08-05,2010-03-11,2.134
2026-08-05,2026-08-05,2010-03-12,2.115
2026-08-05,2026-08-05,2010-03-15,2.076
2026-08-05,2026-08-05,2010-03-16,2.144
2026-08-05,2026-08-05,2010-03-17,2.166
2026-08-05,2026-08-05,2010-03-18,2.142
2026-08-05,2026-08-05,2010-03-19,2.112
2026-08-05,2026-08-05,2010-03-22,2.119
2026-08-05,2026-08-05,2010-03-23,2.136
2026-08-05,2026-08-05,2010-03-24,2.103
2026-08-05,2026-08-05,2010-03-25,2.106
2026-08-05,2026-08-05,2010-03-26,2.112
2026-08-05,2026-08-05,2010-03-29,2.165
2026-08-05,2026-08-05,2010-03-30,2.165
2026-08-05,2026-08-05,2010-03-31,2.207
2026-08-05,2026-08-05,2010-04-01,2.274
2026-08-05,2026-08-05,2010-04-02,.
2026-08-05,2026-08-05,2010-04-05,2.325
2026-08-05,2026-08-05,2010-04-06,2.313
2026-08-05,2026-08-05,2010-04-07,2.271
2026-08-05,2026-08-05,2010-04-08,2.260
2026-08-05,2026-08-05,2010-04-09,2.231
2026-08-05,2026-08-05,2010-04-12,2.223
2026-08-05,2026-08-05,2010-04-13,2.213
2026-08-05,2026-08-05,2010-04-14,2.264
2026-08-05,2026-08-05,2010-04-15,2.277
2026-08-05,2026-08-05,2010-04-16,2.241
2026-08-05,2026-08-05,2010-04-19,2.183
2026-08-05,2026-08-05,2010-04-20,2.213
2026-08-05,2026-08-05,2010-04-21,2.264
2026-08-05,2026-08-05,2010-04-22,2.264
2026-08-05,2026-08-05,2010-04-23,2.304
2026-08-05,2026-08-05,2010-04-26,2.282
2026-08-05,2026-08-05,2010-04-27,2.256
2026-08-05,2026-08-05,2010-04-28,2.281
2026-08-05,2026-08-05,2010-04-29,2.319
2026-08-05,2026-08-05,2010-04-30,2.357
2026-08-05,2026-08-05,2010-05-03,2.383
2026-08-05,2026-08-05,2010-05-04,2.305
