realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,.
2026-08-05,2026-08-05,2010-01-04,2.096
2026-08-05,2026-08-05,2010-01-05,2.114
2026-08-05,2026-08-05,2010-01-06,2.130
2026-08-05,2026-08-05,2010-01-07,2.126
2026-08-05,2026-08-05,2010-01-08,2.155
2026-08-05,2026-08-05,2010-01-11,2.134
2026-08-05,2026-08-05,2010-01-12,2.089
2026-08-05,2026-08-05,2010-01-13,2.055
2026-08-05,2026-08-05,2010-01-14,2.070
2026-08-05,2026-08-05,2010-01-15,2.048
2026-08-05,2026-08-05,2010-01-18,.
2026-08-05,2026-08-05,2010-01-19,2.065
2026-08-05,2026-08-05,2010-01-20,2.034
2026-08-05,2026-08-05,2010-01-21,1.983
2026-08-05,2026-08-05,2010-01-22,1.960
2026-08-05,2026-08-05,2010-01-25,1.997
2026-08-05,2026-08-05,2010-01-26,1.967
2026-08-05,2026-08-05,2010-01-27,1.942
2026-08-05,2026-08-05,2010-01-28,1.911
2026-08-05,2026-08-05,2010-01-29,1.894
2026-08-05,2026-08-05,2010-02-01,2.048
2026-08-05,2026-08-05,2010-02-02,2.008
2026-08-05,2026-08-05,2010-02-03,2.027
2026-08-05,2026-08-05,2010-02-04,1.935
2026-08-05,2026-08-05,2010-02-05,1.894
2026-08-05,2026-08-05,2010-02-08,1.877
2026-08-05,2026-08-05,2010-02-09,1.921
2026-08-05,2026-08-05,2010-02-10,1.914
2026-08-05,2026-08-05,2010-02-11,1.916
2026-08-05,2026-08-05,2010-02-12,1.915
2026-08-05,2026-08-05,2010-02-15,.
2026-08-05,2026-08-05,2010-02-16,1.980
2026-08-05,2026-08-05,2010-02-17,1.994
2026-08-05,2026-08-05,2010-02-18,2.062
2026-08-05,2026-08-05,2010-02-19,2.087
2026-08-05,2026-08-05,2010-02-22,2.108
2026-08-05,2026-08-05,2010-02-23,2.060
2026-08-05,2026-08-05,2010-02-24,2.095
2026-08-05,2026-08-05,2010-02-25,1.952
2026-08-05,2026-08-05,2010-02-26,1.995
2026-08-05,2026-08-05,2010-03-01,2.066
2026-08-05,2026-08-05,2010-03-02,2.099
2026-08-05,2026-08-05,2010-03-03,2.145
2026-08-05,2026-08-05,2010-03-04,2.140
2026-08-05,2026-08-05,2010-03-05,2.184
2026-08-05,2026-08-05,2010-03-08,2.168
2026-08-05,2026-08-05,2010-03-09,2.149
2026-08-05,2026-08-05,2010-03-10,2.168
2026-08-05,2026-08-05,2010-03-11,2.166
2026-08-05,2026-08-05,2010-03-12,2.120
2026-08-05,2026-08-05,2010-03-15,2.083
2026-08-05,2026-08-05,2010-03-16,2.165
2026-08-05,2026-08-05,2010-03-17,2.190
2026-08-05,2026-08-05,2010-03-18,2.171
2026-08-05,2026-08-05,2010-03-19,2.143
2026-08-05,2026-08-05,2010-03-22,2.146
2026-08-05,2026-08-05,2010-03-23,2.150
2026-08-05,2026-08-05,2010-03-24,2.108
2026-08-05,2026-08-05,2010-03-25,2.106
2026-08-05,2026-08-05,2010-03-26,2.079
2026-08-05,2026-08-05,2010-03-29,2.137
2026-08-05,2026-08-05,2010-03-30,2.148
2026-08-05,2026-08-05,2010-03-31,2.199
2026-08-05,2026-08-05,2010-04-01,2.280
2026-08-05,2026-08-05,2010-04-02,.
2026-08-05,2026-08-05,2010-04-05,2.304
2026-08-05,2026-08-05,2010-04-06,2.265
2026-08-05,2026-08-05,2010-04-07,2.223
2026-08-05,2026-08-05,2010-04-08,2.206
2026-08-05,2026-08-05,2010-04-09,2.195
2026-08-05,2026-08-05,2010-04-12,2.199
2026-08-05,2026-08-05,2010-04-13,2.204
2026-08-05,2026-08-05,2010-04-14,2.235
2026-08-05,2026-08-05,2010-04-15,2.229
2026-08-05,2026-08-05,2010-04-16,2.160
2026-08-05,2026-08-05,2010-04-19,2.143
2026-08-05,2026-08-05,2010-04-20,2.176
2026-08-05,2026-08-05,2010-04-21,2.190
2026-08-05,2026-08-05,2010-04-22,2.205
2026-08-05,2026-08-05,2010-04-23,2.263
