realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-01,.
2026-08-03,2026-08-03,2010-01-04,2.087
2026-08-03,2026-08-03,2010-01-05,2.094
2026-08-03,2026-08-03,2010-01-06,2.100
2026-08-03,2026-08-03,2010-01-07,2.099
2026-08-03,2026-08-03,2010-01-08,2.127
2026-08-03,2026-08-03,2010-01-11,2.101
2026-08-03,2026-08-03,2010-01-12,2.059
2026-08-03,2026-08-03,2010-01-13,2.032
2026-08-03,2026-08-03,2010-01-14,2.042
2026-08-03,2026-08-03,2010-01-15,2.018
2026-08-03,2026-08-03,2010-01-18,.
2026-08-03,2026-08-03,2010-01-19,2.035
2026-08-03,2026-08-03,2010-01-20,2.006
2026-08-03,2026-08-03,2010-01-21,1.950
2026-08-03,2026-08-03,2010-01-22,1.927
2026-08-03,2026-08-03,2010-01-25,1.964
2026-08-03,2026-08-03,2010-01-26,1.941
2026-08-03,2026-08-03,2010-01-27,1.913
2026-08-03,2026-08-03,2010-01-28,1.892
2026-08-03,2026-08-03,2010-01-29,1.875
2026-08-03,2026-08-03,2010-02-01,1.900
2026-08-03,2026-08-03,2010-02-02,1.978
2026-08-03,2026-08-03,2010-02-03,1.994
2026-08-03,2026-08-03,2010-02-04,1.902
2026-08-03,2026-08-03,2010-02-05,.
2026-08-03,2026-08-03,2010-02-08,1.852
2026-08-03,2026-08-03,2010-02-09,1.889
2026-08-03,2026-08-03,2010-02-10,1.874
2026-08-03,2026-08-03,2010-02-11,1.884
2026-08-03,2026-08-03,2010-02-12,1.885
2026-08-03,2026-08-03,2010-02-15,.
2026-08-03,2026-08-03,2010-02-16,1.957
2026-08-03,2026-08-03,2010-02-17,1.977
2026-08-03,2026-08-03,2010-02-18,2.042
2026-08-03,2026-08-03,2010-02-19,2.072
2026-08-03,2026-08-03,2010-02-22,2.086
2026-08-03,2026-08-03,2010-02-23,2.039
2026-08-03,2026-08-03,2010-02-24,2.075
2026-08-03,2026-08-03,2010-02-25,2.021
2026-08-03,2026-08-03,2010-02-26,2.064
2026-08-03,2026-08-03,2010-03-01,2.033
2026-08-03,2026-08-03,2010-03-02,2.072
2026-08-03,2026-08-03,2010-03-03,2.120
2026-08-03,2026-08-03,2010-03-04,2.135
2026-08-03,2026-08-03,2010-03-05,2.176
2026-08-03,2026-08-03,2010-03-08,2.166
2026-08-03,2026-08-03,2010-03-09,2.149
2026-08-03,2026-08-03,2010-03-10,2.168
2026-08-03,2026-08-03,2010-03-11,2.161
2026-08-03,2026-08-03,2010-03-12,2.145
2026-08-03,2026-08-03,2010-03-15,2.108
2026-08-03,2026-08-03,2010-03-16,2.167
2026-08-03,2026-08-03,2010-03-17,2.197
2026-08-03,2026-08-03,2010-03-18,2.186
2026-08-03,2026-08-03,2010-03-19,2.150
2026-08-03,2026-08-03,2010-03-22,2.138
2026-08-03,2026-08-03,2010-03-23,2.138
2026-08-03,2026-08-03,2010-03-24,2.096
2026-08-03,2026-08-03,2010-03-25,2.088
2026-08-03,2026-08-03,2010-03-26,2.085
2026-08-03,2026-08-03,2010-03-29,2.142
2026-08-03,2026-08-03,2010-03-30,2.155
2026-08-03,2026-08-03,2010-03-31,2.176
2026-08-03,2026-08-03,2010-04-01,2.200
2026-08-03,2026-08-03,2010-04-02,.
2026-08-03,2026-08-03,2010-04-05,2.221
2026-08-03,2026-08-03,2010-04-06,2.215
2026-08-03,2026-08-03,2010-04-07,2.175
2026-08-03,2026-08-03,2010-04-08,2.163
2026-08-03,2026-08-03,2010-04-09,2.153
2026-08-03,2026-08-03,2010-04-12,2.159
2026-08-03,2026-08-03,2010-04-13,2.164
2026-08-03,2026-08-03,2010-04-14,2.200
2026-08-03,2026-08-03,2010-04-15,2.194
2026-08-03,2026-08-03,2010-04-16,2.147
2026-08-03,2026-08-03,2010-04-19,2.118
