realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,.
2026-08-05,2026-08-05,2010-01-04,2.221
2026-08-05,2026-08-05,2010-01-05,2.189
2026-08-05,2026-08-05,2010-01-06,2.198
2026-08-05,2026-08-05,2010-01-07,2.155
2026-08-05,2026-08-05,2010-01-08,2.183
2026-08-05,2026-08-05,2010-01-11,2.146
2026-08-05,2026-08-05,2010-01-12,2.089
2026-08-05,2026-08-05,2010-01-13,1.972
2026-08-05,2026-08-05,2010-01-14,1.960
2026-08-05,2026-08-05,2010-01-15,1.940
2026-08-05,2026-08-05,2010-01-18,.
2026-08-05,2026-08-05,2010-01-19,1.945
2026-08-05,2026-08-05,2010-01-20,1.980
2026-08-05,2026-08-05,2010-01-21,1.955
2026-08-05,2026-08-05,2010-01-22,1.950
2026-08-05,2026-08-05,2010-01-25,2.107
2026-08-05,2026-08-05,2010-01-26,2.068
2026-08-05,2026-08-05,2010-01-27,2.040
2026-08-05,2026-08-05,2010-01-28,2.003
2026-08-05,2026-08-05,2010-01-29,1.983
2026-08-05,2026-08-05,2010-02-01,2.028
2026-08-05,2026-08-05,2010-02-02,2.101
2026-08-05,2026-08-05,2010-02-03,2.104
2026-08-05,2026-08-05,2010-02-04,2.015
2026-08-05,2026-08-05,2010-02-05,.
2026-08-05,2026-08-05,2010-02-08,1.982
2026-08-05,2026-08-05,2010-02-09,2.021
2026-08-05,2026-08-05,2010-02-10,2.007
2026-08-05,2026-08-05,2010-02-11,1.974
2026-08-05,2026-08-05,2010-02-12,1.952
2026-08-05,2026-08-05,2010-02-15,.
2026-08-05,2026-08-05,2010-02-16,2.015
2026-08-05,2026-08-05,2010-02-17,2.027
2026-08-05,2026-08-05,2010-02-18,2.082
2026-08-05,2026-08-05,2010-02-19,2.097
2026-08-05,2026-08-05,2010-02-22,2.125
2026-08-05,2026-08-05,2010-02-23,2.179
2026-08-05,2026-08-05,2010-02-24,2.258
2026-08-05,2026-08-05,2010-02-25,2.204
2026-08-05,2026-08-05,2010-02-26,2.224
2026-08-05,2026-08-05,2010-03-01,2.193
2026-08-05,2026-08-05,2010-03-02,2.237
2026-08-05,2026-08-05,2010-03-03,2.295
2026-08-05,2026-08-05,2010-03-04,2.285
2026-08-05,2026-08-05,2010-03-05,2.314
2026-08-05,2026-08-05,2010-03-08,2.298
2026-08-05,2026-08-05,2010-03-09,2.239
2026-08-05,2026-08-05,2010-03-10,2.246
2026-08-05,2026-08-05,2010-03-11,2.243
2026-08-05,2026-08-05,2010-03-12,2.203
2026-08-05,2026-08-05,2010-03-15,2.172
2026-08-05,2026-08-05,2010-03-16,2.247
2026-08-05,2026-08-05,2010-03-17,2.314
2026-08-05,2026-08-05,2010-03-18,2.326
2026-08-05,2026-08-05,2010-03-19,2.300
2026-08-05,2026-08-05,2010-03-22,2.283
2026-08-05,2026-08-05,2010-03-23,2.279
2026-08-05,2026-08-05,2010-03-24,2.221
2026-08-05,2026-08-05,2010-03-25,2.228
2026-08-05,2026-08-05,2010-03-26,2.202
2026-08-05,2026-08-05,2010-03-29,2.250
2026-08-05,2026-08-05,2010-03-30,2.246
2026-08-05,2026-08-05,2010-03-31,2.291
2026-08-05,2026-08-05,2010-04-01,2.326
2026-08-05,2026-08-05,2010-04-02,.
2026-08-05,2026-08-05,2010-04-05,2.331
2026-08-05,2026-08-05,2010-04-06,2.353
2026-08-05,2026-08-05,2010-04-07,2.313
2026-08-05,2026-08-05,2010-04-08,2.291
2026-08-05,2026-08-05,2010-04-09,2.280
2026-08-05,2026-08-05,2010-04-12,2.236
2026-08-05,2026-08-05,2010-04-13,2.237
2026-08-05,2026-08-05,2010-04-14,2.283
2026-08-05,2026-08-05,2010-04-15,2.276
2026-08-05,2026-08-05,2010-04-16,2.267
2026-08-05,2026-08-05,2010-04-19,2.230
2026-08-05,2026-08-05,2010-04-20,2.280
2026-08-05,2026-08-05,2010-04-21,2.257
2026-08-05,2026-08-05,2010-04-22,2.250
2026-08-05,2026-08-05,2010-04-23,2.374
2026-08-05,2026-08-05,2010-04-26,2.327
2026-08-05,2026-08-05,2010-04-27,2.335
2026-08-05,2026-08-05,2010-04-28,2.372
2026-08-05,2026-08-05,2010-04-29,2.404
2026-08-05,2026-08-05,2010-04-30,2.417
2026-08-05,2026-08-05,2010-05-03,2.417
2026-08-05,2026-08-05,2010-05-04,2.306
2026-08-05,2026-08-05,2010-05-05,2.228
2026-08-05,2026-08-05,2010-05-06,2.189
2026-08-05,2026-08-05,2010-05-07,2.167
2026-08-05,2026-08-05,2010-05-10,2.171
2026-08-05,2026-08-05,2010-05-11,2.197
2026-08-05,2026-08-05,2010-05-12,2.207
2026-08-05,2026-08-05,2010-05-13,2.173
2026-08-05,2026-08-05,2010-05-14,2.139
2026-08-05,2026-08-05,2010-05-17,2.058
2026-08-05,2026-08-05,2010-05-18,2.039
2026-08-05,2026-08-05,2010-05-19,1.995
2026-08-05,2026-08-05,2010-05-20,1.924
2026-08-05,2026-08-05,2010-05-21,1.944
2026-08-05,2026-08-05,2010-05-24,1.950
2026-08-05,2026-08-05,2010-05-25,1.937
2026-08-05,2026-08-05,2010-05-26,1.962
2026-08-05,2026-08-05,2010-05-27,2.131
2026-08-05,2026-08-05,2010-05-28,2.165
2026-08-05,2026-08-05,2010-05-31,.
2026-08-05,2026-08-05,2010-06-01,2.058
2026-08-05,2026-08-05,2010-06-02,2.157
2026-08-05,2026-08-05,2010-06-03,2.309
2026-08-05,2026-08-05,2010-06-04,2.258
2026-08-05,2026-08-05,2010-06-07,2.224
2026-08-05,2026-08-05,2010-06-08,2.138
2026-08-05,2026-08-05,2010-06-09,2.199
2026-08-05,2026-08-05,2010-06-10,2.227
2026-08-05,2026-08-05,2010-06-11,2.204
2026-08-05,2026-08-05,2010-06-14,2.190
2026-08-05,2026-08-05,2010-06-15,2.241
2026-08-05,2026-08-05,2010-06-16,2.275
2026-08-05,2026-08-05,2010-06-17,2.362
2026-08-05,2026-08-05,2010-06-18,2.318
2026-08-05,2026-08-05,2010-06-21,2.323
2026-08-05,2026-08-05,2010-06-22,2.308
2026-08-05,2026-08-05,2010-06-23,2.275
2026-08-05,2026-08-05,2010-06-24,2.295
2026-08-05,2026-08-05,2010-06-25,2.375
2026-08-05,2026-08-05,2010-06-28,2.377
2026-08-05,2026-08-05,2010-06-29,2.265
2026-08-05,2026-08-05,2010-06-30,2.238
2026-08-05,2026-08-05,2010-07-01,2.171
2026-08-05,2026-08-05,2010-07-02,2.177
2026-08-05,2026-08-05,2010-07-05,.
2026-08-05,2026-08-05,2010-07-06,2.147
2026-08-05,2026-08-05,2010-07-07,2.212
2026-08-05,2026-08-05,2010-07-08,2.234
2026-08-05,2026-08-05,2010-07-09,2.316
2026-08-05,2026-08-05,2010-07-12,2.268
2026-08-05,2026-08-05,2010-07-13,2.332
