realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.827
2026-08-03,2026-08-03,2010-01-11,2.922
2026-08-03,2026-08-03,2010-01-18,2.923
2026-08-03,2026-08-03,2010-01-25,2.883
2026-08-03,2026-08-03,2010-02-01,2.832
2026-08-03,2026-08-03,2010-02-08,2.819
2026-08-03,2026-08-03,2010-02-15,2.809
2026-08-03,2026-08-03,2010-02-22,2.877
2026-08-03,2026-08-03,2010-03-01,2.902
2026-08-03,2026-08-03,2010-03-08,2.932
2026-08-03,2026-08-03,2010-03-15,2.948
2026-08-03,2026-08-03,2010-03-22,2.973
2026-08-03,2026-08-03,2010-03-29,2.965
2026-08-03,2026-08-03,2010-04-05,3.032
2026-08-03,2026-08-03,2010-04-12,3.082
2026-08-03,2026-08-03,2010-04-19,3.081
2026-08-03,2026-08-03,2010-04-26,3.075
2026-08-03,2026-08-03,2010-05-03,3.127
2026-08-03,2026-08-03,2010-05-10,3.136
2026-08-03,2026-08-03,2010-05-17,3.109
2026-08-03,2026-08-03,2010-05-24,3.039
2026-08-03,2026-08-03,2010-05-31,3.005
2026-08-03,2026-08-03,2010-06-07,2.973
2026-08-03,2026-08-03,2010-06-14,2.949
2026-08-03,2026-08-03,2010-06-21,2.974
2026-08-03,2026-08-03,2010-06-28,2.975
2026-08-03,2026-08-03,2010-07-05,2.944
2026-08-03,2026-08-03,2010-07-12,2.921
2026-08-03,2026-08-03,2010-07-19,2.913
2026-08-03,2026-08-03,2010-07-26,2.928
2026-08-03,2026-08-03,2010-08-02,2.934
2026-08-03,2026-08-03,2010-08-09,3.000
2026-08-03,2026-08-03,2010-08-16,2.977
2026-08-03,2026-08-03,2010-08-23,2.952
2026-08-03,2026-08-03,2010-08-30,2.930
2026-08-03,2026-08-03,2010-09-06,2.923
2026-08-03,2026-08-03,2010-09-13,2.932
2026-08-03,2026-08-03,2010-09-20,2.949
2026-08-03,2026-08-03,2010-09-27,2.946
2026-08-03,2026-08-03,2010-10-04,2.997
2026-08-03,2026-08-03,2010-10-11,3.065
2026-08-03,2026-08-03,2010-10-18,3.072
2026-08-03,2026-08-03,2010-10-25,3.064
2026-08-03,2026-08-03,2010-11-01,3.063
2026-08-03,2026-08-03,2010-11-08,3.114
2026-08-03,2026-08-03,2010-11-15,3.187
2026-08-03,2026-08-03,2010-11-22,3.172
2026-08-03,2026-08-03,2010-11-29,3.166
2026-08-03,2026-08-03,2010-12-06,3.206
2026-08-03,2026-08-03,2010-12-13,3.248
2026-08-03,2026-08-03,2010-12-20,3.260
2026-08-03,2026-08-03,2010-12-27,3.313
2026-08-03,2026-08-03,2011-01-03,3.357
2026-08-03,2026-08-03,2011-01-10,3.364
2026-08-03,2026-08-03,2011-01-17,3.448
2026-08-03,2026-08-03,2011-01-24,3.480
2026-08-03,2026-08-03,2011-01-31,3.494
2026-08-03,2026-08-03,2011-02-07,3.565
2026-08-03,2026-08-03,2011-02-14,3.587
2026-08-03,2026-08-03,2011-02-21,3.620
2026-08-03,2026-08-03,2011-02-28,3.764
2026-08-03,2026-08-03,2011-03-07,3.908
2026-08-03,2026-08-03,2011-03-14,3.946
2026-08-03,2026-08-03,2011-03-21,3.938
2026-08-03,2026-08-03,2011-03-28,3.952
2026-08-03,2026-08-03,2011-04-04,3.982
2026-08-03,2026-08-03,2011-04-11,4.082
2026-08-03,2026-08-03,2011-04-18,4.111
