realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.750
2026-08-05,2026-08-05,2010-01-11,2.846
2026-08-05,2026-08-05,2010-01-18,2.831
2026-08-05,2026-08-05,2010-01-25,2.800
2026-08-05,2026-08-05,2010-02-01,2.744
2026-08-05,2026-08-05,2010-02-08,2.729
2026-08-05,2026-08-05,2010-02-15,2.718
2026-08-05,2026-08-05,2010-02-22,2.793
2026-08-05,2026-08-05,2010-03-01,2.819
2026-08-05,2026-08-05,2010-03-08,2.873
2026-08-05,2026-08-05,2010-03-15,2.897
2026-08-05,2026-08-05,2010-03-22,2.904
2026-08-05,2026-08-05,2010-03-29,2.899
2026-08-05,2026-08-05,2010-04-05,2.978
2026-08-05,2026-08-05,2010-04-12,3.023
2026-08-05,2026-08-05,2010-04-19,3.034
2026-08-05,2026-08-05,2010-04-26,3.038
2026-08-05,2026-08-05,2010-05-03,3.083
2026-08-05,2026-08-05,2010-05-10,3.087
2026-08-05,2026-08-05,2010-05-17,3.042
2026-08-05,2026-08-05,2010-05-24,2.977
2026-08-05,2026-08-05,2010-05-31,2.936
2026-08-05,2026-08-05,2010-06-07,2.899
2026-08-05,2026-08-05,2010-06-14,2.874
2026-08-05,2026-08-05,2010-06-21,2.908
2026-08-05,2026-08-05,2010-06-28,2.893
2026-08-05,2026-08-05,2010-07-05,2.866
2026-08-05,2026-08-05,2010-07-12,2.857
2026-08-05,2026-08-05,2010-07-19,2.859
2026-08-05,2026-08-05,2010-07-26,2.875
2026-08-05,2026-08-05,2010-08-02,2.887
2026-08-05,2026-08-05,2010-08-09,2.947
2026-08-05,2026-08-05,2010-08-16,2.933
2026-08-05,2026-08-05,2010-08-23,2.916
2026-08-05,2026-08-05,2010-08-30,2.888
2026-08-05,2026-08-05,2010-09-06,2.876
2026-08-05,2026-08-05,2010-09-13,2.887
2026-08-05,2026-08-05,2010-09-20,2.890
2026-08-05,2026-08-05,2010-09-27,2.883
2026-08-05,2026-08-05,2010-10-04,2.920
2026-08-05,2026-08-05,2010-10-11,2.982
2026-08-05,2026-08-05,2010-10-18,2.979
2026-08-05,2026-08-05,2010-10-25,2.985
2026-08-05,2026-08-05,2010-11-01,2.982
2026-08-05,2026-08-05,2010-11-08,3.030
2026-08-05,2026-08-05,2010-11-15,3.100
2026-08-05,2026-08-05,2010-11-22,3.087
2026-08-05,2026-08-05,2010-11-29,3.078
2026-08-05,2026-08-05,2010-12-06,3.132
2026-08-05,2026-08-05,2010-12-13,3.163
2026-08-05,2026-08-05,2010-12-20,3.183
2026-08-05,2026-08-05,2010-12-27,3.226
2026-08-05,2026-08-05,2011-01-03,3.279
2026-08-05,2026-08-05,2011-01-10,3.284
2026-08-05,2026-08-05,2011-01-17,3.366
2026-08-05,2026-08-05,2011-01-24,3.382
2026-08-05,2026-08-05,2011-01-31,3.384
2026-08-05,2026-08-05,2011-02-07,3.455
2026-08-05,2026-08-05,2011-02-14,3.489
2026-08-05,2026-08-05,2011-02-21,3.522
2026-08-05,2026-08-05,2011-02-28,3.656
2026-08-05,2026-08-05,2011-03-07,3.812
2026-08-05,2026-08-05,2011-03-14,3.842
2026-08-05,2026-08-05,2011-03-21,3.841
2026-08-05,2026-08-05,2011-03-28,3.857
2026-08-05,2026-08-05,2011-04-04,3.905
2026-08-05,2026-08-05,2011-04-11,4.001
2026-08-05,2026-08-05,2011-04-18,4.033
2026-08-05,2026-08-05,2011-04-25,4.024
2026-08-05,2026-08-05,2011-05-02,4.060
2026-08-05,2026-08-05,2011-05-09,4.022
2026-08-05,2026-08-05,2011-05-16,3.996
2026-08-05,2026-08-05,2011-05-23,3.935
2026-08-05,2026-08-05,2011-05-30,3.884
2026-08-05,2026-08-05,2011-06-06,3.877
2026-08-05,2026-08-05,2011-06-13,3.896
2026-08-05,2026-08-05,2011-06-20,3.896
2026-08-05,2026-08-05,2011-06-27,3.834
2026-08-05,2026-08-05,2011-07-04,3.798
2026-08-05,2026-08-05,2011-07-11,3.856
2026-08-05,2026-08-05,2011-07-18,3.882
2026-08-05,2026-08-05,2011-07-25,3.913
2026-08-05,2026-08-05,2011-08-01,3.904
2026-08-05,2026-08-05,2011-08-08,3.868
2026-08-05,2026-08-05,2011-08-15,3.806
2026-08-05,2026-08-05,2011-08-22,3.772
2026-08-05,2026-08-05,2011-08-29,3.763
2026-08-05,2026-08-05,2011-09-05,3.800
2026-08-05,2026-08-05,2011-09-12,3.790
2026-08-05,2026-08-05,2011-09-19,3.765
2026-08-05,2026-08-05,2011-09-26,3.730
2026-08-05,2026-08-05,2011-10-03,3.693
2026-08-05,2026-08-05,2011-10-10,3.651
2026-08-05,2026-08-05,2011-10-17,3.726
2026-08-05,2026-08-05,2011-10-24,3.745
2026-08-05,2026-08-05,2011-10-31,3.808
2026-08-05,2026-08-05,2011-11-07,3.796
2026-08-05,2026-08-05,2011-11-14,3.882
2026-08-05,2026-08-05,2011-11-21,3.903
2026-08-05,2026-08-05,2011-11-28,3.859
2026-08-05,2026-08-05,2011-12-05,3.828
2026-08-05,2026-08-05,2011-12-12,3.794
2026-08-05,2026-08-05,2011-12-19,3.727
2026-08-05,2026-08-05,2011-12-26,3.708
2026-08-05,2026-08-05,2012-01-02,3.709
2026-08-05,2026-08-05,2012-01-09,3.750
2026-08-05,2026-08-05,2012-01-16,3.777
2026-08-05,2026-08-05,2012-01-23,3.774
2026-08-05,2026-08-05,2012-01-30,3.776
2026-08-05,2026-08-05,2012-02-06,3.775
2026-08-05,2026-08-05,2012-02-13,3.860
2026-08-05,2026-08-05,2012-02-20,3.886
2026-08-05,2026-08-05,2012-02-27,3.992
2026-08-05,2026-08-05,2012-03-05,4.020
2026-08-05,2026-08-05,2012-03-12,4.036
2026-08-05,2026-08-05,2012-03-19,4.053
2026-08-05,2026-08-05,2012-03-26,4.055
2026-08-05,2026-08-05,2012-04-02,4.049
2026-08-05,2026-08-05,2012-04-09,4.063
2026-08-05,2026-08-05,2012-04-16,4.038
2026-08-05,2026-08-05,2012-04-23,3.993
2026-08-05,2026-08-05,2012-04-30,3.980
2026-08-05,2026-08-05,2012-05-07,3.962
2026-08-05,2026-08-05,2012-05-14,3.915
2026-08-05,2026-08-05,2012-05-21,3.861
2026-08-05,2026-08-05,2012-05-28,3.802
2026-08-05,2026-08-05,2012-06-04,3.757
2026-08-05,2026-08-05,2012-06-11,3.698
2026-08-05,2026-08-05,2012-06-18,3.654
2026-08-05,2026-08-05,2012-06-25,3.601
2026-08-05,2026-08-05,2012-07-02,3.568
2026-08-05,2026-08-05,2012-07-09,3.605
2026-08-05,2026-08-05,2012-07-16,3.617
2026-08-05,2026-08-05,2012-07-23,3.711
2026-08-05,2026-08-05,2012-07-30,3.696
2026-08-05,2026-08-05,2012-08-06,3.752
2026-08-05,2026-08-05,2012-08-13,3.856
2026-08-05,2026-08-05,2012-08-20,3.911
2026-08-05,2026-08-05,2012-08-27,3.981
2026-08-05,2026-08-05,2012-09-03,4.026
2026-08-05,2026-08-05,2012-09-10,4.021
2026-08-05,2026-08-05,2012-09-17,4.028
2026-08-05,2026-08-05,2012-09-24,3.995
2026-08-05,2026-08-05,2012-10-01,3.999
2026-08-05,2026-08-05,2012-10-08,3.999
2026-08-05,2026-08-05,2012-10-15,4.022
2026-08-05,2026-08-05,2012-10-22,3.999
2026-08-05,2026-08-05,2012-10-29,3.945
2026-08-05,2026-08-05,2012-11-05,3.920
2026-08-05,2026-08-05,2012-11-12,3.875
2026-08-05,2026-08-05,2012-11-19,3.865
2026-08-05,2026-08-05,2012-11-26,3.902
2026-08-05,2026-08-05,2012-12-03,3.901
2026-08-05,2026-08-05,2012-12-10,3.874
2026-08-05,2026-08-05,2012-12-17,3.847
2026-08-05,2026-08-05,2012-12-24,3.833
2026-08-05,2026-08-05,2012-12-31,3.830
2026-08-05,2026-08-05,2013-01-07,3.837
2026-08-05,2026-08-05,2013-01-14,3.824
2026-08-05,2026-08-05,2013-01-21,3.831
2026-08-05,2026-08-05,2013-01-28,3.845
2026-08-05,2026-08-05,2013-02-04,3.941
2026-08-05,2026-08-05,2013-02-11,3.997
2026-08-05,2026-08-05,2013-02-18,4.068
2026-08-05,2026-08-05,2013-02-25,4.089
2026-08-05,2026-08-05,2013-03-04,4.065
2026-08-05,2026-08-05,2013-03-11,4.036
2026-08-05,2026-08-05,2013-03-18,3.989
2026-08-05,2026-08-05,2013-03-25,3.935
2026-08-05,2026-08-05,2013-04-01,3.915
