realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.771
2026-08-03,2026-08-03,2010-01-11,2.844
2026-08-03,2026-08-03,2010-01-18,2.834
2026-08-03,2026-08-03,2010-01-25,2.790
2026-08-03,2026-08-03,2010-02-01,2.731
2026-08-03,2026-08-03,2010-02-08,2.724
2026-08-03,2026-08-03,2010-02-15,2.705
2026-08-03,2026-08-03,2010-02-22,2.794
2026-08-03,2026-08-03,2010-03-01,2.825
2026-08-03,2026-08-03,2010-03-08,2.871
2026-08-03,2026-08-03,2010-03-15,2.895
2026-08-03,2026-08-03,2010-03-22,2.922
2026-08-03,2026-08-03,2010-03-29,2.910
2026-08-03,2026-08-03,2010-04-05,2.989
2026-08-03,2026-08-03,2010-04-12,3.045
2026-08-03,2026-08-03,2010-04-19,3.044
2026-08-03,2026-08-03,2010-04-26,3.053
2026-08-03,2026-08-03,2010-05-03,3.096
2026-08-03,2026-08-03,2010-05-10,3.102
2026-08-03,2026-08-03,2010-05-17,3.067
2026-08-03,2026-08-03,2010-05-24,2.985
2026-08-03,2026-08-03,2010-05-31,2.940
2026-08-03,2026-08-03,2010-06-07,2.904
2026-08-03,2026-08-03,2010-06-14,2.892
2026-08-03,2026-08-03,2010-06-21,2.936
2026-08-03,2026-08-03,2010-06-28,2.930
2026-08-03,2026-08-03,2010-07-05,2.890
2026-08-03,2026-08-03,2010-07-12,2.865
2026-08-03,2026-08-03,2010-07-19,2.866
2026-08-03,2026-08-03,2010-07-26,2.891
2026-08-03,2026-08-03,2010-08-02,2.900
2026-08-03,2026-08-03,2010-08-09,2.966
2026-08-03,2026-08-03,2010-08-16,2.953
2026-08-03,2026-08-03,2010-08-23,2.927
2026-08-03,2026-08-03,2010-08-30,2.909
2026-08-03,2026-08-03,2010-09-06,2.900
2026-08-03,2026-08-03,2010-09-13,2.920
2026-08-03,2026-08-03,2010-09-20,2.944
2026-08-03,2026-08-03,2010-09-27,2.928
2026-08-03,2026-08-03,2010-10-04,2.990
2026-08-03,2026-08-03,2010-10-11,3.055
2026-08-03,2026-08-03,2010-10-18,3.063
2026-08-03,2026-08-03,2010-10-25,3.048
2026-08-03,2026-08-03,2010-11-01,3.049
2026-08-03,2026-08-03,2010-11-08,3.102
2026-08-03,2026-08-03,2010-11-15,3.167
2026-08-03,2026-08-03,2010-11-22,3.156
2026-08-03,2026-08-03,2010-11-29,3.144
2026-08-03,2026-08-03,2010-12-06,3.175
2026-08-03,2026-08-03,2010-12-13,3.205
2026-08-03,2026-08-03,2010-12-20,3.229
2026-08-03,2026-08-03,2010-12-27,3.278
2026-08-03,2026-08-03,2011-01-03,3.303
2026-08-03,2026-08-03,2011-01-10,3.302
2026-08-03,2026-08-03,2011-01-17,3.371
2026-08-03,2026-08-03,2011-01-24,3.392
2026-08-03,2026-08-03,2011-01-31,3.399
2026-08-03,2026-08-03,2011-02-07,3.475
2026-08-03,2026-08-03,2011-02-14,3.479
2026-08-03,2026-08-03,2011-02-21,3.517
2026-08-03,2026-08-03,2011-02-28,3.661
2026-08-03,2026-08-03,2011-03-07,3.823
2026-08-03,2026-08-03,2011-03-14,3.859
2026-08-03,2026-08-03,2011-03-21,3.855
2026-08-03,2026-08-03,2011-03-28,3.883
2026-08-03,2026-08-03,2011-04-04,3.932
2026-08-03,2026-08-03,2011-04-11,4.040
2026-08-03,2026-08-03,2011-04-18,4.068
2026-08-03,2026-08-03,2011-04-25,4.061
2026-08-03,2026-08-03,2011-05-02,4.086
2026-08-03,2026-08-03,2011-05-09,4.066
2026-08-03,2026-08-03,2011-05-16,4.015
2026-08-03,2026-08-03,2011-05-23,3.942
2026-08-03,2026-08-03,2011-05-30,3.896
2026-08-03,2026-08-03,2011-06-06,3.889
2026-08-03,2026-08-03,2011-06-13,3.905
2026-08-03,2026-08-03,2011-06-20,3.904
2026-08-03,2026-08-03,2011-06-27,3.842
2026-08-03,2026-08-03,2011-07-04,3.818
2026-08-03,2026-08-03,2011-07-11,3.875
2026-08-03,2026-08-03,2011-07-18,3.903
2026-08-03,2026-08-03,2011-07-25,3.925
2026-08-03,2026-08-03,2011-08-01,3.918
2026-08-03,2026-08-03,2011-08-08,3.875
2026-08-03,2026-08-03,2011-08-15,3.815
2026-08-03,2026-08-03,2011-08-22,3.789
2026-08-03,2026-08-03,2011-08-29,3.803
2026-08-03,2026-08-03,2011-09-05,3.852
2026-08-03,2026-08-03,2011-09-12,3.841
2026-08-03,2026-08-03,2011-09-19,3.799
2026-08-03,2026-08-03,2011-09-26,3.738
2026-08-03,2026-08-03,2011-10-03,3.699
2026-08-03,2026-08-03,2011-10-10,3.671
2026-08-03,2026-08-03,2011-10-17,3.754
2026-08-03,2026-08-03,2011-10-24,3.782
2026-08-03,2026-08-03,2011-10-31,3.866
2026-08-03,2026-08-03,2011-11-07,3.863
2026-08-03,2026-08-03,2011-11-14,3.987
2026-08-03,2026-08-03,2011-11-21,4.010
2026-08-03,2026-08-03,2011-11-28,3.949
2026-08-03,2026-08-03,2011-12-05,3.907
2026-08-03,2026-08-03,2011-12-12,3.848
2026-08-03,2026-08-03,2011-12-19,3.765
2026-08-03,2026-08-03,2011-12-26,3.706
2026-08-03,2026-08-03,2012-01-02,3.683
2026-08-03,2026-08-03,2012-01-09,3.717
2026-08-03,2026-08-03,2012-01-16,3.746
2026-08-03,2026-08-03,2012-01-23,3.736
2026-08-03,2026-08-03,2012-01-30,3.734
2026-08-03,2026-08-03,2012-02-06,3.751
2026-08-03,2026-08-03,2012-02-13,3.857
2026-08-03,2026-08-03,2012-02-20,3.848
2026-08-03,2026-08-03,2012-02-27,3.914
2026-08-03,2026-08-03,2012-03-05,3.974
2026-08-03,2026-08-03,2012-03-12,4.016
2026-08-03,2026-08-03,2012-03-19,4.040
2026-08-03,2026-08-03,2012-03-26,4.046
2026-08-03,2026-08-03,2012-04-02,4.042
2026-08-03,2026-08-03,2012-04-09,4.055
2026-08-03,2026-08-03,2012-04-16,4.021
2026-08-03,2026-08-03,2012-04-23,3.974
2026-08-03,2026-08-03,2012-04-30,3.971
2026-08-03,2026-08-03,2012-05-07,3.962
2026-08-03,2026-08-03,2012-05-14,3.897
2026-08-03,2026-08-03,2012-05-21,3.854
2026-08-03,2026-08-03,2012-05-28,3.795
2026-08-03,2026-08-03,2012-06-04,3.746
2026-08-03,2026-08-03,2012-06-11,3.696
2026-08-03,2026-08-03,2012-06-18,3.655
2026-08-03,2026-08-03,2012-06-25,3.606
2026-08-03,2026-08-03,2012-07-02,3.580
2026-08-03,2026-08-03,2012-07-09,3.638
2026-08-03,2026-08-03,2012-07-16,3.659
2026-08-03,2026-08-03,2012-07-23,3.749
2026-08-03,2026-08-03,2012-07-30,3.782
2026-08-03,2026-08-03,2012-08-06,3.851
2026-08-03,2026-08-03,2012-08-13,3.968
2026-08-03,2026-08-03,2012-08-20,4.015
2026-08-03,2026-08-03,2012-08-27,4.050
2026-08-03,2026-08-03,2012-09-03,4.072
2026-08-03,2026-08-03,2012-09-10,4.079
2026-08-03,2026-08-03,2012-09-17,4.080
2026-08-03,2026-08-03,2012-09-24,4.017
2026-08-03,2026-08-03,2012-10-01,4.013
2026-08-03,2026-08-03,2012-10-08,4.040
2026-08-03,2026-08-03,2012-10-15,4.150
2026-08-03,2026-08-03,2012-10-22,4.101
2026-08-03,2026-08-03,2012-10-29,3.984
2026-08-03,2026-08-03,2012-11-05,3.959
2026-08-03,2026-08-03,2012-11-12,3.908
2026-08-03,2026-08-03,2012-11-19,3.909
2026-08-03,2026-08-03,2012-11-26,4.023
2026-08-03,2026-08-03,2012-12-03,4.014
2026-08-03,2026-08-03,2012-12-10,3.977
2026-08-03,2026-08-03,2012-12-17,3.918
2026-08-03,2026-08-03,2012-12-24,3.893
2026-08-03,2026-08-03,2012-12-31,3.885
2026-08-03,2026-08-03,2013-01-07,3.870
2026-08-03,2026-08-03,2013-01-14,3.834
2026-08-03,2026-08-03,2013-01-21,3.845
2026-08-03,2026-08-03,2013-01-28,3.866
2026-08-03,2026-08-03,2013-02-04,3.978
2026-08-03,2026-08-03,2013-02-11,4.080
2026-08-03,2026-08-03,2013-02-18,4.132
2026-08-03,2026-08-03,2013-02-25,4.121
2026-08-03,2026-08-03,2013-03-04,4.085
2026-08-03,2026-08-03,2013-03-11,4.043
2026-08-03,2026-08-03,2013-03-18,4.015
2026-08-03,2026-08-03,2013-03-25,3.979
2026-08-03,2026-08-03,2013-04-01,3.970
2026-08-03,2026-08-03,2013-04-08,3.956
2026-08-03,2026-08-03,2013-04-15,3.923
2026-08-03,2026-08-03,2013-04-22,3.868
2026-08-03,2026-08-03,2013-04-29,3.839
2026-08-03,2026-08-03,2013-05-06,3.868
2026-08-03,2026-08-03,2013-05-13,3.909
2026-08-03,2026-08-03,2013-05-20,3.934
2026-08-03,2026-08-03,2013-05-27,3.916
2026-08-03,2026-08-03,2013-06-03,3.900
2026-08-03,2026-08-03,2013-06-10,3.877
2026-08-03,2026-08-03,2013-06-17,3.859
2026-08-03,2026-08-03,2013-06-24,3.847
2026-08-03,2026-08-03,2013-07-01,3.815
2026-08-03,2026-08-03,2013-07-08,3.821
2026-08-03,2026-08-03,2013-07-15,3.852
2026-08-03,2026-08-03,2013-07-22,3.875
2026-08-03,2026-08-03,2013-07-29,3.886
2026-08-03,2026-08-03,2013-08-05,3.878
2026-08-03,2026-08-03,2013-08-12,3.862
2026-08-03,2026-08-03,2013-08-19,3.868
2026-08-03,2026-08-03,2013-08-26,3.884
2026-08-03,2026-08-03,2013-09-02,3.967
2026-08-03,2026-08-03,2013-09-09,3.964
2026-08-03,2026-08-03,2013-09-16,3.957
2026-08-03,2026-08-03,2013-09-23,3.929
2026-08-03,2026-08-03,2013-09-30,3.894
2026-08-03,2026-08-03,2013-10-07,3.876
2026-08-03,2026-08-03,2013-10-14,3.854
2026-08-03,2026-08-03,2013-10-21,3.853
2026-08-03,2026-08-03,2013-10-28,3.837
2026-08-03,2026-08-03,2013-11-04,3.826
2026-08-03,2026-08-03,2013-11-11,3.798
2026-08-03,2026-08-03,2013-11-18,3.794
2026-08-03,2026-08-03,2013-11-25,3.829
2026-08-03,2026-08-03,2013-12-02,3.879
2026-08-03,2026-08-03,2013-12-09,3.870
2026-08-03,2026-08-03,2013-12-16,3.852
2026-08-03,2026-08-03,2013-12-23,3.847
2026-08-03,2026-08-03,2013-12-30,3.887
2026-08-03,2026-08-03,2014-01-06,3.888
2026-08-03,2026-08-03,2014-01-13,3.854
2026-08-03,2026-08-03,2014-01-20,3.830
2026-08-03,2026-08-03,2014-01-27,3.874
2026-08-03,2026-08-03,2014-02-03,3.942
2026-08-03,2026-08-03,2014-02-10,3.969
2026-08-03,2026-08-03,2014-02-17,3.993
2026-08-03,2026-08-03,2014-02-24,4.025
2026-08-03,2026-08-03,2014-03-03,4.019
2026-08-03,2026-08-03,2014-03-10,4.013
2026-08-03,2026-08-03,2014-03-17,3.994
2026-08-03,2026-08-03,2014-03-24,3.975
2026-08-03,2026-08-03,2014-03-31,3.959
2026-08-03,2026-08-03,2014-04-07,3.942
2026-08-03,2026-08-03,2014-04-14,3.932
2026-08-03,2026-08-03,2014-04-21,3.946
2026-08-03,2026-08-03,2014-04-28,3.947
2026-08-03,2026-08-03,2014-05-05,3.935
2026-08-03,2026-08-03,2014-05-12,3.921
2026-08-03,2026-08-03,2014-05-19,3.901
2026-08-03,2026-08-03,2014-05-26,3.884
2026-08-03,2026-08-03,2014-06-02,3.874
2026-08-03,2026-08-03,2014-06-09,3.845
2026-08-03,2026-08-03,2014-06-16,3.835
2026-08-03,2026-08-03,2014-06-23,3.875
2026-08-03,2026-08-03,2014-06-30,3.869
2026-08-03,2026-08-03,2014-07-07,3.862
2026-08-03,2026-08-03,2014-07-14,3.837
2026-08-03,2026-08-03,2014-07-21,3.810
2026-08-03,2026-08-03,2014-07-28,3.801
2026-08-03,2026-08-03,2014-08-04,3.798
2026-08-03,2026-08-03,2014-08-11,3.787
2026-08-03,2026-08-03,2014-08-18,3.780
2026-08-03,2026-08-03,2014-08-25,3.763
2026-08-03,2026-08-03,2014-09-01,3.752
2026-08-03,2026-08-03,2014-09-08,3.751
2026-08-03,2026-08-03,2014-09-15,3.743
2026-08-03,2026-08-03,2014-09-22,3.713
2026-08-03,2026-08-03,2014-09-29,3.694
2026-08-03,2026-08-03,2014-10-06,3.670
2026-08-03,2026-08-03,2014-10-13,3.636
2026-08-03,2026-08-03,2014-10-20,3.606
2026-08-03,2026-08-03,2014-10-27,3.611
2026-08-03,2026-08-03,2014-11-03,3.624
2026-08-03,2026-08-03,2014-11-10,3.788
2026-08-03,2026-08-03,2014-11-17,3.786
2026-08-03,2026-08-03,2014-11-24,3.743
2026-08-03,2026-08-03,2014-12-01,3.702
2026-08-03,2026-08-03,2014-12-08,3.623
2026-08-03,2026-08-03,2014-12-15,3.473
2026-08-03,2026-08-03,2014-12-22,3.294
2026-08-03,2026-08-03,2014-12-29,3.206
2026-08-03,2026-08-03,2015-01-05,3.102
2026-08-03,2026-08-03,2015-01-12,3.010
2026-08-03,2026-08-03,2015-01-19,2.889
2026-08-03,2026-08-03,2015-01-26,2.804
2026-08-03,2026-08-03,2015-02-02,2.765
2026-08-03,2026-08-03,2015-02-09,2.769
2026-08-03,2026-08-03,2015-02-16,2.792
2026-08-03,2026-08-03,2015-02-23,2.826
2026-08-03,2026-08-03,2015-03-02,2.850
2026-08-03,2026-08-03,2015-03-09,2.852
2026-08-03,2026-08-03,2015-03-16,2.820
2026-08-03,2026-08-03,2015-03-23,2.768
2026-08-03,2026-08-03,2015-03-30,2.727
2026-08-03,2026-08-03,2015-04-06,2.675
2026-08-03,2026-08-03,2015-04-13,2.633
2026-08-03,2026-08-03,2015-04-20,2.659
2026-08-03,2026-08-03,2015-04-27,2.691
2026-08-03,2026-08-03,2015-05-04,2.715
