realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.746
2026-08-05,2026-08-05,2010-01-11,2.814
2026-08-05,2026-08-05,2010-01-18,2.827
2026-08-05,2026-08-05,2010-01-25,2.817
2026-08-05,2026-08-05,2010-02-01,2.797
2026-08-05,2026-08-05,2010-02-08,2.782
2026-08-05,2026-08-05,2010-02-15,2.777
2026-08-05,2026-08-05,2010-02-22,2.827
2026-08-05,2026-08-05,2010-03-01,2.851
2026-08-05,2026-08-05,2010-03-08,2.890
2026-08-05,2026-08-05,2010-03-15,2.923
2026-08-05,2026-08-05,2010-03-22,2.954
2026-08-05,2026-08-05,2010-03-29,2.968
2026-08-05,2026-08-05,2010-04-05,3.044
2026-08-05,2026-08-05,2010-04-12,3.082
2026-08-05,2026-08-05,2010-04-19,3.109
2026-08-05,2026-08-05,2010-04-26,3.137
2026-08-05,2026-08-05,2010-05-03,3.166
2026-08-05,2026-08-05,2010-05-10,3.169
2026-08-05,2026-08-05,2010-05-17,3.157
2026-08-05,2026-08-05,2010-05-24,3.107
2026-08-05,2026-08-05,2010-05-31,3.061
2026-08-05,2026-08-05,2010-06-07,3.020
2026-08-05,2026-08-05,2010-06-14,2.989
2026-08-05,2026-08-05,2010-06-21,2.980
2026-08-05,2026-08-05,2010-06-28,2.956
2026-08-05,2026-08-05,2010-07-05,2.928
2026-08-05,2026-08-05,2010-07-12,2.912
2026-08-05,2026-08-05,2010-07-19,2.902
2026-08-05,2026-08-05,2010-07-26,2.920
2026-08-05,2026-08-05,2010-08-02,2.937
2026-08-05,2026-08-05,2010-08-09,2.991
2026-08-05,2026-08-05,2010-08-16,3.011
2026-08-05,2026-08-05,2010-08-23,3.016
2026-08-05,2026-08-05,2010-08-30,3.019
2026-08-05,2026-08-05,2010-09-06,3.021
2026-08-05,2026-08-05,2010-09-13,3.031
2026-08-05,2026-08-05,2010-09-20,3.037
2026-08-05,2026-08-05,2010-09-27,3.014
2026-08-05,2026-08-05,2010-10-04,3.024
2026-08-05,2026-08-05,2010-10-11,3.085
2026-08-05,2026-08-05,2010-10-18,3.112
2026-08-05,2026-08-05,2010-10-25,3.128
2026-08-05,2026-08-05,2010-11-01,3.141
2026-08-05,2026-08-05,2010-11-08,3.199
2026-08-05,2026-08-05,2010-11-15,3.278
2026-08-05,2026-08-05,2010-11-22,3.265
2026-08-05,2026-08-05,2010-11-29,3.272
2026-08-05,2026-08-05,2010-12-06,3.276
2026-08-05,2026-08-05,2010-12-13,3.285
2026-08-05,2026-08-05,2010-12-20,3.290
2026-08-05,2026-08-05,2010-12-27,3.311
2026-08-05,2026-08-05,2011-01-03,3.332
2026-08-05,2026-08-05,2011-01-10,3.334
2026-08-05,2026-08-05,2011-01-17,3.374
2026-08-05,2026-08-05,2011-01-24,3.388
2026-08-05,2026-08-05,2011-01-31,3.396
2026-08-05,2026-08-05,2011-02-07,3.459
2026-08-05,2026-08-05,2011-02-14,3.511
2026-08-05,2026-08-05,2011-02-21,3.568
2026-08-05,2026-08-05,2011-02-28,3.698
2026-08-05,2026-08-05,2011-03-07,3.845
2026-08-05,2026-08-05,2011-03-14,3.888
2026-08-05,2026-08-05,2011-03-21,3.925
2026-08-05,2026-08-05,2011-03-28,3.959
2026-08-05,2026-08-05,2011-04-04,4.017
2026-08-05,2026-08-05,2011-04-11,4.097
2026-08-05,2026-08-05,2011-04-18,4.126
2026-08-05,2026-08-05,2011-04-25,4.134
2026-08-05,2026-08-05,2011-05-02,4.156
2026-08-05,2026-08-05,2011-05-09,4.156
2026-08-05,2026-08-05,2011-05-16,4.134
2026-08-05,2026-08-05,2011-05-23,4.101
2026-08-05,2026-08-05,2011-05-30,4.020
2026-08-05,2026-08-05,2011-06-06,4.015
2026-08-05,2026-08-05,2011-06-13,3.988
2026-08-05,2026-08-05,2011-06-20,3.959
2026-08-05,2026-08-05,2011-06-27,3.885
2026-08-05,2026-08-05,2011-07-04,3.851
2026-08-05,2026-08-05,2011-07-11,3.838
2026-08-05,2026-08-05,2011-07-18,3.827
2026-08-05,2026-08-05,2011-07-25,3.848
2026-08-05,2026-08-05,2011-08-01,3.855
2026-08-05,2026-08-05,2011-08-08,3.851
2026-08-05,2026-08-05,2011-08-15,3.826
2026-08-05,2026-08-05,2011-08-22,3.815
2026-08-05,2026-08-05,2011-08-29,3.839
2026-08-05,2026-08-05,2011-09-05,3.890
2026-08-05,2026-08-05,2011-09-12,3.903
2026-08-05,2026-08-05,2011-09-19,3.892
2026-08-05,2026-08-05,2011-09-26,3.867
2026-08-05,2026-08-05,2011-10-03,3.846
2026-08-05,2026-08-05,2011-10-10,3.828
2026-08-05,2026-08-05,2011-10-17,3.885
2026-08-05,2026-08-05,2011-10-24,3.909
2026-08-05,2026-08-05,2011-10-31,3.959
2026-08-05,2026-08-05,2011-11-07,3.978
2026-08-05,2026-08-05,2011-11-14,4.093
2026-08-05,2026-08-05,2011-11-21,4.144
2026-08-05,2026-08-05,2011-11-28,4.094
2026-08-05,2026-08-05,2011-12-05,4.035
2026-08-05,2026-08-05,2011-12-12,3.991
2026-08-05,2026-08-05,2011-12-19,3.913
2026-08-05,2026-08-05,2011-12-26,3.861
2026-08-05,2026-08-05,2012-01-02,3.836
2026-08-05,2026-08-05,2012-01-09,3.843
2026-08-05,2026-08-05,2012-01-16,3.823
2026-08-05,2026-08-05,2012-01-23,3.817
2026-08-05,2026-08-05,2012-01-30,3.816
2026-08-05,2026-08-05,2012-02-06,3.817
2026-08-05,2026-08-05,2012-02-13,3.841
2026-08-05,2026-08-05,2012-02-20,3.857
2026-08-05,2026-08-05,2012-02-27,3.919
2026-08-05,2026-08-05,2012-03-05,3.986
2026-08-05,2026-08-05,2012-03-12,4.069
2026-08-05,2026-08-05,2012-03-19,4.119
2026-08-05,2026-08-05,2012-03-26,4.136
2026-08-05,2026-08-05,2012-04-02,4.125
2026-08-05,2026-08-05,2012-04-09,4.129
2026-08-05,2026-08-05,2012-04-16,4.129
2026-08-05,2026-08-05,2012-04-23,4.090
2026-08-05,2026-08-05,2012-04-30,4.072
2026-08-05,2026-08-05,2012-05-07,4.047
2026-08-05,2026-08-05,2012-05-14,4.004
2026-08-05,2026-08-05,2012-05-21,3.987
2026-08-05,2026-08-05,2012-05-28,3.948
2026-08-05,2026-08-05,2012-06-04,3.919
2026-08-05,2026-08-05,2012-06-11,3.873
2026-08-05,2026-08-05,2012-06-18,3.832
2026-08-05,2026-08-05,2012-06-25,3.779
2026-08-05,2026-08-05,2012-07-02,3.705
2026-08-05,2026-08-05,2012-07-09,3.680
2026-08-05,2026-08-05,2012-07-16,3.672
2026-08-05,2026-08-05,2012-07-23,3.701
2026-08-05,2026-08-05,2012-07-30,3.729
2026-08-05,2026-08-05,2012-08-06,3.813
2026-08-05,2026-08-05,2012-08-13,3.958
2026-08-05,2026-08-05,2012-08-20,4.062
2026-08-05,2026-08-05,2012-08-27,4.149
2026-08-05,2026-08-05,2012-09-03,4.217
2026-08-05,2026-08-05,2012-09-10,4.242
2026-08-05,2026-08-05,2012-09-17,4.256
2026-08-05,2026-08-05,2012-09-24,4.228
2026-08-05,2026-08-05,2012-10-01,4.205
2026-08-05,2026-08-05,2012-10-08,4.194
2026-08-05,2026-08-05,2012-10-15,4.268
2026-08-05,2026-08-05,2012-10-22,4.243
2026-08-05,2026-08-05,2012-10-29,4.195
2026-08-05,2026-08-05,2012-11-05,4.160
2026-08-05,2026-08-05,2012-11-12,4.104
2026-08-05,2026-08-05,2012-11-19,4.059
2026-08-05,2026-08-05,2012-11-26,4.057
2026-08-05,2026-08-05,2012-12-03,3.989
