realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.797
2026-08-05,2026-08-05,2010-01-11,2.879
2026-08-05,2026-08-05,2010-01-18,2.870
2026-08-05,2026-08-05,2010-01-25,2.833
2026-08-05,2026-08-05,2010-02-01,2.781
2026-08-05,2026-08-05,2010-02-08,2.769
2026-08-05,2026-08-05,2010-02-15,2.756
2026-08-05,2026-08-05,2010-02-22,2.832
2026-08-05,2026-08-05,2010-03-01,2.861
2026-08-05,2026-08-05,2010-03-08,2.904
2026-08-05,2026-08-05,2010-03-15,2.924
2026-08-05,2026-08-05,2010-03-22,2.946
2026-08-05,2026-08-05,2010-03-29,2.939
2026-08-05,2026-08-05,2010-04-05,3.015
2026-08-05,2026-08-05,2010-04-12,3.069
2026-08-05,2026-08-05,2010-04-19,3.074
2026-08-05,2026-08-05,2010-04-26,3.078
2026-08-05,2026-08-05,2010-05-03,3.122
2026-08-05,2026-08-05,2010-05-10,3.127
2026-08-05,2026-08-05,2010-05-17,3.094
2026-08-05,2026-08-05,2010-05-24,3.021
2026-08-05,2026-08-05,2010-05-31,2.980
2026-08-05,2026-08-05,2010-06-07,2.946
2026-08-05,2026-08-05,2010-06-14,2.928
2026-08-05,2026-08-05,2010-06-21,2.961
2026-08-05,2026-08-05,2010-06-28,2.956
2026-08-05,2026-08-05,2010-07-05,2.924
2026-08-05,2026-08-05,2010-07-12,2.903
2026-08-05,2026-08-05,2010-07-19,2.899
2026-08-05,2026-08-05,2010-07-26,2.919
2026-08-05,2026-08-05,2010-08-02,2.928
2026-08-05,2026-08-05,2010-08-09,2.991
2026-08-05,2026-08-05,2010-08-16,2.979
2026-08-05,2026-08-05,2010-08-23,2.957
2026-08-05,2026-08-05,2010-08-30,2.938
2026-08-05,2026-08-05,2010-09-06,2.931
2026-08-05,2026-08-05,2010-09-13,2.943
2026-08-05,2026-08-05,2010-09-20,2.960
2026-08-05,2026-08-05,2010-09-27,2.951
2026-08-05,2026-08-05,2010-10-04,3.000
2026-08-05,2026-08-05,2010-10-11,3.066
2026-08-05,2026-08-05,2010-10-18,3.073
2026-08-05,2026-08-05,2010-10-25,3.067
2026-08-05,2026-08-05,2010-11-01,3.067
2026-08-05,2026-08-05,2010-11-08,3.116
2026-08-05,2026-08-05,2010-11-15,3.184
2026-08-05,2026-08-05,2010-11-22,3.171
2026-08-05,2026-08-05,2010-11-29,3.162
2026-08-05,2026-08-05,2010-12-06,3.197
2026-08-05,2026-08-05,2010-12-13,3.231
2026-08-05,2026-08-05,2010-12-20,3.248
2026-08-05,2026-08-05,2010-12-27,3.294
2026-08-05,2026-08-05,2011-01-03,3.331
2026-08-05,2026-08-05,2011-01-10,3.333
2026-08-05,2026-08-05,2011-01-17,3.407
2026-08-05,2026-08-05,2011-01-24,3.430
2026-08-05,2026-08-05,2011-01-31,3.438
2026-08-05,2026-08-05,2011-02-07,3.513
2026-08-05,2026-08-05,2011-02-14,3.534
2026-08-05,2026-08-05,2011-02-21,3.573
2026-08-05,2026-08-05,2011-02-28,3.716
2026-08-05,2026-08-05,2011-03-07,3.871
2026-08-05,2026-08-05,2011-03-14,3.908
2026-08-05,2026-08-05,2011-03-21,3.907
2026-08-05,2026-08-05,2011-03-28,3.932
2026-08-05,2026-08-05,2011-04-04,3.976
2026-08-05,2026-08-05,2011-04-11,4.078
2026-08-05,2026-08-05,2011-04-18,4.105
2026-08-05,2026-08-05,2011-04-25,4.098
2026-08-05,2026-08-05,2011-05-02,4.124
2026-08-05,2026-08-05,2011-05-09,4.104
2026-08-05,2026-08-05,2011-05-16,4.061
2026-08-05,2026-08-05,2011-05-23,3.997
2026-08-05,2026-08-05,2011-05-30,3.948
2026-08-05,2026-08-05,2011-06-06,3.940
2026-08-05,2026-08-05,2011-06-13,3.954
2026-08-05,2026-08-05,2011-06-20,3.950
2026-08-05,2026-08-05,2011-06-27,3.888
2026-08-05,2026-08-05,2011-07-04,3.850
2026-08-05,2026-08-05,2011-07-11,3.899
2026-08-05,2026-08-05,2011-07-18,3.923
2026-08-05,2026-08-05,2011-07-25,3.949
