realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.908
2026-08-05,2026-08-05,2010-01-11,2.971
2026-08-05,2026-08-05,2010-01-18,2.947
2026-08-05,2026-08-05,2010-01-25,2.915
2026-08-05,2026-08-05,2010-02-01,2.876
2026-08-05,2026-08-05,2010-02-08,2.860
2026-08-05,2026-08-05,2010-02-15,2.846
2026-08-05,2026-08-05,2010-02-22,2.918
2026-08-05,2026-08-05,2010-03-01,2.956
2026-08-05,2026-08-05,2010-03-08,3.003
2026-08-05,2026-08-05,2010-03-15,3.005
2026-08-05,2026-08-05,2010-03-22,3.027
2026-08-05,2026-08-05,2010-03-29,3.027
2026-08-05,2026-08-05,2010-04-05,3.113
2026-08-05,2026-08-05,2010-04-12,3.187
2026-08-05,2026-08-05,2010-04-19,3.203
2026-08-05,2026-08-05,2010-04-26,3.211
2026-08-05,2026-08-05,2010-05-03,3.243
2026-08-05,2026-08-05,2010-05-10,3.233
2026-08-05,2026-08-05,2010-05-17,3.204
2026-08-05,2026-08-05,2010-05-24,3.132
2026-08-05,2026-08-05,2010-05-31,3.082
2026-08-05,2026-08-05,2010-06-07,3.058
2026-08-05,2026-08-05,2010-06-14,3.054
2026-08-05,2026-08-05,2010-06-21,3.093
2026-08-05,2026-08-05,2010-06-28,3.099
2026-08-05,2026-08-05,2010-07-05,3.077
2026-08-05,2026-08-05,2010-07-12,3.057
2026-08-05,2026-08-05,2010-07-19,3.042
2026-08-05,2026-08-05,2010-07-26,3.060
2026-08-05,2026-08-05,2010-08-02,3.071
2026-08-05,2026-08-05,2010-08-09,3.124
2026-08-05,2026-08-05,2010-08-16,3.129
2026-08-05,2026-08-05,2010-08-23,3.114
2026-08-05,2026-08-05,2010-08-30,3.101
2026-08-05,2026-08-05,2010-09-06,3.104
2026-08-05,2026-08-05,2010-09-13,3.101
2026-08-05,2026-08-05,2010-09-20,3.120
2026-08-05,2026-08-05,2010-09-27,3.121
2026-08-05,2026-08-05,2010-10-04,3.165
2026-08-05,2026-08-05,2010-10-11,3.239
2026-08-05,2026-08-05,2010-10-18,3.249
2026-08-05,2026-08-05,2010-10-25,3.243
2026-08-05,2026-08-05,2010-11-01,3.242
2026-08-05,2026-08-05,2010-11-08,3.273
2026-08-05,2026-08-05,2010-11-15,3.329
2026-08-05,2026-08-05,2010-11-22,3.316
2026-08-05,2026-08-05,2010-11-29,3.300
2026-08-05,2026-08-05,2010-12-06,3.321
2026-08-05,2026-08-05,2010-12-13,3.361
2026-08-05,2026-08-05,2010-12-20,3.366
2026-08-05,2026-08-05,2010-12-27,3.405
2026-08-05,2026-08-05,2011-01-03,3.443
2026-08-05,2026-08-05,2011-01-10,3.445
2026-08-05,2026-08-05,2011-01-17,3.509
2026-08-05,2026-08-05,2011-01-24,3.531
2026-08-05,2026-08-05,2011-01-31,3.533
2026-08-05,2026-08-05,2011-02-07,3.630
2026-08-05,2026-08-05,2011-02-14,3.671
2026-08-05,2026-08-05,2011-02-21,3.729
2026-08-05,2026-08-05,2011-02-28,3.892
2026-08-05,2026-08-05,2011-03-07,4.046
2026-08-05,2026-08-05,2011-03-14,4.091
2026-08-05,2026-08-05,2011-03-21,4.104
2026-08-05,2026-08-05,2011-03-28,4.155
2026-08-05,2026-08-05,2011-04-04,4.209
2026-08-05,2026-08-05,2011-04-11,4.308
2026-08-05,2026-08-05,2011-04-18,4.319
2026-08-05,2026-08-05,2011-04-25,4.305
2026-08-05,2026-08-05,2011-05-02,4.328
2026-08-05,2026-08-05,2011-05-09,4.307
2026-08-05,2026-08-05,2011-05-16,4.248
2026-08-05,2026-08-05,2011-05-23,4.201
2026-08-05,2026-08-05,2011-05-30,4.161
2026-08-05,2026-08-05,2011-06-06,4.146
2026-08-05,2026-08-05,2011-06-13,4.163
2026-08-05,2026-08-05,2011-06-20,4.156
2026-08-05,2026-08-05,2011-06-27,4.069
2026-08-05,2026-08-05,2011-07-04,3.993
2026-08-05,2026-08-05,2011-07-11,4.012
2026-08-05,2026-08-05,2011-07-18,4.005
2026-08-05,2026-08-05,2011-07-25,4.038
2026-08-05,2026-08-05,2011-08-01,4.000
2026-08-05,2026-08-05,2011-08-08,3.949
2026-08-05,2026-08-05,2011-08-15,3.863
2026-08-05,2026-08-05,2011-08-22,3.855
2026-08-05,2026-08-05,2011-08-29,3.908
2026-08-05,2026-08-05,2011-09-05,3.981
2026-08-05,2026-08-05,2011-09-12,3.984
2026-08-05,2026-08-05,2011-09-19,3.977
2026-08-05,2026-08-05,2011-09-26,3.957
2026-08-05,2026-08-05,2011-10-03,3.927
2026-08-05,2026-08-05,2011-10-10,3.910
2026-08-05,2026-08-05,2011-10-17,4.010
2026-08-05,2026-08-05,2011-10-24,4.049
2026-08-05,2026-08-05,2011-10-31,4.107
2026-08-05,2026-08-05,2011-11-07,4.109
2026-08-05,2026-08-05,2011-11-14,4.171
2026-08-05,2026-08-05,2011-11-21,4.191
2026-08-05,2026-08-05,2011-11-28,4.142
2026-08-05,2026-08-05,2011-12-05,4.105
2026-08-05,2026-08-05,2011-12-12,4.061
2026-08-05,2026-08-05,2011-12-19,3.992
2026-08-05,2026-08-05,2011-12-26,3.978
2026-08-05,2026-08-05,2012-01-02,3.979
2026-08-05,2026-08-05,2012-01-09,4.026
2026-08-05,2026-08-05,2012-01-16,4.037
2026-08-05,2026-08-05,2012-01-23,4.037
2026-08-05,2026-08-05,2012-01-30,4.033
2026-08-05,2026-08-05,2012-02-06,4.036
2026-08-05,2026-08-05,2012-02-13,4.121
2026-08-05,2026-08-05,2012-02-20,4.164
2026-08-05,2026-08-05,2012-02-27,4.326
2026-08-05,2026-08-05,2012-03-05,4.372
2026-08-05,2026-08-05,2012-03-12,4.421
2026-08-05,2026-08-05,2012-03-19,4.431
2026-08-05,2026-08-05,2012-03-26,4.433
2026-08-05,2026-08-05,2012-04-02,4.420
2026-08-05,2026-08-05,2012-04-09,4.411
2026-08-05,2026-08-05,2012-04-16,4.389
2026-08-05,2026-08-05,2012-04-23,4.345
2026-08-05,2026-08-05,2012-04-30,4.330
2026-08-05,2026-08-05,2012-05-07,4.312
2026-08-05,2026-08-05,2012-05-14,4.277
2026-08-05,2026-08-05,2012-05-21,4.233
2026-08-05,2026-08-05,2012-05-28,4.164
2026-08-05,2026-08-05,2012-06-04,4.101
2026-08-05,2026-08-05,2012-06-11,3.991
2026-08-05,2026-08-05,2012-06-18,3.899
2026-08-05,2026-08-05,2012-06-25,3.839
2026-08-05,2026-08-05,2012-07-02,3.787
2026-08-05,2026-08-05,2012-07-09,3.798
2026-08-05,2026-08-05,2012-07-16,3.803
2026-08-05,2026-08-05,2012-07-23,3.901
2026-08-05,2026-08-05,2012-07-30,3.898
2026-08-05,2026-08-05,2012-08-06,3.959
2026-08-05,2026-08-05,2012-08-13,4.152
2026-08-05,2026-08-05,2012-08-20,4.254
2026-08-05,2026-08-05,2012-08-27,4.353
2026-08-05,2026-08-05,2012-09-03,4.424
2026-08-05,2026-08-05,2012-09-10,4.423
2026-08-05,2026-08-05,2012-09-17,4.399
2026-08-05,2026-08-05,2012-09-24,4.323
2026-08-05,2026-08-05,2012-10-01,4.301
2026-08-05,2026-08-05,2012-10-08,4.319
2026-08-05,2026-08-05,2012-10-15,4.346
2026-08-05,2026-08-05,2012-10-22,4.298
2026-08-05,2026-08-05,2012-10-29,4.187
2026-08-05,2026-08-05,2012-11-05,4.153
2026-08-05,2026-08-05,2012-11-12,4.131
2026-08-05,2026-08-05,2012-11-19,4.094
2026-08-05,2026-08-05,2012-11-26,4.115
2026-08-05,2026-08-05,2012-12-03,4.097
2026-08-05,2026-08-05,2012-12-10,4.042
2026-08-05,2026-08-05,2012-12-17,3.997
2026-08-05,2026-08-05,2012-12-24,3.989
2026-08-05,2026-08-05,2012-12-31,3.991
2026-08-05,2026-08-05,2013-01-07,3.988
2026-08-05,2026-08-05,2013-01-14,3.988
2026-08-05,2026-08-05,2013-01-21,4.004
2026-08-05,2026-08-05,2013-01-28,4.049
2026-08-05,2026-08-05,2013-02-04,4.166
2026-08-05,2026-08-05,2013-02-11,4.265
2026-08-05,2026-08-05,2013-02-18,4.303
2026-08-05,2026-08-05,2013-02-25,4.299
2026-08-05,2026-08-05,2013-03-04,4.280
2026-08-05,2026-08-05,2013-03-11,4.227
2026-08-05,2026-08-05,2013-03-18,4.162
2026-08-05,2026-08-05,2013-03-25,4.101
2026-08-05,2026-08-05,2013-04-01,4.116
2026-08-05,2026-08-05,2013-04-08,4.117
2026-08-05,2026-08-05,2013-04-15,4.066
2026-08-05,2026-08-05,2013-04-22,3.990
2026-08-05,2026-08-05,2013-04-29,3.949
2026-08-05,2026-08-05,2013-05-06,3.923
2026-08-05,2026-08-05,2013-05-13,3.969
2026-08-05,2026-08-05,2013-05-20,4.008
2026-08-05,2026-08-05,2013-05-27,3.986
2026-08-05,2026-08-05,2013-06-03,3.968
2026-08-05,2026-08-05,2013-06-10,3.945
2026-08-05,2026-08-05,2013-06-17,3.954
2026-08-05,2026-08-05,2013-06-24,3.963
2026-08-05,2026-08-05,2013-07-01,3.942
2026-08-05,2026-08-05,2013-07-08,3.951
2026-08-05,2026-08-05,2013-07-15,3.997
2026-08-05,2026-08-05,2013-07-22,4.041
2026-08-05,2026-08-05,2013-07-29,4.052
2026-08-05,2026-08-05,2013-08-05,4.054
2026-08-05,2026-08-05,2013-08-12,4.045
2026-08-05,2026-08-05,2013-08-19,4.057
2026-08-05,2026-08-05,2013-08-26,4.072
2026-08-05,2026-08-05,2013-09-02,4.128
2026-08-05,2026-08-05,2013-09-09,4.142
2026-08-05,2026-08-05,2013-09-16,4.138
2026-08-05,2026-08-05,2013-09-23,4.111
2026-08-05,2026-08-05,2013-09-30,4.075
2026-08-05,2026-08-05,2013-10-07,4.052
2026-08-05,2026-08-05,2013-10-14,4.047
2026-08-05,2026-08-05,2013-10-21,4.049
2026-08-05,2026-08-05,2013-10-28,4.036
2026-08-05,2026-08-05,2013-11-04,4.015
2026-08-05,2026-08-05,2013-11-11,3.976
2026-08-05,2026-08-05,2013-11-18,3.954
2026-08-05,2026-08-05,2013-11-25,3.954
2026-08-05,2026-08-05,2013-12-02,3.998
2026-08-05,2026-08-05,2013-12-09,3.993
2026-08-05,2026-08-05,2013-12-16,3.982
2026-08-05,2026-08-05,2013-12-23,3.985
2026-08-05,2026-08-05,2013-12-30,4.025
2026-08-05,2026-08-05,2014-01-06,4.034
2026-08-05,2026-08-05,2014-01-13,3.996
2026-08-05,2026-08-05,2014-01-20,3.966
2026-08-05,2026-08-05,2014-01-27,3.979
2026-08-05,2026-08-05,2014-02-03,3.994
2026-08-05,2026-08-05,2014-02-10,3.998
2026-08-05,2026-08-05,2014-02-17,4.000
2026-08-05,2026-08-05,2014-02-24,4.035
2026-08-05,2026-08-05,2014-03-03,4.038
2026-08-05,2026-08-05,2014-03-10,4.042
2026-08-05,2026-08-05,2014-03-17,4.020
2026-08-05,2026-08-05,2014-03-24,4.009
2026-08-05,2026-08-05,2014-03-31,3.990
2026-08-05,2026-08-05,2014-04-07,3.982
2026-08-05,2026-08-05,2014-04-14,3.981
2026-08-05,2026-08-05,2014-04-21,4.030
2026-08-05,2026-08-05,2014-04-28,4.055
2026-08-05,2026-08-05,2014-05-05,4.046
2026-08-05,2026-08-05,2014-05-12,4.036
2026-08-05,2026-08-05,2014-05-19,4.025
2026-08-05,2026-08-05,2014-05-26,4.027
2026-08-05,2026-08-05,2014-06-02,4.021
2026-08-05,2026-08-05,2014-06-09,3.995
2026-08-05,2026-08-05,2014-06-16,3.994
2026-08-05,2026-08-05,2014-06-23,4.053
2026-08-05,2026-08-05,2014-06-30,4.073
2026-08-05,2026-08-05,2014-07-07,4.067
2026-08-05,2026-08-05,2014-07-14,4.052
2026-08-05,2026-08-05,2014-07-21,4.026
2026-08-05,2026-08-05,2014-07-28,4.017
2026-08-05,2026-08-05,2014-08-04,4.016
2026-08-05,2026-08-05,2014-08-11,4.016
2026-08-05,2026-08-05,2014-08-18,4.015
2026-08-05,2026-08-05,2014-08-25,4.010
2026-08-05,2026-08-05,2014-09-01,4.030
2026-08-05,2026-08-05,2014-09-08,4.034
2026-08-05,2026-08-05,2014-09-15,4.019
2026-08-05,2026-08-05,2014-09-22,3.990
2026-08-05,2026-08-05,2014-09-29,3.948
2026-08-05,2026-08-05,2014-10-06,3.933
2026-08-05,2026-08-05,2014-10-13,3.891
2026-08-05,2026-08-05,2014-10-20,3.835
2026-08-05,2026-08-05,2014-10-27,3.799
2026-08-05,2026-08-05,2014-11-03,3.789
2026-08-05,2026-08-05,2014-11-10,3.782
2026-08-05,2026-08-05,2014-11-17,3.762
2026-08-05,2026-08-05,2014-11-24,3.721
2026-08-05,2026-08-05,2014-12-01,3.692
2026-08-05,2026-08-05,2014-12-08,3.593
2026-08-05,2026-08-05,2014-12-15,3.469
2026-08-05,2026-08-05,2014-12-22,3.330
2026-08-05,2026-08-05,2014-12-29,3.269
2026-08-05,2026-08-05,2015-01-05,3.220
2026-08-05,2026-08-05,2015-01-12,3.126
2026-08-05,2026-08-05,2015-01-19,3.011
2026-08-05,2026-08-05,2015-01-26,2.942
2026-08-05,2026-08-05,2015-02-02,2.886
2026-08-05,2026-08-05,2015-02-09,2.924
2026-08-05,2026-08-05,2015-02-16,2.997
2026-08-05,2026-08-05,2015-02-23,3.065
2026-08-05,2026-08-05,2015-03-02,3.097
2026-08-05,2026-08-05,2015-03-09,3.096
2026-08-05,2026-08-05,2015-03-16,3.064
2026-08-05,2026-08-05,2015-03-23,3.001
2026-08-05,2026-08-05,2015-03-30,2.945
2026-08-05,2026-08-05,2015-04-06,2.918
2026-08-05,2026-08-05,2015-04-13,2.914
2026-08-05,2026-08-05,2015-04-20,2.965
2026-08-05,2026-08-05,2015-04-27,3.026
2026-08-05,2026-08-05,2015-05-04,3.112
2026-08-05,2026-08-05,2015-05-11,3.139
2026-08-05,2026-08-05,2015-05-18,3.162
2026-08-05,2026-08-05,2015-05-25,3.174
2026-08-05,2026-08-05,2015-06-01,3.163
2026-08-05,2026-08-05,2015-06-08,3.121
2026-08-05,2026-08-05,2015-06-15,3.101
2026-08-05,2026-08-05,2015-06-22,3.097
2026-08-05,2026-08-05,2015-06-29,3.068
2026-08-05,2026-08-05,2015-07-06,3.069
2026-08-05,2026-08-05,2015-07-13,3.037
2026-08-05,2026-08-05,2015-07-20,3.004
2026-08-05,2026-08-05,2015-07-27,2.957
2026-08-05,2026-08-05,2015-08-03,2.906
2026-08-05,2026-08-05,2015-08-10,2.846
2026-08-05,2026-08-05,2015-08-17,2.831
2026-08-05,2026-08-05,2015-08-24,2.767
2026-08-05,2026-08-05,2015-08-31,2.723
2026-08-05,2026-08-05,2015-09-07,2.746
2026-08-05,2026-08-05,2015-09-14,2.733
2026-08-05,2026-08-05,2015-09-21,2.714
2026-08-05,2026-08-05,2015-09-28,2.692
2026-08-05,2026-08-05,2015-10-05,2.694
2026-08-05,2026-08-05,2015-10-12,2.730
2026-08-05,2026-08-05,2015-10-19,2.704
2026-08-05,2026-08-05,2015-10-26,2.703
2026-08-05,2026-08-05,2015-11-02,2.697
2026-08-05,2026-08-05,2015-11-09,2.716
2026-08-05,2026-08-05,2015-11-16,2.695
2026-08-05,2026-08-05,2015-11-23,2.653
2026-08-05,2026-08-05,2015-11-30,2.624
2026-08-05,2026-08-05,2015-12-07,2.603
2026-08-05,2026-08-05,2015-12-14,2.552
2026-08-05,2026-08-05,2015-12-21,2.505
2026-08-05,2026-08-05,2015-12-28,2.478
2026-08-05,2026-08-05,2016-01-04,2.464
2026-08-05,2026-08-05,2016-01-11,2.426
2026-08-05,2026-08-05,2016-01-18,2.359
2026-08-05,2026-08-05,2016-01-25,2.325
2026-08-05,2026-08-05,2016-02-01,2.273
2026-08-05,2026-08-05,2016-02-08,2.236
2026-08-05,2026-08-05,2016-02-15,2.194
2026-08-05,2026-08-05,2016-02-22,2.181
2026-08-05,2026-08-05,2016-02-29,2.191
2026-08-05,2026-08-05,2016-03-07,2.219
2026-08-05,2026-08-05,2016-03-14,2.285
2026-08-05,2026-08-05,2016-03-21,2.311
2026-08-05,2026-08-05,2016-03-28,2.315
2026-08-05,2026-08-05,2016-04-04,2.317
2026-08-05,2026-08-05,2016-04-11,2.332
2026-08-05,2026-08-05,2016-04-18,2.371
2026-08-05,2026-08-05,2016-04-25,2.406
2026-08-05,2026-08-05,2016-05-02,2.481
