realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.627
2026-08-03,2026-08-03,2010-01-11,2.717
2026-08-03,2026-08-03,2010-01-18,2.703
2026-08-03,2026-08-03,2010-01-25,2.666
2026-08-03,2026-08-03,2010-02-01,2.618
2026-08-03,2026-08-03,2010-02-08,2.611
2026-08-03,2026-08-03,2010-02-15,2.563
2026-08-03,2026-08-03,2010-02-22,2.621
2026-08-03,2026-08-03,2010-03-01,2.671
2026-08-03,2026-08-03,2010-03-08,2.721
2026-08-03,2026-08-03,2010-03-15,2.760
2026-08-03,2026-08-03,2010-03-22,2.792
2026-08-03,2026-08-03,2010-03-29,2.765
2026-08-03,2026-08-03,2010-04-05,2.795
2026-08-03,2026-08-03,2010-04-12,2.829
2026-08-03,2026-08-03,2010-04-19,2.831
2026-08-03,2026-08-03,2010-04-26,2.815
2026-08-03,2026-08-03,2010-05-03,2.864
2026-08-03,2026-08-03,2010-05-10,2.870
2026-08-03,2026-08-03,2010-05-17,2.823
2026-08-03,2026-08-03,2010-05-24,2.741
2026-08-03,2026-08-03,2010-05-31,2.679
2026-08-03,2026-08-03,2010-06-07,2.674
2026-08-03,2026-08-03,2010-06-14,2.652
2026-08-03,2026-08-03,2010-06-21,2.696
2026-08-03,2026-08-03,2010-06-28,2.712
2026-08-03,2026-08-03,2010-07-05,2.676
2026-08-03,2026-08-03,2010-07-12,2.666
2026-08-03,2026-08-03,2010-07-19,2.672
2026-08-03,2026-08-03,2010-07-26,2.703
2026-08-03,2026-08-03,2010-08-02,2.687
2026-08-03,2026-08-03,2010-08-09,2.740
2026-08-03,2026-08-03,2010-08-16,2.696
2026-08-03,2026-08-03,2010-08-23,2.653
2026-08-03,2026-08-03,2010-08-30,2.640
2026-08-03,2026-08-03,2010-09-06,2.647
2026-08-03,2026-08-03,2010-09-13,2.695
2026-08-03,2026-08-03,2010-09-20,2.703
2026-08-03,2026-08-03,2010-09-27,2.668
2026-08-03,2026-08-03,2010-10-04,2.705
2026-08-03,2026-08-03,2010-10-11,2.793
2026-08-03,2026-08-03,2010-10-18,2.795
2026-08-03,2026-08-03,2010-10-25,2.772
2026-08-03,2026-08-03,2010-11-01,2.760
2026-08-03,2026-08-03,2010-11-08,2.832
2026-08-03,2026-08-03,2010-11-15,2.849
2026-08-03,2026-08-03,2010-11-22,2.828
2026-08-03,2026-08-03,2010-11-29,2.805
2026-08-03,2026-08-03,2010-12-06,2.917
2026-08-03,2026-08-03,2010-12-13,2.937
2026-08-03,2026-08-03,2010-12-20,2.934
2026-08-03,2026-08-03,2010-12-27,3.015
2026-08-03,2026-08-03,2011-01-03,3.034
2026-08-03,2026-08-03,2011-01-10,3.052
2026-08-03,2026-08-03,2011-01-17,3.068
2026-08-03,2026-08-03,2011-01-24,3.074
2026-08-03,2026-08-03,2011-01-31,3.061
2026-08-03,2026-08-03,2011-02-07,3.094
2026-08-03,2026-08-03,2011-02-14,3.095
2026-08-03,2026-08-03,2011-02-21,3.141
2026-08-03,2026-08-03,2011-02-28,3.341
2026-08-03,2026-08-03,2011-03-07,3.473
2026-08-03,2026-08-03,2011-03-14,3.517
2026-08-03,2026-08-03,2011-03-21,3.507
2026-08-03,2026-08-03,2011-03-28,3.538
2026-08-03,2026-08-03,2011-04-04,3.635
2026-08-03,2026-08-03,2011-04-11,3.743
2026-08-03,2026-08-03,2011-04-18,3.787
2026-08-03,2026-08-03,2011-04-25,3.817
2026-08-03,2026-08-03,2011-05-02,3.906
2026-08-03,2026-08-03,2011-05-09,3.907
2026-08-03,2026-08-03,2011-05-16,3.905
2026-08-03,2026-08-03,2011-05-23,3.788
2026-08-03,2026-08-03,2011-05-30,3.741
2026-08-03,2026-08-03,2011-06-06,3.738
2026-08-03,2026-08-03,2011-06-13,3.664
2026-08-03,2026-08-03,2011-06-20,3.597
2026-08-03,2026-08-03,2011-06-27,3.513
2026-08-03,2026-08-03,2011-07-04,3.534
2026-08-03,2026-08-03,2011-07-11,3.608
2026-08-03,2026-08-03,2011-07-18,3.648
2026-08-03,2026-08-03,2011-07-25,3.667
2026-08-03,2026-08-03,2011-08-01,3.684
2026-08-03,2026-08-03,2011-08-08,3.646
2026-08-03,2026-08-03,2011-08-15,3.576
2026-08-03,2026-08-03,2011-08-22,3.552
2026-08-03,2026-08-03,2011-08-29,3.601
2026-08-03,2026-08-03,2011-09-05,3.643
2026-08-03,2026-08-03,2011-09-12,3.629
2026-08-03,2026-08-03,2011-09-19,3.560
2026-08-03,2026-08-03,2011-09-26,3.461
2026-08-03,2026-08-03,2011-10-03,3.381
2026-08-03,2026-08-03,2011-10-10,3.368
2026-08-03,2026-08-03,2011-10-17,3.431
2026-08-03,2026-08-03,2011-10-24,3.415
2026-08-03,2026-08-03,2011-10-31,3.405
2026-08-03,2026-08-03,2011-11-07,3.370
2026-08-03,2026-08-03,2011-11-14,3.388
2026-08-03,2026-08-03,2011-11-21,3.312
2026-08-03,2026-08-03,2011-11-28,3.248
2026-08-03,2026-08-03,2011-12-05,3.240
2026-08-03,2026-08-03,2011-12-12,3.244
2026-08-03,2026-08-03,2011-12-19,3.183
2026-08-03,2026-08-03,2011-12-26,3.213
2026-08-03,2026-08-03,2012-01-02,3.254
2026-08-03,2026-08-03,2012-01-09,3.333
2026-08-03,2026-08-03,2012-01-16,3.342
2026-08-03,2026-08-03,2012-01-23,3.333
2026-08-03,2026-08-03,2012-01-30,3.386
2026-08-03,2026-08-03,2012-02-06,3.436
2026-08-03,2026-08-03,2012-02-13,3.466
2026-08-03,2026-08-03,2012-02-20,3.523
2026-08-03,2026-08-03,2012-02-27,3.641
2026-08-03,2026-08-03,2012-03-05,3.717
2026-08-03,2026-08-03,2012-03-12,3.747
2026-08-03,2026-08-03,2012-03-19,3.787
2026-08-03,2026-08-03,2012-03-26,3.843
2026-08-03,2026-08-03,2012-04-02,3.874
2026-08-03,2026-08-03,2012-04-09,3.877
2026-08-03,2026-08-03,2012-04-16,3.867
2026-08-03,2026-08-03,2012-04-23,3.805
2026-08-03,2026-08-03,2012-04-30,3.764
2026-08-03,2026-08-03,2012-05-07,3.718
2026-08-03,2026-08-03,2012-05-14,3.658
2026-08-03,2026-08-03,2012-05-21,3.622
2026-08-03,2026-08-03,2012-05-28,3.575
2026-08-03,2026-08-03,2012-06-04,3.518
2026-08-03,2026-08-03,2012-06-11,3.489
2026-08-03,2026-08-03,2012-06-18,3.473
2026-08-03,2026-08-03,2012-06-25,3.378
2026-08-03,2026-08-03,2012-07-02,3.291
2026-08-03,2026-08-03,2012-07-09,3.357
2026-08-03,2026-08-03,2012-07-16,3.364
2026-08-03,2026-08-03,2012-07-23,3.435
2026-08-03,2026-08-03,2012-07-30,3.450
2026-08-03,2026-08-03,2012-08-06,3.606
2026-08-03,2026-08-03,2012-08-13,3.662
2026-08-03,2026-08-03,2012-08-20,3.682
2026-08-03,2026-08-03,2012-08-27,3.722
2026-08-03,2026-08-03,2012-09-03,3.797
2026-08-03,2026-08-03,2012-09-10,3.799
2026-08-03,2026-08-03,2012-09-17,3.832
2026-08-03,2026-08-03,2012-09-24,3.775
2026-08-03,2026-08-03,2012-10-01,3.750
2026-08-03,2026-08-03,2012-10-08,3.742
2026-08-03,2026-08-03,2012-10-15,3.713
2026-08-03,2026-08-03,2012-10-22,3.582
2026-08-03,2026-08-03,2012-10-29,3.480
2026-08-03,2026-08-03,2012-11-05,3.406
2026-08-03,2026-08-03,2012-11-12,3.372
2026-08-03,2026-08-03,2012-11-19,3.360
2026-08-03,2026-08-03,2012-11-26,3.382
2026-08-03,2026-08-03,2012-12-03,3.337
2026-08-03,2026-08-03,2012-12-10,3.297
2026-08-03,2026-08-03,2012-12-17,3.198
2026-08-03,2026-08-03,2012-12-24,3.205
2026-08-03,2026-08-03,2012-12-31,3.245
2026-08-03,2026-08-03,2013-01-07,3.233
2026-08-03,2026-08-03,2013-01-14,3.236
2026-08-03,2026-08-03,2013-01-21,3.254
2026-08-03,2026-08-03,2013-01-28,3.296
2026-08-03,2026-08-03,2013-02-04,3.471
2026-08-03,2026-08-03,2013-02-11,3.537
2026-08-03,2026-08-03,2013-02-18,3.690
2026-08-03,2026-08-03,2013-02-25,3.722
2026-08-03,2026-08-03,2013-03-04,3.698
2026-08-03,2026-08-03,2013-03-11,3.644
2026-08-03,2026-08-03,2013-03-18,3.633
2026-08-03,2026-08-03,2013-03-25,3.616
2026-08-03,2026-08-03,2013-04-01,3.572
2026-08-03,2026-08-03,2013-04-08,3.539
2026-08-03,2026-08-03,2013-04-15,3.469
2026-08-03,2026-08-03,2013-04-22,3.472
2026-08-03,2026-08-03,2013-04-29,3.455
2026-08-03,2026-08-03,2013-05-06,3.478
2026-08-03,2026-08-03,2013-05-13,3.543
2026-08-03,2026-08-03,2013-05-20,3.636
2026-08-03,2026-08-03,2013-05-27,3.601
2026-08-03,2026-08-03,2013-06-03,3.610
2026-08-03,2026-08-03,2013-06-10,3.619
2026-08-03,2026-08-03,2013-06-17,3.577
2026-08-03,2026-08-03,2013-06-24,3.498
2026-08-03,2026-08-03,2013-07-01,3.410
2026-08-03,2026-08-03,2013-07-08,3.413
2026-08-03,2026-08-03,2013-07-15,3.570
2026-08-03,2026-08-03,2013-07-22,3.612
2026-08-03,2026-08-03,2013-07-29,3.570
2026-08-03,2026-08-03,2013-08-05,3.566
2026-08-03,2026-08-03,2013-08-12,3.493
2026-08-03,2026-08-03,2013-08-19,3.496
2026-08-03,2026-08-03,2013-08-26,3.504
2026-08-03,2026-08-03,2013-09-02,3.575
2026-08-03,2026-08-03,2013-09-09,3.540
2026-08-03,2026-08-03,2013-09-16,3.475
2026-08-03,2026-08-03,2013-09-23,3.425
2026-08-03,2026-08-03,2013-09-30,3.354
2026-08-03,2026-08-03,2013-10-07,3.298
2026-08-03,2026-08-03,2013-10-14,3.296
2026-08-03,2026-08-03,2013-10-21,3.310
2026-08-03,2026-08-03,2013-10-28,3.235
2026-08-03,2026-08-03,2013-11-04,3.209
2026-08-03,2026-08-03,2013-11-11,3.133
2026-08-03,2026-08-03,2013-11-18,3.161
2026-08-03,2026-08-03,2013-11-25,3.241
2026-08-03,2026-08-03,2013-12-02,3.209
2026-08-03,2026-08-03,2013-12-09,3.208
2026-08-03,2026-08-03,2013-12-16,3.165
2026-08-03,2026-08-03,2013-12-23,3.198
2026-08-03,2026-08-03,2013-12-30,3.264
2026-08-03,2026-08-03,2014-01-06,3.261
2026-08-03,2026-08-03,2014-01-13,3.267
2026-08-03,2026-08-03,2014-01-20,3.240
2026-08-03,2026-08-03,2014-01-27,3.241
2026-08-03,2026-08-03,2014-02-03,3.243
2026-08-03,2026-08-03,2014-02-10,3.257
2026-08-03,2026-08-03,2014-02-17,3.326
2026-08-03,2026-08-03,2014-02-24,3.394
2026-08-03,2026-08-03,2014-03-03,3.421
2026-08-03,2026-08-03,2014-03-10,3.452
2026-08-03,2026-08-03,2014-03-17,3.489
2026-08-03,2026-08-03,2014-03-24,3.487
2026-08-03,2026-08-03,2014-03-31,3.521
2026-08-03,2026-08-03,2014-04-07,3.533
2026-08-03,2026-08-03,2014-04-14,3.581
2026-08-03,2026-08-03,2014-04-21,3.612
2026-08-03,2026-08-03,2014-04-28,3.635
2026-08-03,2026-08-03,2014-05-05,3.606
2026-08-03,2026-08-03,2014-05-12,3.597
2026-08-03,2026-08-03,2014-05-19,3.593
2026-08-03,2026-08-03,2014-05-26,3.607
2026-08-03,2026-08-03,2014-06-02,3.624
2026-08-03,2026-08-03,2014-06-09,3.610
2026-08-03,2026-08-03,2014-06-16,3.621
2026-08-03,2026-08-03,2014-06-23,3.639
2026-08-03,2026-08-03,2014-06-30,3.635
2026-08-03,2026-08-03,2014-07-07,3.605
2026-08-03,2026-08-03,2014-07-14,3.560
2026-08-03,2026-08-03,2014-07-21,3.523
2026-08-03,2026-08-03,2014-07-28,3.468
2026-08-03,2026-08-03,2014-08-04,3.449
2026-08-03,2026-08-03,2014-08-11,3.447
2026-08-03,2026-08-03,2014-08-18,3.408
2026-08-03,2026-08-03,2014-08-25,3.397
2026-08-03,2026-08-03,2014-09-01,3.410
2026-08-03,2026-08-03,2014-09-08,3.406
2026-08-03,2026-08-03,2014-09-15,3.352
2026-08-03,2026-08-03,2014-09-22,3.296
