realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.653
2026-08-05,2026-08-05,2010-01-11,2.745
2026-08-05,2026-08-05,2010-01-18,2.751
2026-08-05,2026-08-05,2010-01-25,2.723
2026-08-05,2026-08-05,2010-02-01,2.685
2026-08-05,2026-08-05,2010-02-08,2.666
2026-08-05,2026-08-05,2010-02-15,2.634
2026-08-05,2026-08-05,2010-02-22,2.655
2026-08-05,2026-08-05,2010-03-01,2.697
2026-08-05,2026-08-05,2010-03-08,2.740
2026-08-05,2026-08-05,2010-03-15,2.777
2026-08-05,2026-08-05,2010-03-22,2.787
2026-08-05,2026-08-05,2010-03-29,2.773
2026-08-05,2026-08-05,2010-04-05,2.790
2026-08-05,2026-08-05,2010-04-12,2.826
2026-08-05,2026-08-05,2010-04-19,2.824
2026-08-05,2026-08-05,2010-04-26,2.834
2026-08-05,2026-08-05,2010-05-03,2.878
2026-08-05,2026-08-05,2010-05-10,2.895
2026-08-05,2026-08-05,2010-05-17,2.860
2026-08-05,2026-08-05,2010-05-24,2.792
2026-08-05,2026-08-05,2010-05-31,2.724
2026-08-05,2026-08-05,2010-06-07,2.687
2026-08-05,2026-08-05,2010-06-14,2.659
2026-08-05,2026-08-05,2010-06-21,2.688
2026-08-05,2026-08-05,2010-06-28,2.700
2026-08-05,2026-08-05,2010-07-05,2.674
2026-08-05,2026-08-05,2010-07-12,2.658
2026-08-05,2026-08-05,2010-07-19,2.648
2026-08-05,2026-08-05,2010-07-26,2.668
2026-08-05,2026-08-05,2010-08-02,2.673
2026-08-05,2026-08-05,2010-08-09,2.711
2026-08-05,2026-08-05,2010-08-16,2.681
2026-08-05,2026-08-05,2010-08-23,2.644
2026-08-05,2026-08-05,2010-08-30,2.607
2026-08-05,2026-08-05,2010-09-06,2.598
2026-08-05,2026-08-05,2010-09-13,2.617
2026-08-05,2026-08-05,2010-09-20,2.640
2026-08-05,2026-08-05,2010-09-27,2.631
2026-08-05,2026-08-05,2010-10-04,2.673
2026-08-05,2026-08-05,2010-10-11,2.772
2026-08-05,2026-08-05,2010-10-18,2.811
2026-08-05,2026-08-05,2010-10-25,2.805
2026-08-05,2026-08-05,2010-11-01,2.792
2026-08-05,2026-08-05,2010-11-08,2.824
2026-08-05,2026-08-05,2010-11-15,2.881
2026-08-05,2026-08-05,2010-11-22,2.898
2026-08-05,2026-08-05,2010-11-29,2.893
2026-08-05,2026-08-05,2010-12-06,2.981
2026-08-05,2026-08-05,2010-12-13,3.009
2026-08-05,2026-08-05,2010-12-20,3.010
2026-08-05,2026-08-05,2010-12-27,3.066
2026-08-05,2026-08-05,2011-01-03,3.082
2026-08-05,2026-08-05,2011-01-10,3.099
2026-08-05,2026-08-05,2011-01-17,3.114
2026-08-05,2026-08-05,2011-01-24,3.124
2026-08-05,2026-08-05,2011-01-31,3.108
2026-08-05,2026-08-05,2011-02-07,3.126
2026-08-05,2026-08-05,2011-02-14,3.140
2026-08-05,2026-08-05,2011-02-21,3.174
2026-08-05,2026-08-05,2011-02-28,3.358
2026-08-05,2026-08-05,2011-03-07,3.502
2026-08-05,2026-08-05,2011-03-14,3.549
2026-08-05,2026-08-05,2011-03-21,3.539
2026-08-05,2026-08-05,2011-03-28,3.556
2026-08-05,2026-08-05,2011-04-04,3.635
2026-08-05,2026-08-05,2011-04-11,3.737
2026-08-05,2026-08-05,2011-04-18,3.801
2026-08-05,2026-08-05,2011-04-25,3.845
2026-08-05,2026-08-05,2011-05-02,3.928
2026-08-05,2026-08-05,2011-05-09,3.950
2026-08-05,2026-08-05,2011-05-16,3.952
2026-08-05,2026-08-05,2011-05-23,3.859
2026-08-05,2026-08-05,2011-05-30,3.781
2026-08-05,2026-08-05,2011-06-06,3.736
2026-08-05,2026-08-05,2011-06-13,3.693
2026-08-05,2026-08-05,2011-06-20,3.655
2026-08-05,2026-08-05,2011-06-27,3.598
2026-08-05,2026-08-05,2011-07-04,3.567
2026-08-05,2026-08-05,2011-07-11,3.647
2026-08-05,2026-08-05,2011-07-18,3.706
2026-08-05,2026-08-05,2011-07-25,3.735
2026-08-05,2026-08-05,2011-08-01,3.748
2026-08-05,2026-08-05,2011-08-08,3.710
2026-08-05,2026-08-05,2011-08-15,3.638
2026-08-05,2026-08-05,2011-08-22,3.597
2026-08-05,2026-08-05,2011-08-29,3.605
2026-08-05,2026-08-05,2011-09-05,3.639
2026-08-05,2026-08-05,2011-09-12,3.632
2026-08-05,2026-08-05,2011-09-19,3.586
2026-08-05,2026-08-05,2011-09-26,3.507
2026-08-05,2026-08-05,2011-10-03,3.440
2026-08-05,2026-08-05,2011-10-10,3.403
2026-08-05,2026-08-05,2011-10-17,3.452
2026-08-05,2026-08-05,2011-10-24,3.459
2026-08-05,2026-08-05,2011-10-31,3.438
2026-08-05,2026-08-05,2011-11-07,3.414
2026-08-05,2026-08-05,2011-11-14,3.424
2026-08-05,2026-08-05,2011-11-21,3.378
2026-08-05,2026-08-05,2011-11-28,3.328
2026-08-05,2026-08-05,2011-12-05,3.301
2026-08-05,2026-08-05,2011-12-12,3.303
2026-08-05,2026-08-05,2011-12-19,3.268
2026-08-05,2026-08-05,2011-12-26,3.269
2026-08-05,2026-08-05,2012-01-02,3.320
2026-08-05,2026-08-05,2012-01-09,3.414
2026-08-05,2026-08-05,2012-01-16,3.431
2026-08-05,2026-08-05,2012-01-23,3.456
2026-08-05,2026-08-05,2012-01-30,3.522
2026-08-05,2026-08-05,2012-02-06,3.553
2026-08-05,2026-08-05,2012-02-13,3.612
2026-08-05,2026-08-05,2012-02-20,3.654
2026-08-05,2026-08-05,2012-02-27,3.735
2026-08-05,2026-08-05,2012-03-05,3.768
2026-08-05,2026-08-05,2012-03-12,3.772
2026-08-05,2026-08-05,2012-03-19,3.811
2026-08-05,2026-08-05,2012-03-26,3.870
2026-08-05,2026-08-05,2012-04-02,3.911
2026-08-05,2026-08-05,2012-04-09,3.949
2026-08-05,2026-08-05,2012-04-16,3.928
2026-08-05,2026-08-05,2012-04-23,3.885
2026-08-05,2026-08-05,2012-04-30,3.829
2026-08-05,2026-08-05,2012-05-07,3.762
2026-08-05,2026-08-05,2012-05-14,3.698
2026-08-05,2026-08-05,2012-05-21,3.634
2026-08-05,2026-08-05,2012-05-28,3.572
2026-08-05,2026-08-05,2012-06-04,3.515
2026-08-05,2026-08-05,2012-06-11,3.450
2026-08-05,2026-08-05,2012-06-18,3.402
2026-08-05,2026-08-05,2012-06-25,3.344
2026-08-05,2026-08-05,2012-07-02,3.293
2026-08-05,2026-08-05,2012-07-09,3.354
2026-08-05,2026-08-05,2012-07-16,3.407
2026-08-05,2026-08-05,2012-07-23,3.488
2026-08-05,2026-08-05,2012-07-30,3.497
2026-08-05,2026-08-05,2012-08-06,3.597
2026-08-05,2026-08-05,2012-08-13,3.677
2026-08-05,2026-08-05,2012-08-20,3.711
2026-08-05,2026-08-05,2012-08-27,3.750
2026-08-05,2026-08-05,2012-09-03,3.811
2026-08-05,2026-08-05,2012-09-10,3.827
2026-08-05,2026-08-05,2012-09-17,3.879
2026-08-05,2026-08-05,2012-09-24,3.828
2026-08-05,2026-08-05,2012-10-01,3.801
2026-08-05,2026-08-05,2012-10-08,3.798
2026-08-05,2026-08-05,2012-10-15,3.792
2026-08-05,2026-08-05,2012-10-22,3.700
2026-08-05,2026-08-05,2012-10-29,3.589
2026-08-05,2026-08-05,2012-11-05,3.533
2026-08-05,2026-08-05,2012-11-12,3.491
2026-08-05,2026-08-05,2012-11-19,3.479
2026-08-05,2026-08-05,2012-11-26,3.485
2026-08-05,2026-08-05,2012-12-03,3.457
2026-08-05,2026-08-05,2012-12-10,3.417
2026-08-05,2026-08-05,2012-12-17,3.350
2026-08-05,2026-08-05,2012-12-24,3.355
2026-08-05,2026-08-05,2012-12-31,3.403
2026-08-05,2026-08-05,2013-01-07,3.440
2026-08-05,2026-08-05,2013-01-14,3.447
2026-08-05,2026-08-05,2013-01-21,3.420
2026-08-05,2026-08-05,2013-01-28,3.448
2026-08-05,2026-08-05,2013-02-04,3.591
2026-08-05,2026-08-05,2013-02-11,3.648
2026-08-05,2026-08-05,2013-02-18,3.750
2026-08-05,2026-08-05,2013-02-25,3.799
2026-08-05,2026-08-05,2013-03-04,3.762
2026-08-05,2026-08-05,2013-03-11,3.726
2026-08-05,2026-08-05,2013-03-18,3.690
2026-08-05,2026-08-05,2013-03-25,3.660
2026-08-05,2026-08-05,2013-04-01,3.630
2026-08-05,2026-08-05,2013-04-08,3.586
2026-08-05,2026-08-05,2013-04-15,3.533
2026-08-05,2026-08-05,2013-04-22,3.480
2026-08-05,2026-08-05,2013-04-29,3.458
2026-08-05,2026-08-05,2013-05-06,3.452
2026-08-05,2026-08-05,2013-05-13,3.484
2026-08-05,2026-08-05,2013-05-20,3.489
2026-08-05,2026-08-05,2013-05-27,3.501
2026-08-05,2026-08-05,2013-06-03,3.484
2026-08-05,2026-08-05,2013-06-10,3.491
2026-08-05,2026-08-05,2013-06-17,3.504
2026-08-05,2026-08-05,2013-06-24,3.503
2026-08-05,2026-08-05,2013-07-01,3.463
2026-08-05,2026-08-05,2013-07-08,3.456
2026-08-05,2026-08-05,2013-07-15,3.590
2026-08-05,2026-08-05,2013-07-22,3.655
2026-08-05,2026-08-05,2013-07-29,3.648
2026-08-05,2026-08-05,2013-08-05,3.628
2026-08-05,2026-08-05,2013-08-12,3.569
2026-08-05,2026-08-05,2013-08-19,3.554
2026-08-05,2026-08-05,2013-08-26,3.553
2026-08-05,2026-08-05,2013-09-02,3.606
2026-08-05,2026-08-05,2013-09-09,3.587
2026-08-05,2026-08-05,2013-09-16,3.531
2026-08-05,2026-08-05,2013-09-23,3.457
2026-08-05,2026-08-05,2013-09-30,3.409
2026-08-05,2026-08-05,2013-10-07,3.363
2026-08-05,2026-08-05,2013-10-14,3.348
2026-08-05,2026-08-05,2013-10-21,3.353
2026-08-05,2026-08-05,2013-10-28,3.318
2026-08-05,2026-08-05,2013-11-04,3.289
2026-08-05,2026-08-05,2013-11-11,3.243
2026-08-05,2026-08-05,2013-11-18,3.282
2026-08-05,2026-08-05,2013-11-25,3.386
2026-08-05,2026-08-05,2013-12-02,3.389
2026-08-05,2026-08-05,2013-12-09,3.382
2026-08-05,2026-08-05,2013-12-16,3.373
2026-08-05,2026-08-05,2013-12-23,3.380
2026-08-05,2026-08-05,2013-12-30,3.413
2026-08-05,2026-08-05,2014-01-06,3.438
2026-08-05,2026-08-05,2014-01-13,3.410
2026-08-05,2026-08-05,2014-01-20,3.388
2026-08-05,2026-08-05,2014-01-27,3.376
2026-08-05,2026-08-05,2014-02-03,3.357
2026-08-05,2026-08-05,2014-02-10,3.348
2026-08-05,2026-08-05,2014-02-17,3.410
2026-08-05,2026-08-05,2014-02-24,3.464
2026-08-05,2026-08-05,2014-03-03,3.473
2026-08-05,2026-08-05,2014-03-10,3.493
2026-08-05,2026-08-05,2014-03-17,3.521
2026-08-05,2026-08-05,2014-03-24,3.527
2026-08-05,2026-08-05,2014-03-31,3.555
2026-08-05,2026-08-05,2014-04-07,3.578
2026-08-05,2026-08-05,2014-04-14,3.609
2026-08-05,2026-08-05,2014-04-21,3.662
2026-08-05,2026-08-05,2014-04-28,3.706
2026-08-05,2026-08-05,2014-05-05,3.699
2026-08-05,2026-08-05,2014-05-12,3.677
2026-08-05,2026-08-05,2014-05-19,3.659
2026-08-05,2026-08-05,2014-05-26,3.657
2026-08-05,2026-08-05,2014-06-02,3.646
2026-08-05,2026-08-05,2014-06-09,3.633
2026-08-05,2026-08-05,2014-06-16,3.640
2026-08-05,2026-08-05,2014-06-23,3.667
2026-08-05,2026-08-05,2014-06-30,3.678
2026-08-05,2026-08-05,2014-07-07,3.660
2026-08-05,2026-08-05,2014-07-14,3.629
2026-08-05,2026-08-05,2014-07-21,3.587
2026-08-05,2026-08-05,2014-07-28,3.542
2026-08-05,2026-08-05,2014-08-04,3.504
2026-08-05,2026-08-05,2014-08-11,3.466
2026-08-05,2026-08-05,2014-08-18,3.433
2026-08-05,2026-08-05,2014-08-25,3.402
2026-08-05,2026-08-05,2014-09-01,3.409
2026-08-05,2026-08-05,2014-09-08,3.407
2026-08-05,2026-08-05,2014-09-15,3.378
2026-08-05,2026-08-05,2014-09-22,3.344
2026-08-05,2026-08-05,2014-09-29,3.338
2026-08-05,2026-08-05,2014-10-06,3.313
2026-08-05,2026-08-05,2014-10-13,3.234
2026-08-05,2026-08-05,2014-10-20,3.134
2026-08-05,2026-08-05,2014-10-27,3.049
2026-08-05,2026-08-05,2014-11-03,2.991
2026-08-05,2026-08-05,2014-11-10,2.947
2026-08-05,2026-08-05,2014-11-17,2.908
2026-08-05,2026-08-05,2014-11-24,2.854
2026-08-05,2026-08-05,2014-12-01,2.820
