realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.525
2026-08-03,2026-08-03,2010-01-11,2.616
2026-08-03,2026-08-03,2010-01-18,2.617
2026-08-03,2026-08-03,2010-01-25,2.587
2026-08-03,2026-08-03,2010-02-01,2.541
2026-08-03,2026-08-03,2010-02-08,2.515
2026-08-03,2026-08-03,2010-02-15,2.482
2026-08-03,2026-08-03,2010-02-22,2.533
2026-08-03,2026-08-03,2010-03-01,2.596
2026-08-03,2026-08-03,2010-03-08,2.647
2026-08-03,2026-08-03,2010-03-15,2.686
2026-08-03,2026-08-03,2010-03-22,2.694
2026-08-03,2026-08-03,2010-03-29,2.682
2026-08-03,2026-08-03,2010-04-05,2.715
2026-08-03,2026-08-03,2010-04-12,2.754
2026-08-03,2026-08-03,2010-04-19,2.748
2026-08-03,2026-08-03,2010-04-26,2.729
2026-08-03,2026-08-03,2010-05-03,2.779
2026-08-03,2026-08-03,2010-05-10,2.788
2026-08-03,2026-08-03,2010-05-17,2.762
2026-08-03,2026-08-03,2010-05-24,2.698
2026-08-03,2026-08-03,2010-05-31,2.644
2026-08-03,2026-08-03,2010-06-07,2.611
2026-08-03,2026-08-03,2010-06-14,2.577
2026-08-03,2026-08-03,2010-06-21,2.597
2026-08-03,2026-08-03,2010-06-28,2.613
2026-08-03,2026-08-03,2010-07-05,2.580
2026-08-03,2026-08-03,2010-07-12,2.564
2026-08-03,2026-08-03,2010-07-19,2.555
2026-08-03,2026-08-03,2010-07-26,2.592
2026-08-03,2026-08-03,2010-08-02,2.583
2026-08-03,2026-08-03,2010-08-09,2.641
2026-08-03,2026-08-03,2010-08-16,2.613
2026-08-03,2026-08-03,2010-08-23,2.563
2026-08-03,2026-08-03,2010-08-30,2.527
2026-08-03,2026-08-03,2010-09-06,2.516
2026-08-03,2026-08-03,2010-09-13,2.536
2026-08-03,2026-08-03,2010-09-20,2.584
2026-08-03,2026-08-03,2010-09-27,2.560
2026-08-03,2026-08-03,2010-10-04,2.588
2026-08-03,2026-08-03,2010-10-11,2.674
2026-08-03,2026-08-03,2010-10-18,2.679
2026-08-03,2026-08-03,2010-10-25,2.661
2026-08-03,2026-08-03,2010-11-01,2.641
2026-08-03,2026-08-03,2010-11-08,2.683
2026-08-03,2026-08-03,2010-11-15,2.723
2026-08-03,2026-08-03,2010-11-22,2.694
2026-08-03,2026-08-03,2010-11-29,2.668
2026-08-03,2026-08-03,2010-12-06,2.802
2026-08-03,2026-08-03,2010-12-13,2.826
2026-08-03,2026-08-03,2010-12-20,2.829
2026-08-03,2026-08-03,2010-12-27,2.898
2026-08-03,2026-08-03,2011-01-03,2.923
2026-08-03,2026-08-03,2011-01-10,2.935
2026-08-03,2026-08-03,2011-01-17,2.959
2026-08-03,2026-08-03,2011-01-24,2.964
2026-08-03,2026-08-03,2011-01-31,2.937
2026-08-03,2026-08-03,2011-02-07,2.974
2026-08-03,2026-08-03,2011-02-14,3.001
2026-08-03,2026-08-03,2011-02-21,3.030
2026-08-03,2026-08-03,2011-02-28,3.248
2026-08-03,2026-08-03,2011-03-07,3.402
2026-08-03,2026-08-03,2011-03-14,3.437
2026-08-03,2026-08-03,2011-03-21,3.421
2026-08-03,2026-08-03,2011-03-28,3.462
2026-08-03,2026-08-03,2011-04-04,3.547
2026-08-03,2026-08-03,2011-04-11,3.667
2026-08-03,2026-08-03,2011-04-18,3.723
2026-08-03,2026-08-03,2011-04-25,3.725
2026-08-03,2026-08-03,2011-05-02,3.809
2026-08-03,2026-08-03,2011-05-09,3.814
2026-08-03,2026-08-03,2011-05-16,3.823
2026-08-03,2026-08-03,2011-05-23,3.710
2026-08-03,2026-08-03,2011-05-30,3.623
2026-08-03,2026-08-03,2011-06-06,3.579
2026-08-03,2026-08-03,2011-06-13,3.558
2026-08-03,2026-08-03,2011-06-20,3.510
2026-08-03,2026-08-03,2011-06-27,3.444
2026-08-03,2026-08-03,2011-07-04,3.409
2026-08-03,2026-08-03,2011-07-11,3.502
2026-08-03,2026-08-03,2011-07-18,3.568
2026-08-03,2026-08-03,2011-07-25,3.600
2026-08-03,2026-08-03,2011-08-01,3.602
2026-08-03,2026-08-03,2011-08-08,3.558
2026-08-03,2026-08-03,2011-08-15,3.489
2026-08-03,2026-08-03,2011-08-22,3.462
2026-08-03,2026-08-03,2011-08-29,3.473
2026-08-03,2026-08-03,2011-09-05,3.494
2026-08-03,2026-08-03,2011-09-12,3.472
2026-08-03,2026-08-03,2011-09-19,3.412
2026-08-03,2026-08-03,2011-09-26,3.309
2026-08-03,2026-08-03,2011-10-03,3.238
2026-08-03,2026-08-03,2011-10-10,3.221
