realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.637
2026-08-03,2026-08-03,2010-01-11,2.726
2026-08-03,2026-08-03,2010-01-18,2.681
2026-08-03,2026-08-03,2010-01-25,2.624
2026-08-03,2026-08-03,2010-02-01,2.563
2026-08-03,2026-08-03,2010-02-08,2.574
2026-08-03,2026-08-03,2010-02-15,2.503
2026-08-03,2026-08-03,2010-02-22,2.605
2026-08-03,2026-08-03,2010-03-01,2.640
2026-08-03,2026-08-03,2010-03-08,2.695
2026-08-03,2026-08-03,2010-03-15,2.739
2026-08-03,2026-08-03,2010-03-22,2.805
2026-08-03,2026-08-03,2010-03-29,2.754
2026-08-03,2026-08-03,2010-04-05,2.804
2026-08-03,2026-08-03,2010-04-12,2.834
2026-08-03,2026-08-03,2010-04-19,2.846
2026-08-03,2026-08-03,2010-04-26,2.809
2026-08-03,2026-08-03,2010-05-03,2.883
2026-08-03,2026-08-03,2010-05-10,2.872
2026-08-03,2026-08-03,2010-05-17,2.804
2026-08-03,2026-08-03,2010-05-24,2.694
2026-08-03,2026-08-03,2010-05-31,2.629
2026-08-03,2026-08-03,2010-06-07,2.664
2026-08-03,2026-08-03,2010-06-14,2.644
2026-08-03,2026-08-03,2010-06-21,2.714
2026-08-03,2026-08-03,2010-06-28,2.730
2026-08-03,2026-08-03,2010-07-05,2.676
2026-08-03,2026-08-03,2010-07-12,2.680
2026-08-03,2026-08-03,2010-07-19,2.701
2026-08-03,2026-08-03,2010-07-26,2.740
2026-08-03,2026-08-03,2010-08-02,2.695
2026-08-03,2026-08-03,2010-08-09,2.756
2026-08-03,2026-08-03,2010-08-16,2.681
2026-08-03,2026-08-03,2010-08-23,2.627
2026-08-03,2026-08-03,2010-08-30,2.636
2026-08-03,2026-08-03,2010-09-06,2.674
2026-08-03,2026-08-03,2010-09-13,2.778
2026-08-03,2026-08-03,2010-09-20,2.745
2026-08-03,2026-08-03,2010-09-27,2.678
2026-08-03,2026-08-03,2010-10-04,2.736
2026-08-03,2026-08-03,2010-10-11,2.831
2026-08-03,2026-08-03,2010-10-18,2.807
2026-08-03,2026-08-03,2010-10-25,2.766
2026-08-03,2026-08-03,2010-11-01,2.759
2026-08-03,2026-08-03,2010-11-08,2.892
2026-08-03,2026-08-03,2010-11-15,2.879
2026-08-03,2026-08-03,2010-11-22,2.825
2026-08-03,2026-08-03,2010-11-29,2.787
2026-08-03,2026-08-03,2010-12-06,2.924
2026-08-03,2026-08-03,2010-12-13,2.932
2026-08-03,2026-08-03,2010-12-20,2.936
2026-08-03,2026-08-03,2010-12-27,3.048
2026-08-03,2026-08-03,2011-01-03,3.064
2026-08-03,2026-08-03,2011-01-10,3.084
2026-08-03,2026-08-03,2011-01-17,3.089
2026-08-03,2026-08-03,2011-01-24,3.087
2026-08-03,2026-08-03,2011-01-31,3.086
2026-08-03,2026-08-03,2011-02-07,3.124
2026-08-03,2026-08-03,2011-02-14,3.090
2026-08-03,2026-08-03,2011-02-21,3.140
2026-08-03,2026-08-03,2011-02-28,3.367
2026-08-03,2026-08-03,2011-03-07,3.487
2026-08-03,2026-08-03,2011-03-14,3.525
2026-08-03,2026-08-03,2011-03-21,3.517
2026-08-03,2026-08-03,2011-03-28,3.550
2026-08-03,2026-08-03,2011-04-04,3.681
2026-08-03,2026-08-03,2011-04-11,3.805
2026-08-03,2026-08-03,2011-04-18,3.847
2026-08-03,2026-08-03,2011-04-25,3.901
2026-08-03,2026-08-03,2011-05-02,4.010
2026-08-03,2026-08-03,2011-05-09,3.982
2026-08-03,2026-08-03,2011-05-16,3.974
2026-08-03,2026-08-03,2011-05-23,3.817
2026-08-03,2026-08-03,2011-05-30,3.801
2026-08-03,2026-08-03,2011-06-06,3.859
2026-08-03,2026-08-03,2011-06-13,3.725
2026-08-03,2026-08-03,2011-06-20,3.616
2026-08-03,2026-08-03,2011-06-27,3.494
2026-08-03,2026-08-03,2011-07-04,3.595
2026-08-03,2026-08-03,2011-07-11,3.670
2026-08-03,2026-08-03,2011-07-18,3.693
2026-08-03,2026-08-03,2011-07-25,3.694
2026-08-03,2026-08-03,2011-08-01,3.717
2026-08-03,2026-08-03,2011-08-08,3.666
2026-08-03,2026-08-03,2011-08-15,3.583
2026-08-03,2026-08-03,2011-08-22,3.570
2026-08-03,2026-08-03,2011-08-29,3.673
2026-08-03,2026-08-03,2011-09-05,3.711
2026-08-03,2026-08-03,2011-09-12,3.683
2026-08-03,2026-08-03,2011-09-19,3.575
2026-08-03,2026-08-03,2011-09-26,3.432
2026-08-03,2026-08-03,2011-10-03,3.323
2026-08-03,2026-08-03,2011-10-10,3.336
2026-08-03,2026-08-03,2011-10-17,3.414
2026-08-03,2026-08-03,2011-10-24,3.361
2026-08-03,2026-08-03,2011-10-31,3.384
2026-08-03,2026-08-03,2011-11-07,3.339
2026-08-03,2026-08-03,2011-11-14,3.376
2026-08-03,2026-08-03,2011-11-21,3.271
2026-08-03,2026-08-03,2011-11-28,3.189
2026-08-03,2026-08-03,2011-12-05,3.213
2026-08-03,2026-08-03,2011-12-12,3.227
2026-08-03,2026-08-03,2011-12-19,3.147
2026-08-03,2026-08-03,2011-12-26,3.231
2026-08-03,2026-08-03,2012-01-02,3.268
2026-08-03,2026-08-03,2012-01-09,3.356
2026-08-03,2026-08-03,2012-01-16,3.362
2026-08-03,2026-08-03,2012-01-23,3.307
2026-08-03,2026-08-03,2012-01-30,3.349
2026-08-03,2026-08-03,2012-02-06,3.411
2026-08-03,2026-08-03,2012-02-13,3.407
2026-08-03,2026-08-03,2012-02-20,3.464
2026-08-03,2026-08-03,2012-02-27,3.623
2026-08-03,2026-08-03,2012-03-05,3.745
2026-08-03,2026-08-03,2012-03-12,3.809
2026-08-03,2026-08-03,2012-03-19,3.840
2026-08-03,2026-08-03,2012-03-26,3.899
2026-08-03,2026-08-03,2012-04-02,3.905
2026-08-03,2026-08-03,2012-04-09,3.860
2026-08-03,2026-08-03,2012-04-16,3.854
2026-08-03,2026-08-03,2012-04-23,3.774
2026-08-03,2026-08-03,2012-04-30,3.749
2026-08-03,2026-08-03,2012-05-07,3.721
2026-08-03,2026-08-03,2012-05-14,3.641
2026-08-03,2026-08-03,2012-05-21,3.626
2026-08-03,2026-08-03,2012-05-28,3.591
