realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.509
2026-08-03,2026-08-03,2010-01-11,2.578
2026-08-03,2026-08-03,2010-01-18,2.617
2026-08-03,2026-08-03,2010-01-25,2.622
2026-08-03,2026-08-03,2010-02-01,2.615
2026-08-03,2026-08-03,2010-02-08,2.619
2026-08-03,2026-08-03,2010-02-15,2.602
2026-08-03,2026-08-03,2010-02-22,2.617
2026-08-03,2026-08-03,2010-03-01,2.631
2026-08-03,2026-08-03,2010-03-08,2.685
2026-08-03,2026-08-03,2010-03-15,2.731
2026-08-03,2026-08-03,2010-03-22,2.768
2026-08-03,2026-08-03,2010-03-29,2.791
2026-08-03,2026-08-03,2010-04-05,2.827
2026-08-03,2026-08-03,2010-04-12,2.864
2026-08-03,2026-08-03,2010-04-19,2.884
2026-08-03,2026-08-03,2010-04-26,2.887
2026-08-03,2026-08-03,2010-05-03,2.895
2026-08-03,2026-08-03,2010-05-10,2.909
2026-08-03,2026-08-03,2010-05-17,2.896
2026-08-03,2026-08-03,2010-05-24,2.854
2026-08-03,2026-08-03,2010-05-31,2.819
2026-08-03,2026-08-03,2010-06-07,2.790
2026-08-03,2026-08-03,2010-06-14,2.768
2026-08-03,2026-08-03,2010-06-21,2.771
2026-08-03,2026-08-03,2010-06-28,2.766
2026-08-03,2026-08-03,2010-07-05,2.756
2026-08-03,2026-08-03,2010-07-12,2.743
2026-08-03,2026-08-03,2010-07-19,2.749
2026-08-03,2026-08-03,2010-07-26,2.750
2026-08-03,2026-08-03,2010-08-02,2.754
2026-08-03,2026-08-03,2010-08-09,2.790
2026-08-03,2026-08-03,2010-08-16,2.802
2026-08-03,2026-08-03,2010-08-23,2.806
2026-08-03,2026-08-03,2010-08-30,2.820
2026-08-03,2026-08-03,2010-09-06,2.822
2026-08-03,2026-08-03,2010-09-13,2.828
2026-08-03,2026-08-03,2010-09-20,2.825
2026-08-03,2026-08-03,2010-09-27,2.805
2026-08-03,2026-08-03,2010-10-04,2.794
2026-08-03,2026-08-03,2010-10-11,2.798
2026-08-03,2026-08-03,2010-10-18,2.801
2026-08-03,2026-08-03,2010-10-25,2.794
2026-08-03,2026-08-03,2010-11-01,2.784
2026-08-03,2026-08-03,2010-11-08,2.786
2026-08-03,2026-08-03,2010-11-15,2.797
2026-08-03,2026-08-03,2010-11-22,2.784
2026-08-03,2026-08-03,2010-11-29,2.766
2026-08-03,2026-08-03,2010-12-06,2.771
2026-08-03,2026-08-03,2010-12-13,2.797
2026-08-03,2026-08-03,2010-12-20,2.801
2026-08-03,2026-08-03,2010-12-27,2.824
2026-08-03,2026-08-03,2011-01-03,2.848
2026-08-03,2026-08-03,2011-01-10,2.861
2026-08-03,2026-08-03,2011-01-17,2.894
2026-08-03,2026-08-03,2011-01-24,2.918
2026-08-03,2026-08-03,2011-01-31,2.931
2026-08-03,2026-08-03,2011-02-07,2.986
