realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-04,2.665
2026-08-03,2026-08-03,2010-01-11,2.751
2026-08-03,2026-08-03,2010-01-18,2.739
2026-08-03,2026-08-03,2010-01-25,2.705
2026-08-03,2026-08-03,2010-02-01,2.661
2026-08-03,2026-08-03,2010-02-08,2.652
2026-08-03,2026-08-03,2010-02-15,2.608
2026-08-03,2026-08-03,2010-02-22,2.655
2026-08-03,2026-08-03,2010-03-01,2.702
2026-08-03,2026-08-03,2010-03-08,2.751
2026-08-03,2026-08-03,2010-03-15,2.788
2026-08-03,2026-08-03,2010-03-22,2.819
2026-08-03,2026-08-03,2010-03-29,2.798
2026-08-03,2026-08-03,2010-04-05,2.826
2026-08-03,2026-08-03,2010-04-12,2.858
2026-08-03,2026-08-03,2010-04-19,2.860
2026-08-03,2026-08-03,2010-04-26,2.849
2026-08-03,2026-08-03,2010-05-03,2.898
2026-08-03,2026-08-03,2010-05-10,2.905
2026-08-03,2026-08-03,2010-05-17,2.864
2026-08-03,2026-08-03,2010-05-24,2.786
2026-08-03,2026-08-03,2010-05-31,2.728
2026-08-03,2026-08-03,2010-06-07,2.725
2026-08-03,2026-08-03,2010-06-14,2.701
2026-08-03,2026-08-03,2010-06-21,2.743
2026-08-03,2026-08-03,2010-06-28,2.757
2026-08-03,2026-08-03,2010-07-05,2.726
2026-08-03,2026-08-03,2010-07-12,2.718
2026-08-03,2026-08-03,2010-07-19,2.722
2026-08-03,2026-08-03,2010-07-26,2.749
2026-08-03,2026-08-03,2010-08-02,2.735
2026-08-03,2026-08-03,2010-08-09,2.783
2026-08-03,2026-08-03,2010-08-16,2.745
2026-08-03,2026-08-03,2010-08-23,2.704
2026-08-03,2026-08-03,2010-08-30,2.682
2026-08-03,2026-08-03,2010-09-06,2.682
2026-08-03,2026-08-03,2010-09-13,2.721
2026-08-03,2026-08-03,2010-09-20,2.723
2026-08-03,2026-08-03,2010-09-27,2.694
2026-08-03,2026-08-03,2010-10-04,2.732
2026-08-03,2026-08-03,2010-10-11,2.819
2026-08-03,2026-08-03,2010-10-18,2.834
2026-08-03,2026-08-03,2010-10-25,2.817
2026-08-03,2026-08-03,2010-11-01,2.806
2026-08-03,2026-08-03,2010-11-08,2.865
2026-08-03,2026-08-03,2010-11-15,2.892
2026-08-03,2026-08-03,2010-11-22,2.876
2026-08-03,2026-08-03,2010-11-29,2.856
2026-08-03,2026-08-03,2010-12-06,2.958
2026-08-03,2026-08-03,2010-12-13,2.980
2026-08-03,2026-08-03,2010-12-20,2.982
2026-08-03,2026-08-03,2010-12-27,3.052
2026-08-03,2026-08-03,2011-01-03,3.070
2026-08-03,2026-08-03,2011-01-10,3.089
2026-08-03,2026-08-03,2011-01-17,3.104
2026-08-03,2026-08-03,2011-01-24,3.110
2026-08-03,2026-08-03,2011-01-31,3.101
2026-08-03,2026-08-03,2011-02-07,3.132
2026-08-03,2026-08-03,2011-02-14,3.140
2026-08-03,2026-08-03,2011-02-21,3.189
2026-08-03,2026-08-03,2011-02-28,3.383
2026-08-03,2026-08-03,2011-03-07,3.520
2026-08-03,2026-08-03,2011-03-14,3.567
2026-08-03,2026-08-03,2011-03-21,3.562
2026-08-03,2026-08-03,2011-03-28,3.596
2026-08-03,2026-08-03,2011-04-04,3.684
2026-08-03,2026-08-03,2011-04-11,3.791
2026-08-03,2026-08-03,2011-04-18,3.844
2026-08-03,2026-08-03,2011-04-25,3.879
2026-08-03,2026-08-03,2011-05-02,3.963
2026-08-03,2026-08-03,2011-05-09,3.965
2026-08-03,2026-08-03,2011-05-16,3.960
2026-08-03,2026-08-03,2011-05-23,3.849
2026-08-03,2026-08-03,2011-05-30,3.794
2026-08-03,2026-08-03,2011-06-06,3.781
2026-08-03,2026-08-03,2011-06-13,3.713
2026-08-03,2026-08-03,2011-06-20,3.652
2026-08-03,2026-08-03,2011-06-27,3.574
2026-08-03,2026-08-03,2011-07-04,3.579
2026-08-03,2026-08-03,2011-07-11,3.641
2026-08-03,2026-08-03,2011-07-18,3.682
2026-08-03,2026-08-03,2011-07-25,3.699
2026-08-03,2026-08-03,2011-08-01,3.711
2026-08-03,2026-08-03,2011-08-08,3.674
2026-08-03,2026-08-03,2011-08-15,3.604
2026-08-03,2026-08-03,2011-08-22,3.581
2026-08-03,2026-08-03,2011-08-29,3.627
2026-08-03,2026-08-03,2011-09-05,3.674
2026-08-03,2026-08-03,2011-09-12,3.661
2026-08-03,2026-08-03,2011-09-19,3.601
2026-08-03,2026-08-03,2011-09-26,3.509
2026-08-03,2026-08-03,2011-10-03,3.433
2026-08-03,2026-08-03,2011-10-10,3.417
2026-08-03,2026-08-03,2011-10-17,3.476
2026-08-03,2026-08-03,2011-10-24,3.462
2026-08-03,2026-08-03,2011-10-31,3.452
2026-08-03,2026-08-03,2011-11-07,3.424
2026-08-03,2026-08-03,2011-11-14,3.436
2026-08-03,2026-08-03,2011-11-21,3.368
2026-08-03,2026-08-03,2011-11-28,3.307
2026-08-03,2026-08-03,2011-12-05,3.290
2026-08-03,2026-08-03,2011-12-12,3.286
2026-08-03,2026-08-03,2011-12-19,3.229
2026-08-03,2026-08-03,2011-12-26,3.258
2026-08-03,2026-08-03,2012-01-02,3.299
2026-08-03,2026-08-03,2012-01-09,3.382
2026-08-03,2026-08-03,2012-01-16,3.391
2026-08-03,2026-08-03,2012-01-23,3.389
2026-08-03,2026-08-03,2012-01-30,3.439
2026-08-03,2026-08-03,2012-02-06,3.482
2026-08-03,2026-08-03,2012-02-13,3.523
2026-08-03,2026-08-03,2012-02-20,3.591
2026-08-03,2026-08-03,2012-02-27,3.721
2026-08-03,2026-08-03,2012-03-05,3.793
2026-08-03,2026-08-03,2012-03-12,3.829
2026-08-03,2026-08-03,2012-03-19,3.867
2026-08-03,2026-08-03,2012-03-26,3.918
2026-08-03,2026-08-03,2012-04-02,3.941
2026-08-03,2026-08-03,2012-04-09,3.939
2026-08-03,2026-08-03,2012-04-16,3.922
2026-08-03,2026-08-03,2012-04-23,3.870
2026-08-03,2026-08-03,2012-04-30,3.830
2026-08-03,2026-08-03,2012-05-07,3.790
2026-08-03,2026-08-03,2012-05-14,3.754
2026-08-03,2026-08-03,2012-05-21,3.715
2026-08-03,2026-08-03,2012-05-28,3.670
2026-08-03,2026-08-03,2012-06-04,3.613
2026-08-03,2026-08-03,2012-06-11,3.572
2026-08-03,2026-08-03,2012-06-18,3.533
2026-08-03,2026-08-03,2012-06-25,3.437
2026-08-03,2026-08-03,2012-07-02,3.356
2026-08-03,2026-08-03,2012-07-09,3.411
2026-08-03,2026-08-03,2012-07-16,3.427
2026-08-03,2026-08-03,2012-07-23,3.494
2026-08-03,2026-08-03,2012-07-30,3.508
2026-08-03,2026-08-03,2012-08-06,3.645
2026-08-03,2026-08-03,2012-08-13,3.721
2026-08-03,2026-08-03,2012-08-20,3.744
2026-08-03,2026-08-03,2012-08-27,3.776
2026-08-03,2026-08-03,2012-09-03,3.843
2026-08-03,2026-08-03,2012-09-10,3.847
2026-08-03,2026-08-03,2012-09-17,3.878
2026-08-03,2026-08-03,2012-09-24,3.826
2026-08-03,2026-08-03,2012-10-01,3.804
2026-08-03,2026-08-03,2012-10-08,3.850
2026-08-03,2026-08-03,2012-10-15,3.819
2026-08-03,2026-08-03,2012-10-22,3.687
2026-08-03,2026-08-03,2012-10-29,3.568
2026-08-03,2026-08-03,2012-11-05,3.492
2026-08-03,2026-08-03,2012-11-12,3.449
2026-08-03,2026-08-03,2012-11-19,3.429
2026-08-03,2026-08-03,2012-11-26,3.437
2026-08-03,2026-08-03,2012-12-03,3.394
2026-08-03,2026-08-03,2012-12-10,3.349
2026-08-03,2026-08-03,2012-12-17,3.254
2026-08-03,2026-08-03,2012-12-24,3.257
2026-08-03,2026-08-03,2012-12-31,3.298
2026-08-03,2026-08-03,2013-01-07,3.299
2026-08-03,2026-08-03,2013-01-14,3.303
2026-08-03,2026-08-03,2013-01-21,3.315
2026-08-03,2026-08-03,2013-01-28,3.357
2026-08-03,2026-08-03,2013-02-04,3.538
2026-08-03,2026-08-03,2013-02-11,3.611
2026-08-03,2026-08-03,2013-02-18,3.747
2026-08-03,2026-08-03,2013-02-25,3.784
2026-08-03,2026-08-03,2013-03-04,3.759
2026-08-03,2026-08-03,2013-03-11,3.710
2026-08-03,2026-08-03,2013-03-18,3.696
2026-08-03,2026-08-03,2013-03-25,3.680
2026-08-03,2026-08-03,2013-04-01,3.645
2026-08-03,2026-08-03,2013-04-08,3.608
2026-08-03,2026-08-03,2013-04-15,3.542
2026-08-03,2026-08-03,2013-04-22,3.536
2026-08-03,2026-08-03,2013-04-29,3.520
2026-08-03,2026-08-03,2013-05-06,3.538
2026-08-03,2026-08-03,2013-05-13,3.603
2026-08-03,2026-08-03,2013-05-20,3.673
2026-08-03,2026-08-03,2013-05-27,3.645
2026-08-03,2026-08-03,2013-06-03,3.646
2026-08-03,2026-08-03,2013-06-10,3.655
2026-08-03,2026-08-03,2013-06-17,3.626
2026-08-03,2026-08-03,2013-06-24,3.577
2026-08-03,2026-08-03,2013-07-01,3.496
2026-08-03,2026-08-03,2013-07-08,3.492
2026-08-03,2026-08-03,2013-07-15,3.639
2026-08-03,2026-08-03,2013-07-22,3.682
2026-08-03,2026-08-03,2013-07-29,3.646
2026-08-03,2026-08-03,2013-08-05,3.632
2026-08-03,2026-08-03,2013-08-12,3.561
2026-08-03,2026-08-03,2013-08-19,3.550
2026-08-03,2026-08-03,2013-08-26,3.552
2026-08-03,2026-08-03,2013-09-02,3.608
2026-08-03,2026-08-03,2013-09-09,3.587
2026-08-03,2026-08-03,2013-09-16,3.547
2026-08-03,2026-08-03,2013-09-23,3.495
2026-08-03,2026-08-03,2013-09-30,3.425
2026-08-03,2026-08-03,2013-10-07,3.367
2026-08-03,2026-08-03,2013-10-14,3.354
2026-08-03,2026-08-03,2013-10-21,3.360
2026-08-03,2026-08-03,2013-10-28,3.294
2026-08-03,2026-08-03,2013-11-04,3.265
2026-08-03,2026-08-03,2013-11-11,3.194
2026-08-03,2026-08-03,2013-11-18,3.219
2026-08-03,2026-08-03,2013-11-25,3.293
2026-08-03,2026-08-03,2013-12-02,3.272
2026-08-03,2026-08-03,2013-12-09,3.269
2026-08-03,2026-08-03,2013-12-16,3.239
2026-08-03,2026-08-03,2013-12-23,3.271
2026-08-03,2026-08-03,2013-12-30,3.331
2026-08-03,2026-08-03,2014-01-06,3.332
2026-08-03,2026-08-03,2014-01-13,3.327
2026-08-03,2026-08-03,2014-01-20,3.296
2026-08-03,2026-08-03,2014-01-27,3.295
2026-08-03,2026-08-03,2014-02-03,3.292
2026-08-03,2026-08-03,2014-02-10,3.309
2026-08-03,2026-08-03,2014-02-17,3.380
2026-08-03,2026-08-03,2014-02-24,3.444
2026-08-03,2026-08-03,2014-03-03,3.479
2026-08-03,2026-08-03,2014-03-10,3.512
2026-08-03,2026-08-03,2014-03-17,3.547
2026-08-03,2026-08-03,2014-03-24,3.549
2026-08-03,2026-08-03,2014-03-31,3.579
2026-08-03,2026-08-03,2014-04-07,3.596
2026-08-03,2026-08-03,2014-04-14,3.651
2026-08-03,2026-08-03,2014-04-21,3.683
2026-08-03,2026-08-03,2014-04-28,3.713
2026-08-03,2026-08-03,2014-05-05,3.684
2026-08-03,2026-08-03,2014-05-12,3.668
