realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-04,2.900
2026-08-05,2026-08-05,2010-01-11,2.966
2026-08-05,2026-08-05,2010-01-18,2.953
2026-08-05,2026-08-05,2010-01-25,2.940
2026-08-05,2026-08-05,2010-02-01,2.911
2026-08-05,2026-08-05,2010-02-08,2.895
2026-08-05,2026-08-05,2010-02-15,2.864
2026-08-05,2026-08-05,2010-02-22,2.866
2026-08-05,2026-08-05,2010-03-01,2.937
2026-08-05,2026-08-05,2010-03-08,2.984
2026-08-05,2026-08-05,2010-03-15,3.005
2026-08-05,2026-08-05,2010-03-22,3.033
2026-08-05,2026-08-05,2010-03-29,3.037
2026-08-05,2026-08-05,2010-04-05,3.040
2026-08-05,2026-08-05,2010-04-12,3.060
2026-08-05,2026-08-05,2010-04-19,3.058
2026-08-05,2026-08-05,2010-04-26,3.056
2026-08-05,2026-08-05,2010-05-03,3.079
2026-08-05,2026-08-05,2010-05-10,3.096
2026-08-05,2026-08-05,2010-05-17,3.071
2026-08-05,2026-08-05,2010-05-24,3.009
2026-08-05,2026-08-05,2010-05-31,2.976
2026-08-05,2026-08-05,2010-06-07,3.007
2026-08-05,2026-08-05,2010-06-14,2.992
2026-08-05,2026-08-05,2010-06-21,3.034
2026-08-05,2026-08-05,2010-06-28,3.055
2026-08-05,2026-08-05,2010-07-05,3.050
2026-08-05,2026-08-05,2010-07-12,3.044
2026-08-05,2026-08-05,2010-07-19,3.062
2026-08-05,2026-08-05,2010-07-26,3.074
2026-08-05,2026-08-05,2010-08-02,3.073
2026-08-05,2026-08-05,2010-08-09,3.110
2026-08-05,2026-08-05,2010-08-16,3.102
2026-08-05,2026-08-05,2010-08-23,3.079
2026-08-05,2026-08-05,2010-08-30,3.038
2026-08-05,2026-08-05,2010-09-06,2.995
2026-08-05,2026-08-05,2010-09-13,2.979
2026-08-05,2026-08-05,2010-09-20,2.963
2026-08-05,2026-08-05,2010-09-27,2.951
2026-08-05,2026-08-05,2010-10-04,2.963
2026-08-05,2026-08-05,2010-10-11,3.030
2026-08-05,2026-08-05,2010-10-18,3.081
2026-08-05,2026-08-05,2010-10-25,3.079
2026-08-05,2026-08-05,2010-11-01,3.078
2026-08-05,2026-08-05,2010-11-08,3.079
2026-08-05,2026-08-05,2010-11-15,3.111
2026-08-05,2026-08-05,2010-11-22,3.112
2026-08-05,2026-08-05,2010-11-29,3.094
2026-08-05,2026-08-05,2010-12-06,3.153
2026-08-05,2026-08-05,2010-12-13,3.187
2026-08-05,2026-08-05,2010-12-20,3.186
2026-08-05,2026-08-05,2010-12-27,3.219
2026-08-05,2026-08-05,2011-01-03,3.236
2026-08-05,2026-08-05,2011-01-10,3.261
2026-08-05,2026-08-05,2011-01-17,3.286
2026-08-05,2026-08-05,2011-01-24,3.293
2026-08-05,2026-08-05,2011-01-31,3.299
2026-08-05,2026-08-05,2011-02-07,3.332
2026-08-05,2026-08-05,2011-02-14,3.381
2026-08-05,2026-08-05,2011-02-21,3.481
2026-08-05,2026-08-05,2011-02-28,3.623
2026-08-05,2026-08-05,2011-03-07,3.767
2026-08-05,2026-08-05,2011-03-14,3.841
2026-08-05,2026-08-05,2011-03-21,3.857
2026-08-05,2026-08-05,2011-03-28,3.916
2026-08-05,2026-08-05,2011-04-04,3.951
2026-08-05,2026-08-05,2011-04-11,4.035
2026-08-05,2026-08-05,2011-04-18,4.081
2026-08-05,2026-08-05,2011-04-25,4.098
2026-08-05,2026-08-05,2011-05-02,4.140
2026-08-05,2026-08-05,2011-05-09,4.149
2026-08-05,2026-08-05,2011-05-16,4.117
2026-08-05,2026-08-05,2011-05-23,4.036
2026-08-05,2026-08-05,2011-05-30,3.980
2026-08-05,2026-08-05,2011-06-06,3.931
2026-08-05,2026-08-05,2011-06-13,3.886
2026-08-05,2026-08-05,2011-06-20,3.849
2026-08-05,2026-08-05,2011-06-27,3.793
2026-08-05,2026-08-05,2011-07-04,3.745
2026-08-05,2026-08-05,2011-07-11,3.730
2026-08-05,2026-08-05,2011-07-18,3.746
2026-08-05,2026-08-05,2011-07-25,3.756
2026-08-05,2026-08-05,2011-08-01,3.754
2026-08-05,2026-08-05,2011-08-08,3.745
2026-08-05,2026-08-05,2011-08-15,3.694
2026-08-05,2026-08-05,2011-08-22,3.691
2026-08-05,2026-08-05,2011-08-29,3.749
2026-08-05,2026-08-05,2011-09-05,3.864
2026-08-05,2026-08-05,2011-09-12,3.868
2026-08-05,2026-08-05,2011-09-19,3.856
2026-08-05,2026-08-05,2011-09-26,3.827
2026-08-05,2026-08-05,2011-10-03,3.777
2026-08-05,2026-08-05,2011-10-10,3.754
2026-08-05,2026-08-05,2011-10-17,3.791
2026-08-05,2026-08-05,2011-10-24,3.792
2026-08-05,2026-08-05,2011-10-31,3.776
2026-08-05,2026-08-05,2011-11-07,3.772
2026-08-05,2026-08-05,2011-11-14,3.759
2026-08-05,2026-08-05,2011-11-21,3.708
2026-08-05,2026-08-05,2011-11-28,3.648
2026-08-05,2026-08-05,2011-12-05,3.591
2026-08-05,2026-08-05,2011-12-12,3.548
2026-08-05,2026-08-05,2011-12-19,3.490
2026-08-05,2026-08-05,2011-12-26,3.503
2026-08-05,2026-08-05,2012-01-02,3.546
2026-08-05,2026-08-05,2012-01-09,3.605
2026-08-05,2026-08-05,2012-01-16,3.607
2026-08-05,2026-08-05,2012-01-23,3.623
2026-08-05,2026-08-05,2012-01-30,3.650
2026-08-05,2026-08-05,2012-02-06,3.669
2026-08-05,2026-08-05,2012-02-13,3.727
2026-08-05,2026-08-05,2012-02-20,3.896
2026-08-05,2026-08-05,2012-02-27,4.124
2026-08-05,2026-08-05,2012-03-05,4.196
2026-08-05,2026-08-05,2012-03-12,4.218
2026-08-05,2026-08-05,2012-03-19,4.234
2026-08-05,2026-08-05,2012-03-26,4.242
2026-08-05,2026-08-05,2012-04-02,4.231
2026-08-05,2026-08-05,2012-04-09,4.203
2026-08-05,2026-08-05,2012-04-16,4.171
2026-08-05,2026-08-05,2012-04-23,4.143
2026-08-05,2026-08-05,2012-04-30,4.121
2026-08-05,2026-08-05,2012-05-07,4.135
2026-08-05,2026-08-05,2012-05-14,4.255
2026-08-05,2026-08-05,2012-05-21,4.242
2026-08-05,2026-08-05,2012-05-28,4.227
2026-08-05,2026-08-05,2012-06-04,4.185
2026-08-05,2026-08-05,2012-06-11,4.093
2026-08-05,2026-08-05,2012-06-18,3.964
2026-08-05,2026-08-05,2012-06-25,3.823
2026-08-05,2026-08-05,2012-07-02,3.715
2026-08-05,2026-08-05,2012-07-09,3.672
2026-08-05,2026-08-05,2012-07-16,3.674
2026-08-05,2026-08-05,2012-07-23,3.715
2026-08-05,2026-08-05,2012-07-30,3.708
2026-08-05,2026-08-05,2012-08-06,3.758
2026-08-05,2026-08-05,2012-08-13,3.948
2026-08-05,2026-08-05,2012-08-20,4.002
2026-08-05,2026-08-05,2012-08-27,4.040
2026-08-05,2026-08-05,2012-09-03,4.073
2026-08-05,2026-08-05,2012-09-10,4.083
2026-08-05,2026-08-05,2012-09-17,4.074
2026-08-05,2026-08-05,2012-09-24,4.065
2026-08-05,2026-08-05,2012-10-01,4.081
2026-08-05,2026-08-05,2012-10-08,4.409
2026-08-05,2026-08-05,2012-10-15,4.391
2026-08-05,2026-08-05,2012-10-22,4.245
2026-08-05,2026-08-05,2012-10-29,4.045
2026-08-05,2026-08-05,2012-11-05,3.899
2026-08-05,2026-08-05,2012-11-12,3.783
2026-08-05,2026-08-05,2012-11-19,3.707
2026-08-05,2026-08-05,2012-11-26,3.668
2026-08-05,2026-08-05,2012-12-03,3.615
2026-08-05,2026-08-05,2012-12-10,3.544
2026-08-05,2026-08-05,2012-12-17,3.457
2026-08-05,2026-08-05,2012-12-24,3.427
2026-08-05,2026-08-05,2012-12-31,3.457
2026-08-05,2026-08-05,2013-01-07,3.488
2026-08-05,2026-08-05,2013-01-14,3.491
2026-08-05,2026-08-05,2013-01-21,3.503
2026-08-05,2026-08-05,2013-01-28,3.545
2026-08-05,2026-08-05,2013-02-04,3.738
2026-08-05,2026-08-05,2013-02-11,3.867
2026-08-05,2026-08-05,2013-02-18,3.973
2026-08-05,2026-08-05,2013-02-25,4.053
2026-08-05,2026-08-05,2013-03-04,4.069
2026-08-05,2026-08-05,2013-03-11,4.049
2026-08-05,2026-08-05,2013-03-18,4.007
2026-08-05,2026-08-05,2013-03-25,3.962
2026-08-05,2026-08-05,2013-04-01,3.945
2026-08-05,2026-08-05,2013-04-08,3.928
2026-08-05,2026-08-05,2013-04-15,3.888
2026-08-05,2026-08-05,2013-04-22,3.836
2026-08-05,2026-08-05,2013-04-29,3.800
2026-08-05,2026-08-05,2013-05-06,3.811
2026-08-05,2026-08-05,2013-05-13,3.938
2026-08-05,2026-08-05,2013-05-20,3.952
2026-08-05,2026-08-05,2013-05-27,3.933
2026-08-05,2026-08-05,2013-06-03,3.889
2026-08-05,2026-08-05,2013-06-10,3.878
2026-08-05,2026-08-05,2013-06-17,3.888
2026-08-05,2026-08-05,2013-06-24,3.948
2026-08-05,2026-08-05,2013-07-01,3.892
2026-08-05,2026-08-05,2013-07-08,3.875
2026-08-05,2026-08-05,2013-07-15,3.925
2026-08-05,2026-08-05,2013-07-22,3.954
2026-08-05,2026-08-05,2013-07-29,3.929
2026-08-05,2026-08-05,2013-08-05,3.887
2026-08-05,2026-08-05,2013-08-12,3.840
2026-08-05,2026-08-05,2013-08-19,3.778
2026-08-05,2026-08-05,2013-08-26,3.745
2026-08-05,2026-08-05,2013-09-02,3.750
2026-08-05,2026-08-05,2013-09-09,3.797
2026-08-05,2026-08-05,2013-09-16,3.900
2026-08-05,2026-08-05,2013-09-23,3.866
2026-08-05,2026-08-05,2013-09-30,3.802
2026-08-05,2026-08-05,2013-10-07,3.737
2026-08-05,2026-08-05,2013-10-14,3.684
2026-08-05,2026-08-05,2013-10-21,3.655
2026-08-05,2026-08-05,2013-10-28,3.609
2026-08-05,2026-08-05,2013-11-04,3.564
2026-08-05,2026-08-05,2013-11-11,3.507
2026-08-05,2026-08-05,2013-11-18,3.467
2026-08-05,2026-08-05,2013-11-25,3.457
2026-08-05,2026-08-05,2013-12-02,3.475
2026-08-05,2026-08-05,2013-12-09,3.477
2026-08-05,2026-08-05,2013-12-16,3.472
2026-08-05,2026-08-05,2013-12-23,3.483
2026-08-05,2026-08-05,2013-12-30,3.526
2026-08-05,2026-08-05,2014-01-06,3.547
2026-08-05,2026-08-05,2014-01-13,3.526
2026-08-05,2026-08-05,2014-01-20,3.492
2026-08-05,2026-08-05,2014-01-27,3.486
2026-08-05,2026-08-05,2014-02-03,3.492
2026-08-05,2026-08-05,2014-02-10,3.517
2026-08-05,2026-08-05,2014-02-17,3.572
2026-08-05,2026-08-05,2014-02-24,3.652
2026-08-05,2026-08-05,2014-03-03,3.708
2026-08-05,2026-08-05,2014-03-10,3.755
2026-08-05,2026-08-05,2014-03-17,3.810
2026-08-05,2026-08-05,2014-03-24,3.823
2026-08-05,2026-08-05,2014-03-31,3.852
2026-08-05,2026-08-05,2014-04-07,3.880
2026-08-05,2026-08-05,2014-04-14,3.977
2026-08-05,2026-08-05,2014-04-21,4.027
2026-08-05,2026-08-05,2014-04-28,4.073
2026-08-05,2026-08-05,2014-05-05,4.055
2026-08-05,2026-08-05,2014-05-12,4.022
2026-08-05,2026-08-05,2014-05-19,4.015
2026-08-05,2026-08-05,2014-05-26,4.004
2026-08-05,2026-08-05,2014-06-02,4.007
2026-08-05,2026-08-05,2014-06-09,3.995
2026-08-05,2026-08-05,2014-06-16,3.999
2026-08-05,2026-08-05,2014-06-23,4.011
2026-08-05,2026-08-05,2014-06-30,4.036
2026-08-05,2026-08-05,2014-07-07,4.037
2026-08-05,2026-08-05,2014-07-14,4.001
2026-08-05,2026-08-05,2014-07-21,3.957
2026-08-05,2026-08-05,2014-07-28,3.922
2026-08-05,2026-08-05,2014-08-04,3.891
2026-08-05,2026-08-05,2014-08-11,3.870
2026-08-05,2026-08-05,2014-08-18,3.845
2026-08-05,2026-08-05,2014-08-25,3.825
2026-08-05,2026-08-05,2014-09-01,3.797
2026-08-05,2026-08-05,2014-09-08,3.774
2026-08-05,2026-08-05,2014-09-15,3.741
2026-08-05,2026-08-05,2014-09-22,3.683
2026-08-05,2026-08-05,2014-09-29,3.645
2026-08-05,2026-08-05,2014-10-06,3.610
2026-08-05,2026-08-05,2014-10-13,3.536
2026-08-05,2026-08-05,2014-10-20,3.424
2026-08-05,2026-08-05,2014-10-27,3.324
2026-08-05,2026-08-05,2014-11-03,3.237
2026-08-05,2026-08-05,2014-11-10,3.168
2026-08-05,2026-08-05,2014-11-17,3.114
2026-08-05,2026-08-05,2014-11-24,3.048
2026-08-05,2026-08-05,2014-12-01,3.016
2026-08-05,2026-08-05,2014-12-08,2.940
2026-08-05,2026-08-05,2014-12-15,2.833
2026-08-05,2026-08-05,2014-12-22,2.699
2026-08-05,2026-08-05,2014-12-29,2.617
2026-08-05,2026-08-05,2015-01-05,2.582
2026-08-05,2026-08-05,2015-01-12,2.490
2026-08-05,2026-08-05,2015-01-19,2.382
2026-08-05,2026-08-05,2015-01-26,2.329
2026-08-05,2026-08-05,2015-02-02,2.328
2026-08-05,2026-08-05,2015-02-09,2.474
2026-08-05,2026-08-05,2015-02-16,2.622
2026-08-05,2026-08-05,2015-02-23,2.758
2026-08-05,2026-08-05,2015-03-02,3.130
2026-08-05,2026-08-05,2015-03-09,3.182
2026-08-05,2026-08-05,2015-03-16,3.116
2026-08-05,2026-08-05,2015-03-23,3.047
2026-08-05,2026-08-05,2015-03-30,3.000
2026-08-05,2026-08-05,2015-04-06,2.954
2026-08-05,2026-08-05,2015-04-13,2.922
2026-08-05,2026-08-05,2015-04-20,2.968
2026-08-05,2026-08-05,2015-04-27,3.182
2026-08-05,2026-08-05,2015-05-04,3.416
2026-08-05,2026-08-05,2015-05-11,3.444
2026-08-05,2026-08-05,2015-05-18,3.513
2026-08-05,2026-08-05,2015-05-25,3.487
2026-08-05,2026-08-05,2015-06-01,3.444
2026-08-05,2026-08-05,2015-06-08,3.377
2026-08-05,2026-08-05,2015-06-15,3.334
2026-08-05,2026-08-05,2015-06-22,3.329
2026-08-05,2026-08-05,2015-06-29,3.309
2026-08-05,2026-08-05,2015-07-06,3.297
2026-08-05,2026-08-05,2015-07-13,3.589
2026-08-05,2026-08-05,2015-07-20,3.604
2026-08-05,2026-08-05,2015-07-27,3.545
2026-08-05,2026-08-05,2015-08-03,3.480
2026-08-05,2026-08-05,2015-08-10,3.361
2026-08-05,2026-08-05,2015-08-17,3.363
2026-08-05,2026-08-05,2015-08-24,3.283
2026-08-05,2026-08-05,2015-08-31,3.162
2026-08-05,2026-08-05,2015-09-07,3.091
2026-08-05,2026-08-05,2015-09-14,2.992
2026-08-05,2026-08-05,2015-09-21,2.911
2026-08-05,2026-08-05,2015-09-28,2.836
2026-08-05,2026-08-05,2015-10-05,2.785
2026-08-05,2026-08-05,2015-10-12,2.748
2026-08-05,2026-08-05,2015-10-19,2.699
2026-08-05,2026-08-05,2015-10-26,2.677
2026-08-05,2026-08-05,2015-11-02,2.646
2026-08-05,2026-08-05,2015-11-09,2.667
2026-08-05,2026-08-05,2015-11-16,2.636
2026-08-05,2026-08-05,2015-11-23,2.579
2026-08-05,2026-08-05,2015-11-30,2.551
2026-08-05,2026-08-05,2015-12-07,2.537
2026-08-05,2026-08-05,2015-12-14,2.514
2026-08-05,2026-08-05,2015-12-21,2.570
2026-08-05,2026-08-05,2015-12-28,2.630
2026-08-05,2026-08-05,2016-01-04,2.663
2026-08-05,2026-08-05,2016-01-11,2.630
2026-08-05,2026-08-05,2016-01-18,2.523
2026-08-05,2026-08-05,2016-01-25,2.459
2026-08-05,2026-08-05,2016-02-01,2.375
2026-08-05,2026-08-05,2016-02-08,2.312
2026-08-05,2026-08-05,2016-02-15,2.217
2026-08-05,2026-08-05,2016-02-22,2.141
2026-08-05,2026-08-05,2016-02-29,2.208
2026-08-05,2026-08-05,2016-03-07,2.244
2026-08-05,2026-08-05,2016-03-14,2.394
2026-08-05,2026-08-05,2016-03-21,2.480
2026-08-05,2026-08-05,2016-03-28,2.570
2026-08-05,2026-08-05,2016-04-04,2.580
2026-08-05,2026-08-05,2016-04-11,2.563
2026-08-05,2026-08-05,2016-04-18,2.591
2026-08-05,2026-08-05,2016-04-25,2.596
2026-08-05,2026-08-05,2016-05-02,2.635
2026-08-05,2026-08-05,2016-05-09,2.634
2026-08-05,2026-08-05,2016-05-16,2.644
2026-08-05,2026-08-05,2016-05-23,2.658
2026-08-05,2026-08-05,2016-05-30,2.673
2026-08-05,2026-08-05,2016-06-06,2.698
2026-08-05,2026-08-05,2016-06-13,2.721
2026-08-05,2026-08-05,2016-06-20,2.720
2026-08-05,2026-08-05,2016-06-27,2.764
2026-08-05,2026-08-05,2016-07-04,2.759
2026-08-05,2026-08-05,2016-07-11,2.731
2026-08-05,2026-08-05,2016-07-18,2.721
2026-08-05,2026-08-05,2016-07-25,2.670
2026-08-05,2026-08-05,2016-08-01,2.614
2026-08-05,2026-08-05,2016-08-08,2.573
2026-08-05,2026-08-05,2016-08-15,2.534
2026-08-05,2026-08-05,2016-08-22,2.573
2026-08-05,2026-08-05,2016-08-29,2.592
2026-08-05,2026-08-05,2016-09-05,2.594
2026-08-05,2026-08-05,2016-09-12,2.632
2026-08-05,2026-08-05,2016-09-19,2.650
2026-08-05,2026-08-05,2016-09-26,2.651
2026-08-05,2026-08-05,2016-10-03,2.679
2026-08-05,2026-08-05,2016-10-10,2.675
2026-08-05,2026-08-05,2016-10-17,2.679
2026-08-05,2026-08-05,2016-10-24,2.680
2026-08-05,2026-08-05,2016-10-31,2.697
2026-08-05,2026-08-05,2016-11-07,2.686
2026-08-05,2026-08-05,2016-11-14,2.645
2026-08-05,2026-08-05,2016-11-21,2.591
2026-08-05,2026-08-05,2016-11-28,2.572
2026-08-05,2026-08-05,2016-12-05,2.571
2026-08-05,2026-08-05,2016-12-12,2.556
2026-08-05,2026-08-05,2016-12-19,2.563
2026-08-05,2026-08-05,2016-12-26,2.592
2026-08-05,2026-08-05,2017-01-02,2.651
2026-08-05,2026-08-05,2017-01-09,2.680
2026-08-05,2026-08-05,2017-01-16,2.683
2026-08-05,2026-08-05,2017-01-23,2.676
2026-08-05,2026-08-05,2017-01-30,2.678
2026-08-05,2026-08-05,2017-02-06,2.700
2026-08-05,2026-08-05,2017-02-13,2.732
2026-08-05,2026-08-05,2017-02-20,2.750
2026-08-05,2026-08-05,2017-02-27,2.796
2026-08-05,2026-08-05,2017-03-06,2.832
2026-08-05,2026-08-05,2017-03-13,2.851
2026-08-05,2026-08-05,2017-03-20,2.849
2026-08-05,2026-08-05,2017-03-27,2.848
2026-08-05,2026-08-05,2017-04-03,2.853
2026-08-05,2026-08-05,2017-04-10,2.873
2026-08-05,2026-08-05,2017-04-17,2.883
2026-08-05,2026-08-05,2017-04-24,2.891
2026-08-05,2026-08-05,2017-05-01,2.879
2026-08-05,2026-08-05,2017-05-08,2.863
2026-08-05,2026-08-05,2017-05-15,2.872
2026-08-05,2026-08-05,2017-05-22,2.933
2026-08-05,2026-08-05,2017-05-29,2.959
2026-08-05,2026-08-05,2017-06-05,2.942
2026-08-05,2026-08-05,2017-06-12,2.892
2026-08-05,2026-08-05,2017-06-19,2.860
2026-08-05,2026-08-05,2017-06-26,2.826
2026-08-05,2026-08-05,2017-07-03,2.816
2026-08-05,2026-08-05,2017-07-10,2.819
2026-08-05,2026-08-05,2017-07-17,2.807
2026-08-05,2026-08-05,2017-07-24,2.807
2026-08-05,2026-08-05,2017-07-31,2.833
2026-08-05,2026-08-05,2017-08-07,2.842
2026-08-05,2026-08-05,2017-08-14,2.865
