realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,77.19
2026-08-05,2026-08-05,2010-01-08,79.82
2026-08-05,2026-08-05,2010-01-15,78.31
2026-08-05,2026-08-05,2010-01-22,74.28
2026-08-05,2026-08-05,2010-01-29,71.88
2026-08-05,2026-08-05,2010-02-05,72.54
2026-08-05,2026-08-05,2010-02-12,70.85
2026-08-05,2026-08-05,2010-02-19,75.80
2026-08-05,2026-08-05,2010-02-26,76.23
2026-08-05,2026-08-05,2010-03-05,77.86
2026-08-05,2026-08-05,2010-03-12,79.36
2026-08-05,2026-08-05,2010-03-19,79.05
2026-08-05,2026-08-05,2010-03-26,78.38
2026-08-05,2026-08-05,2010-04-02,80.59
2026-08-05,2026-08-05,2010-04-09,83.88
2026-08-05,2026-08-05,2010-04-16,85.23
2026-08-05,2026-08-05,2010-04-23,84.61
2026-08-05,2026-08-05,2010-04-30,85.98
2026-08-05,2026-08-05,2010-05-07,82.50
2026-08-05,2026-08-05,2010-05-14,78.32
2026-08-05,2026-08-05,2010-05-21,72.17
2026-08-05,2026-08-05,2010-05-28,70.79
2026-08-05,2026-08-05,2010-06-04,72.71
2026-08-05,2026-08-05,2010-06-11,72.76
2026-08-05,2026-08-05,2010-06-18,76.22
2026-08-05,2026-08-05,2010-06-25,76.64
2026-08-05,2026-08-05,2010-07-02,73.86
2026-08-05,2026-08-05,2010-07-09,73.95
2026-08-05,2026-08-05,2010-07-16,75.70
2026-08-05,2026-08-05,2010-07-23,76.64
2026-08-05,2026-08-05,2010-07-30,77.24
2026-08-05,2026-08-05,2010-08-06,82.69
2026-08-05,2026-08-05,2010-08-13,78.21
2026-08-05,2026-08-05,2010-08-20,74.94
2026-08-05,2026-08-05,2010-08-27,72.82
2026-08-05,2026-08-05,2010-09-03,75.41
2026-08-05,2026-08-05,2010-09-10,77.17
2026-08-05,2026-08-05,2010-09-17,78.44
2026-08-05,2026-08-05,2010-09-24,78.38
2026-08-05,2026-08-05,2010-10-01,79.82
2026-08-05,2026-08-05,2010-10-08,83.87
2026-08-05,2026-08-05,2010-10-15,83.11
2026-08-05,2026-08-05,2010-10-22,81.43
2026-08-05,2026-08-05,2010-10-29,82.25
2026-08-05,2026-08-05,2010-11-05,85.60
2026-08-05,2026-08-05,2010-11-12,87.43
2026-08-05,2026-08-05,2010-11-19,83.94
2026-08-05,2026-08-05,2010-11-26,83.51
2026-08-05,2026-08-05,2010-12-03,88.10
2026-08-05,2026-08-05,2010-12-10,90.25
2026-08-05,2026-08-05,2010-12-17,90.91
2026-08-05,2026-08-05,2010-12-24,92.90
2026-08-05,2026-08-05,2010-12-31,93.17
2026-08-05,2026-08-05,2011-01-07,94.72
2026-08-05,2026-08-05,2011-01-14,97.09
2026-08-05,2026-08-05,2011-01-21,97.34
2026-08-05,2026-08-05,2011-01-28,96.62
2026-08-05,2026-08-05,2011-02-04,100.36
2026-08-05,2026-08-05,2011-02-11,99.90
2026-08-05,2026-08-05,2011-02-18,102.81
2026-08-05,2026-08-05,2011-02-25,110.49
2026-08-05,2026-08-05,2011-03-04,114.53
2026-08-05,2026-08-05,2011-03-11,114.45
2026-08-05,2026-08-05,2011-03-18,112.67
2026-08-05,2026-08-05,2011-03-25,115.41
2026-08-05,2026-08-05,2011-04-01,116.49
2026-08-05,2026-08-05,2011-04-08,123.03
2026-08-05,2026-08-05,2011-04-15,123.57
2026-08-05,2026-08-05,2011-04-22,122.74
2026-08-05,2026-08-05,2011-04-29,125.36
2026-08-05,2026-08-05,2011-05-06,119.56
2026-08-05,2026-08-05,2011-05-13,114.53
2026-08-05,2026-08-05,2011-05-20,112.02
2026-08-05,2026-08-05,2011-05-27,113.41
2026-08-05,2026-08-05,2011-06-03,115.68
2026-08-05,2026-08-05,2011-06-10,117.73
2026-08-05,2026-08-05,2011-06-17,116.79
2026-08-05,2026-08-05,2011-06-24,110.18
2026-08-05,2026-08-05,2011-07-01,109.03
2026-08-05,2026-08-05,2011-07-08,115.39
2026-08-05,2026-08-05,2011-07-15,117.72
2026-08-05,2026-08-05,2011-07-22,118.20
2026-08-05,2026-08-05,2011-07-29,117.70
2026-08-05,2026-08-05,2011-08-05,112.65
2026-08-05,2026-08-05,2011-08-12,105.30
2026-08-05,2026-08-05,2011-08-19,109.54
2026-08-05,2026-08-05,2011-08-26,111.06
2026-08-05,2026-08-05,2011-09-02,116.11
2026-08-05,2026-08-05,2011-09-09,115.97
2026-08-05,2026-08-05,2011-09-16,114.98
2026-08-05,2026-08-05,2011-09-23,111.98
2026-08-05,2026-08-05,2011-09-30,107.69
2026-08-05,2026-08-05,2011-10-07,104.03
2026-08-05,2026-08-05,2011-10-14,111.59
2026-08-05,2026-08-05,2011-10-21,111.47
2026-08-05,2026-08-05,2011-10-28,111.33
2026-08-05,2026-08-05,2011-11-04,109.84
2026-08-05,2026-08-05,2011-11-11,114.68
2026-08-05,2026-08-05,2011-11-18,110.69
2026-08-05,2026-08-05,2011-11-25,106.67
2026-08-05,2026-08-05,2011-12-02,110.05
2026-08-05,2026-08-05,2011-12-09,109.31
2026-08-05,2026-08-05,2011-12-16,106.26
2026-08-05,2026-08-05,2011-12-23,107.72
2026-08-05,2026-08-05,2011-12-30,107.51
2026-08-05,2026-08-05,2012-01-06,112.51
2026-08-05,2026-08-05,2012-01-13,111.78
2026-08-05,2026-08-05,2012-01-20,109.60
2026-08-05,2026-08-05,2012-01-27,109.18
2026-08-05,2026-08-05,2012-02-03,111.20
2026-08-05,2026-08-05,2012-02-10,117.21
2026-08-05,2026-08-05,2012-02-17,119.79
2026-08-05,2026-08-05,2012-02-24,123.34
2026-08-05,2026-08-05,2012-03-02,124.88
2026-08-05,2026-08-05,2012-03-09,126.62
2026-08-05,2026-08-05,2012-03-16,126.22
2026-08-05,2026-08-05,2012-03-23,124.35
2026-08-05,2026-08-05,2012-03-30,124.43
2026-08-05,2026-08-05,2012-04-06,124.18
