realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,2.122
2026-08-05,2026-08-05,2010-01-08,2.192
2026-08-05,2026-08-05,2010-01-15,2.049
2026-08-05,2026-08-05,2010-01-22,1.962
2026-08-05,2026-08-05,2010-01-29,1.945
2026-08-05,2026-08-05,2010-02-05,1.984
2026-08-05,2026-08-05,2010-02-12,1.964
2026-08-05,2026-08-05,2010-02-19,2.060
2026-08-05,2026-08-05,2010-02-26,2.076
2026-08-05,2026-08-05,2010-03-05,2.124
2026-08-05,2026-08-05,2010-03-12,2.139
2026-08-05,2026-08-05,2010-03-19,2.130
2026-08-05,2026-08-05,2010-03-26,2.137
2026-08-05,2026-08-05,2010-04-02,2.220
2026-08-05,2026-08-05,2010-04-09,2.312
2026-08-05,2026-08-05,2010-04-16,2.293
2026-08-05,2026-08-05,2010-04-23,2.284
2026-08-05,2026-08-05,2010-04-30,2.339
2026-08-05,2026-08-05,2010-05-07,2.260
2026-08-05,2026-08-05,2010-05-14,2.189
2026-08-05,2026-08-05,2010-05-21,2.009
2026-08-05,2026-08-05,2010-05-28,2.040
2026-08-05,2026-08-05,2010-06-04,2.089
2026-08-05,2026-08-05,2010-06-11,2.079
2026-08-05,2026-08-05,2010-06-18,2.168
2026-08-05,2026-08-05,2010-06-25,2.198
2026-08-05,2026-08-05,2010-07-02,2.101
2026-08-05,2026-08-05,2010-07-09,2.083
2026-08-05,2026-08-05,2010-07-16,2.108
2026-08-05,2026-08-05,2010-07-23,2.124
2026-08-05,2026-08-05,2010-07-30,2.133
2026-08-05,2026-08-05,2010-08-06,2.263
2026-08-05,2026-08-05,2010-08-13,2.184
2026-08-05,2026-08-05,2010-08-20,2.113
2026-08-05,2026-08-05,2010-08-27,2.108
2026-08-05,2026-08-05,2010-09-03,2.120
2026-08-05,2026-08-05,2010-09-10,2.164
2026-08-05,2026-08-05,2010-09-17,2.199
2026-08-05,2026-08-05,2010-09-24,2.180
2026-08-05,2026-08-05,2010-10-01,2.270
2026-08-05,2026-08-05,2010-10-08,2.356
2026-08-05,2026-08-05,2010-10-15,2.350
2026-08-05,2026-08-05,2010-10-22,2.313
2026-08-05,2026-08-05,2010-10-29,2.329
2026-08-05,2026-08-05,2010-11-05,2.389
2026-08-05,2026-08-05,2010-11-12,2.469
2026-08-05,2026-08-05,2010-11-19,2.352
2026-08-05,2026-08-05,2010-11-26,2.324
2026-08-05,2026-08-05,2010-12-03,2.431
2026-08-05,2026-08-05,2010-12-10,2.472
2026-08-05,2026-08-05,2010-12-17,2.494
2026-08-05,2026-08-05,2010-12-24,2.540
2026-08-05,2026-08-05,2010-12-31,2.532
2026-08-05,2026-08-05,2011-01-07,2.519
2026-08-05,2026-08-05,2011-01-14,2.624
2026-08-05,2026-08-05,2011-01-21,2.647
2026-08-05,2026-08-05,2011-01-28,2.650
2026-08-05,2026-08-05,2011-02-04,2.757
2026-08-05,2026-08-05,2011-02-11,2.781
2026-08-05,2026-08-05,2011-02-18,2.831
2026-08-05,2026-08-05,2011-02-25,3.012
2026-08-05,2026-08-05,2011-03-04,3.154
2026-08-05,2026-08-05,2011-03-11,3.174
2026-08-05,2026-08-05,2011-03-18,3.219
2026-08-05,2026-08-05,2011-03-25,3.298
2026-08-05,2026-08-05,2011-04-01,3.312
2026-08-05,2026-08-05,2011-04-08,3.421
2026-08-05,2026-08-05,2011-04-15,3.380
2026-08-05,2026-08-05,2011-04-22,3.344
2026-08-05,2026-08-05,2011-04-29,3.397
2026-08-05,2026-08-05,2011-05-06,3.235
2026-08-05,2026-08-05,2011-05-13,3.131
2026-08-05,2026-08-05,2011-05-20,3.049
2026-08-05,2026-08-05,2011-05-27,3.107
2026-08-05,2026-08-05,2011-06-03,3.185
2026-08-05,2026-08-05,2011-06-10,3.178
2026-08-05,2026-08-05,2011-06-17,3.114
2026-08-05,2026-08-05,2011-06-24,2.956
2026-08-05,2026-08-05,2011-07-01,2.968
2026-08-05,2026-08-05,2011-07-08,3.101
2026-08-05,2026-08-05,2011-07-15,3.137
2026-08-05,2026-08-05,2011-07-22,3.136
2026-08-05,2026-08-05,2011-07-29,3.111
2026-08-05,2026-08-05,2011-08-05,3.022
2026-08-05,2026-08-05,2011-08-12,2.865
2026-08-05,2026-08-05,2011-08-19,2.934
2026-08-05,2026-08-05,2011-08-26,2.986
2026-08-05,2026-08-05,2011-09-02,3.089
2026-08-05,2026-08-05,2011-09-09,3.083
2026-08-05,2026-08-05,2011-09-16,3.037
2026-08-05,2026-08-05,2011-09-23,2.972
2026-08-05,2026-08-05,2011-09-30,2.940
2026-08-05,2026-08-05,2011-10-07,2.927
2026-08-05,2026-08-05,2011-10-14,3.086
2026-08-05,2026-08-05,2011-10-21,3.136
2026-08-05,2026-08-05,2011-10-28,3.178
2026-08-05,2026-08-05,2011-11-04,3.347
2026-08-05,2026-08-05,2011-11-11,3.338
2026-08-05,2026-08-05,2011-11-18,3.138
2026-08-05,2026-08-05,2011-11-25,3.018
2026-08-05,2026-08-05,2011-12-02,3.008
2026-08-05,2026-08-05,2011-12-09,2.938
2026-08-05,2026-08-05,2011-12-16,2.836
2026-08-05,2026-08-05,2011-12-23,2.887
2026-08-05,2026-08-05,2011-12-30,2.958
2026-08-05,2026-08-05,2012-01-06,3.112
2026-08-05,2026-08-05,2012-01-13,3.115
2026-08-05,2026-08-05,2012-01-20,3.063
2026-08-05,2026-08-05,2012-01-27,3.067
2026-08-05,2026-08-05,2012-02-03,3.080
2026-08-05,2026-08-05,2012-02-10,3.203
2026-08-05,2026-08-05,2012-02-17,3.211
2026-08-05,2026-08-05,2012-02-24,3.361
2026-08-05,2026-08-05,2012-03-02,3.367
2026-08-05,2026-08-05,2012-03-09,3.428
2026-08-05,2026-08-05,2012-03-16,3.412
2026-08-05,2026-08-05,2012-03-23,3.352
2026-08-05,2026-08-05,2012-03-30,3.344
2026-08-05,2026-08-05,2012-04-06,3.360
2026-08-05,2026-08-05,2012-04-13,3.229
2026-08-05,2026-08-05,2012-04-20,3.195
2026-08-05,2026-08-05,2012-04-27,3.244
2026-08-05,2026-08-05,2012-05-04,3.245
2026-08-05,2026-08-05,2012-05-11,3.098
2026-08-05,2026-08-05,2012-05-18,2.961
2026-08-05,2026-08-05,2012-05-25,2.894
2026-08-05,2026-08-05,2012-06-01,2.781
2026-08-05,2026-08-05,2012-06-08,2.692
2026-08-05,2026-08-05,2012-06-15,2.663
2026-08-05,2026-08-05,2012-06-22,2.618
2026-08-05,2026-08-05,2012-06-29,2.634
2026-08-05,2026-08-05,2012-07-06,2.764
2026-08-05,2026-08-05,2012-07-13,2.797
2026-08-05,2026-08-05,2012-07-20,2.922
2026-08-05,2026-08-05,2012-07-27,2.898
2026-08-05,2026-08-05,2012-08-03,2.921
2026-08-05,2026-08-05,2012-08-10,3.116
2026-08-05,2026-08-05,2012-08-17,3.247
2026-08-05,2026-08-05,2012-08-24,3.308
2026-08-05,2026-08-05,2012-08-31,3.403
2026-08-05,2026-08-05,2012-09-07,3.417
2026-08-05,2026-08-05,2012-09-14,3.391
2026-08-05,2026-08-05,2012-09-21,3.200
2026-08-05,2026-08-05,2012-09-28,3.214
2026-08-05,2026-08-05,2012-10-05,3.274
2026-08-05,2026-08-05,2012-10-12,3.342
2026-08-05,2026-08-05,2012-10-19,3.247
2026-08-05,2026-08-05,2012-10-26,3.100
2026-08-05,2026-08-05,2012-11-02,3.099
2026-08-05,2026-08-05,2012-11-09,3.091
2026-08-05,2026-08-05,2012-11-16,3.038
2026-08-05,2026-08-05,2012-11-23,3.107
2026-08-05,2026-08-05,2012-11-30,3.062
2026-08-05,2026-08-05,2012-12-07,2.947
2026-08-05,2026-08-05,2012-12-14,2.895
2026-08-05,2026-08-05,2012-12-21,2.989
2026-08-05,2026-08-05,2012-12-28,3.049
2026-08-05,2026-08-05,2013-01-04,3.055
2026-08-05,2026-08-05,2013-01-11,3.099
2026-08-05,2026-08-05,2013-01-18,3.092
2026-08-05,2026-08-05,2013-01-25,3.135
2026-08-05,2026-08-05,2013-02-01,3.208
2026-08-05,2026-08-05,2013-02-08,3.278
2026-08-05,2026-08-05,2013-02-15,3.316
2026-08-05,2026-08-05,2013-02-22,3.261
2026-08-05,2026-08-05,2013-03-01,3.143
