realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,2.108
2026-08-05,2026-08-05,2010-01-08,2.190
2026-08-05,2026-08-05,2010-01-15,2.098
2026-08-05,2026-08-05,2010-01-22,1.994
2026-08-05,2026-08-05,2010-01-29,1.965
2026-08-05,2026-08-05,2010-02-05,2.002
2026-08-05,2026-08-05,2010-02-12,1.974
2026-08-05,2026-08-05,2010-02-19,2.077
2026-08-05,2026-08-05,2010-02-26,2.095
2026-08-05,2026-08-05,2010-03-05,2.139
2026-08-05,2026-08-05,2010-03-12,2.160
2026-08-05,2026-08-05,2010-03-19,2.162
2026-08-05,2026-08-05,2010-03-26,2.148
2026-08-05,2026-08-05,2010-04-02,2.225
2026-08-05,2026-08-05,2010-04-09,2.296
2026-08-05,2026-08-05,2010-04-16,2.273
2026-08-05,2026-08-05,2010-04-23,2.260
2026-08-05,2026-08-05,2010-04-30,2.307
2026-08-05,2026-08-05,2010-05-07,2.277
2026-08-05,2026-08-05,2010-05-14,2.218
2026-08-05,2026-08-05,2010-05-21,2.022
2026-08-05,2026-08-05,2010-05-28,2.025
2026-08-05,2026-08-05,2010-06-04,2.071
2026-08-05,2026-08-05,2010-06-11,2.071
2026-08-05,2026-08-05,2010-06-18,2.157
2026-08-05,2026-08-05,2010-06-25,2.144
2026-08-05,2026-08-05,2010-07-02,2.032
2026-08-05,2026-08-05,2010-07-09,2.047
2026-08-05,2026-08-05,2010-07-16,2.082
2026-08-05,2026-08-05,2010-07-23,2.088
2026-08-05,2026-08-05,2010-07-30,2.086
2026-08-05,2026-08-05,2010-08-06,2.229
2026-08-05,2026-08-05,2010-08-13,2.141
2026-08-05,2026-08-05,2010-08-20,2.070
2026-08-05,2026-08-05,2010-08-27,2.064
2026-08-05,2026-08-05,2010-09-03,2.113
2026-08-05,2026-08-05,2010-09-10,2.146
2026-08-05,2026-08-05,2010-09-17,2.176
2026-08-05,2026-08-05,2010-09-24,2.176
2026-08-05,2026-08-05,2010-10-01,2.258
2026-08-05,2026-08-05,2010-10-08,2.335
2026-08-05,2026-08-05,2010-10-15,2.310
2026-08-05,2026-08-05,2010-10-22,2.275
2026-08-05,2026-08-05,2010-10-29,2.274
2026-08-05,2026-08-05,2010-11-05,2.366
2026-08-05,2026-08-05,2010-11-12,2.439
2026-08-05,2026-08-05,2010-11-19,2.336
2026-08-05,2026-08-05,2010-11-26,2.353
2026-08-05,2026-08-05,2010-12-03,2.448
2026-08-05,2026-08-05,2010-12-10,2.475
2026-08-05,2026-08-05,2010-12-17,2.482
2026-08-05,2026-08-05,2010-12-24,2.527
2026-08-05,2026-08-05,2010-12-31,2.529
2026-08-05,2026-08-05,2011-01-07,2.540
2026-08-05,2026-08-05,2011-01-14,2.651
2026-08-05,2026-08-05,2011-01-21,2.680
2026-08-05,2026-08-05,2011-01-28,2.681
2026-08-05,2026-08-05,2011-02-04,2.782
2026-08-05,2026-08-05,2011-02-11,2.777
2026-08-05,2026-08-05,2011-02-18,2.808
2026-08-05,2026-08-05,2011-02-25,2.968
2026-08-05,2026-08-05,2011-03-04,3.112
2026-08-05,2026-08-05,2011-03-11,3.124
2026-08-05,2026-08-05,2011-03-18,3.115
2026-08-05,2026-08-05,2011-03-25,3.145
2026-08-05,2026-08-05,2011-04-01,3.149
2026-08-05,2026-08-05,2011-04-08,3.279
2026-08-05,2026-08-05,2011-04-15,3.268
2026-08-05,2026-08-05,2011-04-22,3.251
2026-08-05,2026-08-05,2011-04-29,3.296
2026-08-05,2026-08-05,2011-05-06,3.132
2026-08-05,2026-08-05,2011-05-13,3.031
2026-08-05,2026-08-05,2011-05-20,2.955
2026-08-05,2026-08-05,2011-05-27,3.005
2026-08-05,2026-08-05,2011-06-03,3.108
2026-08-05,2026-08-05,2011-06-10,3.159
2026-08-05,2026-08-05,2011-06-17,3.116
2026-08-05,2026-08-05,2011-06-24,2.942
2026-08-05,2026-08-05,2011-07-01,2.959
2026-08-05,2026-08-05,2011-07-08,3.126
2026-08-05,2026-08-05,2011-07-15,3.202
2026-08-05,2026-08-05,2011-07-22,3.198
2026-08-05,2026-08-05,2011-07-29,3.180
2026-08-05,2026-08-05,2011-08-05,3.077
2026-08-05,2026-08-05,2011-08-12,2.908
2026-08-05,2026-08-05,2011-08-19,2.986
2026-08-05,2026-08-05,2011-08-26,3.009
2026-08-05,2026-08-05,2011-09-02,3.097
2026-08-05,2026-08-05,2011-09-09,3.078
2026-08-05,2026-08-05,2011-09-16,2.999
2026-08-05,2026-08-05,2011-09-23,2.937
2026-08-05,2026-08-05,2011-09-30,2.886
2026-08-05,2026-08-05,2011-10-07,2.870
2026-08-05,2026-08-05,2011-10-14,3.004
2026-08-05,2026-08-05,2011-10-21,3.054
2026-08-05,2026-08-05,2011-10-28,3.089
2026-08-05,2026-08-05,2011-11-04,3.073
2026-08-05,2026-08-05,2011-11-11,3.170
2026-08-05,2026-08-05,2011-11-18,3.138
2026-08-05,2026-08-05,2011-11-25,3.011
2026-08-05,2026-08-05,2011-12-02,3.029
2026-08-05,2026-08-05,2011-12-09,2.982
2026-08-05,2026-08-05,2011-12-16,2.879
2026-08-05,2026-08-05,2011-12-23,2.905
2026-08-05,2026-08-05,2011-12-30,2.953
2026-08-05,2026-08-05,2012-01-06,3.105
2026-08-05,2026-08-05,2012-01-13,3.094
2026-08-05,2026-08-05,2012-01-20,3.053
2026-08-05,2026-08-05,2012-01-27,3.072
2026-08-05,2026-08-05,2012-02-03,3.083
2026-08-05,2026-08-05,2012-02-10,3.213
2026-08-05,2026-08-05,2012-02-17,3.210
2026-08-05,2026-08-05,2012-02-24,3.310
2026-08-05,2026-08-05,2012-03-02,3.281
2026-08-05,2026-08-05,2012-03-09,3.294
2026-08-05,2026-08-05,2012-03-16,3.328
2026-08-05,2026-08-05,2012-03-23,3.297
2026-08-05,2026-08-05,2012-03-30,3.294
2026-08-05,2026-08-05,2012-04-06,3.303
2026-08-05,2026-08-05,2012-04-13,3.231
2026-08-05,2026-08-05,2012-04-20,3.205
2026-08-05,2026-08-05,2012-04-27,3.240
2026-08-05,2026-08-05,2012-05-04,3.199
2026-08-05,2026-08-05,2012-05-11,3.056
2026-08-05,2026-08-05,2012-05-18,2.950
2026-08-05,2026-08-05,2012-05-25,2.898
2026-08-05,2026-08-05,2012-06-01,2.793
2026-08-05,2026-08-05,2012-06-08,2.725
2026-08-05,2026-08-05,2012-06-15,2.715
2026-08-05,2026-08-05,2012-06-22,2.691
2026-08-05,2026-08-05,2012-06-29,2.709
2026-08-05,2026-08-05,2012-07-06,2.850
2026-08-05,2026-08-05,2012-07-13,2.894
