realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,2.060
2026-08-05,2026-08-05,2010-01-08,2.163
2026-08-05,2026-08-05,2010-01-15,2.071
2026-08-05,2026-08-05,2010-01-22,1.963
2026-08-05,2026-08-05,2010-01-29,1.932
2026-08-05,2026-08-05,2010-02-05,1.961
2026-08-05,2026-08-05,2010-02-12,1.939
2026-08-05,2026-08-05,2010-02-19,2.042
2026-08-05,2026-08-05,2010-02-26,2.060
2026-08-05,2026-08-05,2010-03-05,2.099
2026-08-05,2026-08-05,2010-03-12,2.124
2026-08-05,2026-08-05,2010-03-19,2.128
2026-08-05,2026-08-05,2010-03-26,2.115
2026-08-05,2026-08-05,2010-04-02,2.203
2026-08-05,2026-08-05,2010-04-09,2.280
2026-08-05,2026-08-05,2010-04-16,2.244
2026-08-05,2026-08-05,2010-04-23,2.245
2026-08-05,2026-08-05,2010-04-30,2.299
2026-08-05,2026-08-05,2010-05-07,2.242
2026-08-05,2026-08-05,2010-05-14,2.168
2026-08-05,2026-08-05,2010-05-21,1.981
2026-08-05,2026-08-05,2010-05-28,1.981
2026-08-05,2026-08-05,2010-06-04,2.022
2026-08-05,2026-08-05,2010-06-11,2.017
2026-08-05,2026-08-05,2010-06-18,2.113
2026-08-05,2026-08-05,2010-06-25,2.109
2026-08-05,2026-08-05,2010-07-02,2.011
2026-08-05,2026-08-05,2010-07-09,2.015
2026-08-05,2026-08-05,2010-07-16,2.054
2026-08-05,2026-08-05,2010-07-23,2.062
2026-08-05,2026-08-05,2010-07-30,2.072
2026-08-05,2026-08-05,2010-08-06,2.202
2026-08-05,2026-08-05,2010-08-13,2.107
2026-08-05,2026-08-05,2010-08-20,2.052
2026-08-05,2026-08-05,2010-08-27,2.034
2026-08-05,2026-08-05,2010-09-03,2.061
2026-08-05,2026-08-05,2010-09-10,2.103
2026-08-05,2026-08-05,2010-09-17,2.135
2026-08-05,2026-08-05,2010-09-24,2.131
2026-08-05,2026-08-05,2010-10-01,2.210
2026-08-05,2026-08-05,2010-10-08,2.279
2026-08-05,2026-08-05,2010-10-15,2.248
2026-08-05,2026-08-05,2010-10-22,2.229
2026-08-05,2026-08-05,2010-10-29,2.241
2026-08-05,2026-08-05,2010-11-05,2.314
2026-08-05,2026-08-05,2010-11-12,2.390
2026-08-05,2026-08-05,2010-11-19,2.285
2026-08-05,2026-08-05,2010-11-26,2.300
2026-08-05,2026-08-05,2010-12-03,2.383
2026-08-05,2026-08-05,2010-12-10,2.420
2026-08-05,2026-08-05,2010-12-17,2.440
2026-08-05,2026-08-05,2010-12-24,2.458
2026-08-05,2026-08-05,2010-12-31,2.481
2026-08-05,2026-08-05,2011-01-07,2.489
2026-08-05,2026-08-05,2011-01-14,2.618
2026-08-05,2026-08-05,2011-01-21,2.645
2026-08-05,2026-08-05,2011-01-28,2.641
2026-08-05,2026-08-05,2011-02-04,2.729
2026-08-05,2026-08-05,2011-02-11,2.743
2026-08-05,2026-08-05,2011-02-18,2.757
2026-08-05,2026-08-05,2011-02-25,2.911
2026-08-05,2026-08-05,2011-03-04,3.073
2026-08-05,2026-08-05,2011-03-11,3.070
2026-08-05,2026-08-05,2011-03-18,3.051
2026-08-05,2026-08-05,2011-03-25,3.094
2026-08-05,2026-08-05,2011-04-01,3.110
2026-08-05,2026-08-05,2011-04-08,3.237
2026-08-05,2026-08-05,2011-04-15,3.226
2026-08-05,2026-08-05,2011-04-22,3.210
2026-08-05,2026-08-05,2011-04-29,3.260
2026-08-05,2026-08-05,2011-05-06,3.098
2026-08-05,2026-08-05,2011-05-13,2.996
2026-08-05,2026-08-05,2011-05-20,2.920
2026-08-05,2026-08-05,2011-05-27,2.974
2026-08-05,2026-08-05,2011-06-03,3.073
2026-08-05,2026-08-05,2011-06-10,3.111
2026-08-05,2026-08-05,2011-06-17,3.077
2026-08-05,2026-08-05,2011-06-24,2.909
2026-08-05,2026-08-05,2011-07-01,2.917
2026-08-05,2026-08-05,2011-07-08,3.070
2026-08-05,2026-08-05,2011-07-15,3.137
2026-08-05,2026-08-05,2011-07-22,3.147
2026-08-05,2026-08-05,2011-07-29,3.135
2026-08-05,2026-08-05,2011-08-05,3.038
2026-08-05,2026-08-05,2011-08-12,2.880
2026-08-05,2026-08-05,2011-08-19,2.949
2026-08-05,2026-08-05,2011-08-26,2.976
2026-08-05,2026-08-05,2011-09-02,3.054
2026-08-05,2026-08-05,2011-09-09,3.018
2026-08-05,2026-08-05,2011-09-16,2.961
2026-08-05,2026-08-05,2011-09-23,2.899
2026-08-05,2026-08-05,2011-09-30,2.848
2026-08-05,2026-08-05,2011-10-07,2.820
2026-08-05,2026-08-05,2011-10-14,2.949
2026-08-05,2026-08-05,2011-10-21,3.004
2026-08-05,2026-08-05,2011-10-28,3.045
2026-08-05,2026-08-05,2011-11-04,3.040
2026-08-05,2026-08-05,2011-11-11,3.126
2026-08-05,2026-08-05,2011-11-18,3.091
2026-08-05,2026-08-05,2011-11-25,2.953
2026-08-05,2026-08-05,2011-12-02,2.970
2026-08-05,2026-08-05,2011-12-09,2.911
2026-08-05,2026-08-05,2011-12-16,2.809
2026-08-05,2026-08-05,2011-12-23,2.857
2026-08-05,2026-08-05,2011-12-30,2.908
2026-08-05,2026-08-05,2012-01-06,3.054
2026-08-05,2026-08-05,2012-01-13,3.052
2026-08-05,2026-08-05,2012-01-20,3.009
2026-08-05,2026-08-05,2012-01-27,3.020
2026-08-05,2026-08-05,2012-02-03,3.045
2026-08-05,2026-08-05,2012-02-10,3.157
2026-08-05,2026-08-05,2012-02-17,3.171
2026-08-05,2026-08-05,2012-02-24,3.269
