realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,2.031
2026-08-05,2026-08-05,2010-01-08,2.124
2026-08-05,2026-08-05,2010-01-15,2.079
2026-08-05,2026-08-05,2010-01-22,2.010
2026-08-05,2026-08-05,2010-01-29,1.942
2026-08-05,2026-08-05,2010-02-05,1.885
2026-08-05,2026-08-05,2010-02-12,1.908
2026-08-05,2026-08-05,2010-02-19,2.031
2026-08-05,2026-08-05,2010-02-26,2.042
2026-08-05,2026-08-05,2010-03-05,2.127
2026-08-05,2026-08-05,2010-03-12,2.154
2026-08-05,2026-08-05,2010-03-19,2.150
2026-08-05,2026-08-05,2010-03-26,2.118
2026-08-05,2026-08-05,2010-04-02,2.191
2026-08-05,2026-08-05,2010-04-09,2.238
2026-08-05,2026-08-05,2010-04-16,2.205
2026-08-05,2026-08-05,2010-04-23,2.195
2026-08-05,2026-08-05,2010-04-30,2.260
2026-08-05,2026-08-05,2010-05-07,2.155
2026-08-05,2026-08-05,2010-05-14,2.099
2026-08-05,2026-08-05,2010-05-21,1.921
2026-08-05,2026-08-05,2010-05-28,1.900
2026-08-05,2026-08-05,2010-06-04,1.945
2026-08-05,2026-08-05,2010-06-11,1.969
2026-08-05,2026-08-05,2010-06-18,2.080
2026-08-05,2026-08-05,2010-06-25,2.054
2026-08-05,2026-08-05,2010-07-02,1.969
2026-08-05,2026-08-05,2010-07-09,1.970
2026-08-05,2026-08-05,2010-07-16,1.988
2026-08-05,2026-08-05,2010-07-23,2.025
2026-08-05,2026-08-05,2010-07-30,2.024
2026-08-05,2026-08-05,2010-08-06,2.098
2026-08-05,2026-08-05,2010-08-13,1.949
2026-08-05,2026-08-05,2010-08-20,1.882
2026-08-05,2026-08-05,2010-08-27,1.859
2026-08-05,2026-08-05,2010-09-03,1.919
2026-08-05,2026-08-05,2010-09-10,1.968
2026-08-05,2026-08-05,2010-09-17,1.978
2026-08-05,2026-08-05,2010-09-24,1.951
2026-08-05,2026-08-05,2010-10-01,2.034
2026-08-05,2026-08-05,2010-10-08,2.193
2026-08-05,2026-08-05,2010-10-15,2.202
2026-08-05,2026-08-05,2010-10-22,2.146
2026-08-05,2026-08-05,2010-10-29,2.122
2026-08-05,2026-08-05,2010-11-05,2.174
2026-08-05,2026-08-05,2010-11-12,2.242
2026-08-05,2026-08-05,2010-11-19,2.287
2026-08-05,2026-08-05,2010-11-26,2.258
2026-08-05,2026-08-05,2010-12-03,2.359
2026-08-05,2026-08-05,2010-12-10,2.349
2026-08-05,2026-08-05,2010-12-17,2.329
2026-08-05,2026-08-05,2010-12-24,2.452
2026-08-05,2026-08-05,2010-12-31,2.430
2026-08-05,2026-08-05,2011-01-07,2.442
2026-08-05,2026-08-05,2011-01-14,2.474
2026-08-05,2026-08-05,2011-01-21,2.464
2026-08-05,2026-08-05,2011-01-28,2.411
2026-08-05,2026-08-05,2011-02-04,2.466
2026-08-05,2026-08-05,2011-02-11,2.471
2026-08-05,2026-08-05,2011-02-18,2.511
2026-08-05,2026-08-05,2011-02-25,2.731
2026-08-05,2026-08-05,2011-03-04,2.864
2026-08-05,2026-08-05,2011-03-11,2.832
2026-08-05,2026-08-05,2011-03-18,2.734
2026-08-05,2026-08-05,2011-03-25,2.846
2026-08-05,2026-08-05,2011-04-01,2.972
2026-08-05,2026-08-05,2011-04-08,3.117
2026-08-05,2026-08-05,2011-04-15,3.133
2026-08-05,2026-08-05,2011-04-22,3.192
2026-08-05,2026-08-05,2011-04-29,3.290
2026-08-05,2026-08-05,2011-05-06,3.159
2026-08-05,2026-08-05,2011-05-13,3.152
2026-08-05,2026-08-05,2011-05-20,2.865
2026-08-05,2026-08-05,2011-05-27,2.933
2026-08-05,2026-08-05,2011-06-03,2.924
2026-08-05,2026-08-05,2011-06-10,2.899
2026-08-05,2026-08-05,2011-06-17,2.868
2026-08-05,2026-08-05,2011-06-24,2.739
2026-08-05,2026-08-05,2011-07-01,2.796
2026-08-05,2026-08-05,2011-07-08,2.973
2026-08-05,2026-08-05,2011-07-15,3.043
2026-08-05,2026-08-05,2011-07-22,3.039
2026-08-05,2026-08-05,2011-07-29,3.048
2026-08-05,2026-08-05,2011-08-05,2.889
2026-08-05,2026-08-05,2011-08-12,2.741
2026-08-05,2026-08-05,2011-08-19,2.807
2026-08-05,2026-08-05,2011-08-26,2.862
2026-08-05,2026-08-05,2011-09-02,2.911
2026-08-05,2026-08-05,2011-09-09,2.937
2026-08-05,2026-08-05,2011-09-16,2.794
2026-08-05,2026-08-05,2011-09-23,2.678
2026-08-05,2026-08-05,2011-09-30,2.635
2026-08-05,2026-08-05,2011-10-07,2.710
2026-08-05,2026-08-05,2011-10-14,2.882
2026-08-05,2026-08-05,2011-10-21,2.772
2026-08-05,2026-08-05,2011-10-28,2.744
2026-08-05,2026-08-05,2011-11-04,2.703
2026-08-05,2026-08-05,2011-11-11,2.719
2026-08-05,2026-08-05,2011-11-18,2.577
2026-08-05,2026-08-05,2011-11-25,2.548
2026-08-05,2026-08-05,2011-12-02,2.602
2026-08-05,2026-08-05,2011-12-09,2.636
2026-08-05,2026-08-05,2011-12-16,2.568
2026-08-05,2026-08-05,2011-12-23,2.639
2026-08-05,2026-08-05,2011-12-30,2.698
2026-08-05,2026-08-05,2012-01-06,2.778
2026-08-05,2026-08-05,2012-01-13,2.774
2026-08-05,2026-08-05,2012-01-20,2.831
2026-08-05,2026-08-05,2012-01-27,2.867
2026-08-05,2026-08-05,2012-02-03,2.910
2026-08-05,2026-08-05,2012-02-10,2.988
2026-08-05,2026-08-05,2012-02-17,3.025
2026-08-05,2026-08-05,2012-02-24,3.113
2026-08-05,2026-08-05,2012-03-02,3.174
2026-08-05,2026-08-05,2012-03-09,3.043
2026-08-05,2026-08-05,2012-03-16,3.117
2026-08-05,2026-08-05,2012-03-23,3.219
2026-08-05,2026-08-05,2012-03-30,3.307
2026-08-05,2026-08-05,2012-04-06,3.361
2026-08-05,2026-08-05,2012-04-13,3.278
2026-08-05,2026-08-05,2012-04-20,3.154
2026-08-05,2026-08-05,2012-04-27,3.090
2026-08-05,2026-08-05,2012-05-04,2.986
2026-08-05,2026-08-05,2012-05-11,2.933
2026-08-05,2026-08-05,2012-05-18,2.875
2026-08-05,2026-08-05,2012-05-25,2.827
2026-08-05,2026-08-05,2012-06-01,2.714
2026-08-05,2026-08-05,2012-06-08,2.683
2026-08-05,2026-08-05,2012-06-15,2.672
2026-08-05,2026-08-05,2012-06-22,2.535
2026-08-05,2026-08-05,2012-06-29,2.515
2026-08-05,2026-08-05,2012-07-06,2.664
2026-08-05,2026-08-05,2012-07-13,2.769
2026-08-05,2026-08-05,2012-07-20,2.820
2026-08-05,2026-08-05,2012-07-27,2.711
2026-08-05,2026-08-05,2012-08-03,2.837
2026-08-05,2026-08-05,2012-08-10,2.987
2026-08-05,2026-08-05,2012-08-17,3.002
2026-08-05,2026-08-05,2012-08-24,3.041
2026-08-05,2026-08-05,2012-08-31,3.146
2026-08-05,2026-08-05,2012-09-07,3.244
2026-08-05,2026-08-05,2012-09-14,3.335
2026-08-05,2026-08-05,2012-09-21,3.134
2026-08-05,2026-08-05,2012-09-28,3.363
2026-08-05,2026-08-05,2012-10-05,3.234
2026-08-05,2026-08-05,2012-10-12,3.163
2026-08-05,2026-08-05,2012-10-19,2.897
2026-08-05,2026-08-05,2012-10-26,2.717
2026-08-05,2026-08-05,2012-11-02,2.730
2026-08-05,2026-08-05,2012-11-09,2.810
2026-08-05,2026-08-05,2012-11-16,2.921
2026-08-05,2026-08-05,2012-11-23,2.818
2026-08-05,2026-08-05,2012-11-30,2.789
2026-08-05,2026-08-05,2012-12-07,2.681
2026-08-05,2026-08-05,2012-12-14,2.645
2026-08-05,2026-08-05,2012-12-21,2.755
2026-08-05,2026-08-05,2012-12-28,2.827
2026-08-05,2026-08-05,2013-01-04,2.814
2026-08-05,2026-08-05,2013-01-11,2.809
2026-08-05,2026-08-05,2013-01-18,2.770
2026-08-05,2026-08-05,2013-01-25,2.880
2026-08-05,2026-08-05,2013-02-01,3.032
2026-08-05,2026-08-05,2013-02-08,3.057
2026-08-05,2026-08-05,2013-02-15,3.088
2026-08-05,2026-08-05,2013-02-22,3.092
2026-08-05,2026-08-05,2013-03-01,2.992
2026-08-05,2026-08-05,2013-03-08,2.913
2026-08-05,2026-08-05,2013-03-15,2.909
2026-08-05,2026-08-05,2013-03-22,2.875
2026-08-05,2026-08-05,2013-03-29,2.911
2026-08-05,2026-08-05,2013-04-05,2.758
2026-08-05,2026-08-05,2013-04-12,2.677
2026-08-05,2026-08-05,2013-04-19,2.691
2026-08-05,2026-08-05,2013-04-26,2.691
2026-08-05,2026-08-05,2013-05-03,2.699
2026-08-05,2026-08-05,2013-05-10,2.767
2026-08-05,2026-08-05,2013-05-17,2.777
2026-08-05,2026-08-05,2013-05-24,2.747
2026-08-05,2026-08-05,2013-05-31,2.707
2026-08-05,2026-08-05,2013-06-07,2.752
2026-08-05,2026-08-05,2013-06-14,2.786
2026-08-05,2026-08-05,2013-06-21,2.769
2026-08-05,2026-08-05,2013-06-28,2.655
