realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2010-01-01,1.993
2026-08-05,2026-08-05,2010-01-08,2.101
2026-08-05,2026-08-05,2010-01-15,2.050
2026-08-05,2026-08-05,2010-01-22,1.980
2026-08-05,2026-08-05,2010-01-29,1.917
2026-08-05,2026-08-05,2010-02-05,1.928
2026-08-05,2026-08-05,2010-02-12,1.877
2026-08-05,2026-08-05,2010-02-19,2.012
2026-08-05,2026-08-05,2010-02-26,2.057
2026-08-05,2026-08-05,2010-03-05,2.107
2026-08-05,2026-08-05,2010-03-12,2.158
2026-08-05,2026-08-05,2010-03-19,2.162
2026-08-05,2026-08-05,2010-03-26,2.109
2026-08-05,2026-08-05,2010-04-02,2.168
2026-08-05,2026-08-05,2010-04-09,2.185
2026-08-05,2026-08-05,2010-04-16,2.173
2026-08-05,2026-08-05,2010-04-23,2.181
2026-08-05,2026-08-05,2010-04-30,2.225
2026-08-05,2026-08-05,2010-05-07,2.134
2026-08-05,2026-08-05,2010-05-14,2.062
2026-08-05,2026-08-05,2010-05-21,1.896
2026-08-05,2026-08-05,2010-05-28,1.864
2026-08-05,2026-08-05,2010-06-04,1.905
2026-08-05,2026-08-05,2010-06-11,1.916
2026-08-05,2026-08-05,2010-06-18,2.021
2026-08-05,2026-08-05,2010-06-25,2.012
2026-08-05,2026-08-05,2010-07-02,1.947
2026-08-05,2026-08-05,2010-07-09,1.954
2026-08-05,2026-08-05,2010-07-16,1.974
2026-08-05,2026-08-05,2010-07-23,2.003
2026-08-05,2026-08-05,2010-07-30,1.991
2026-08-05,2026-08-05,2010-08-06,2.071
2026-08-05,2026-08-05,2010-08-13,1.935
2026-08-05,2026-08-05,2010-08-20,1.857
2026-08-05,2026-08-05,2010-08-27,1.858
2026-08-05,2026-08-05,2010-09-03,1.913
2026-08-05,2026-08-05,2010-09-10,1.975
2026-08-05,2026-08-05,2010-09-17,1.976
2026-08-05,2026-08-05,2010-09-24,1.921
2026-08-05,2026-08-05,2010-10-01,1.982
2026-08-05,2026-08-05,2010-10-08,2.117
2026-08-05,2026-08-05,2010-10-15,2.112
2026-08-05,2026-08-05,2010-10-22,2.032
2026-08-05,2026-08-05,2010-10-29,2.023
2026-08-05,2026-08-05,2010-11-05,2.082
2026-08-05,2026-08-05,2010-11-12,2.159
2026-08-05,2026-08-05,2010-11-19,2.112
2026-08-05,2026-08-05,2010-11-26,2.094
2026-08-05,2026-08-05,2010-12-03,2.237
2026-08-05,2026-08-05,2010-12-10,2.277
2026-08-05,2026-08-05,2010-12-17,2.256
2026-08-05,2026-08-05,2010-12-24,2.376
2026-08-05,2026-08-05,2010-12-31,2.358
2026-08-05,2026-08-05,2011-01-07,2.387
2026-08-05,2026-08-05,2011-01-14,2.412
2026-08-05,2026-08-05,2011-01-21,2.414
2026-08-05,2026-08-05,2011-01-28,2.352
2026-08-05,2026-08-05,2011-02-04,2.411
2026-08-05,2026-08-05,2011-02-11,2.440
2026-08-05,2026-08-05,2011-02-18,2.489
2026-08-05,2026-08-05,2011-02-25,2.673
2026-08-05,2026-08-05,2011-03-04,2.828
2026-08-05,2026-08-05,2011-03-11,2.851
2026-08-05,2026-08-05,2011-03-18,2.775
2026-08-05,2026-08-05,2011-03-25,2.891
2026-08-05,2026-08-05,2011-04-01,2.958
2026-08-05,2026-08-05,2011-04-08,3.080
2026-08-05,2026-08-05,2011-04-15,3.105
2026-08-05,2026-08-05,2011-04-22,3.133
2026-08-05,2026-08-05,2011-04-29,3.245
2026-08-05,2026-08-05,2011-05-06,3.182
