realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2010-01-01,2.169
2026-08-03,2026-08-03,2010-01-08,2.189
2026-08-03,2026-08-03,2010-01-15,2.022
2026-08-03,2026-08-03,2010-01-22,1.958
2026-08-03,2026-08-03,2010-01-29,2.040
2026-08-03,2026-08-03,2010-02-05,2.048
2026-08-03,2026-08-03,2010-02-12,1.987
2026-08-03,2026-08-03,2010-02-19,2.055
2026-08-03,2026-08-03,2010-02-26,2.198
2026-08-03,2026-08-03,2010-03-05,2.265
2026-08-03,2026-08-03,2010-03-12,2.246
2026-08-03,2026-08-03,2010-03-19,2.272
2026-08-03,2026-08-03,2010-03-26,2.242
2026-08-03,2026-08-03,2010-04-02,2.278
2026-08-03,2026-08-03,2010-04-09,2.313
2026-08-03,2026-08-03,2010-04-16,2.260
2026-08-03,2026-08-03,2010-04-23,2.278
2026-08-03,2026-08-03,2010-04-30,2.371
2026-08-03,2026-08-03,2010-05-07,2.261
2026-08-03,2026-08-03,2010-05-14,2.177
2026-08-03,2026-08-03,2010-05-21,1.992
2026-08-03,2026-08-03,2010-05-28,2.029
2026-08-03,2026-08-03,2010-06-04,2.196
2026-08-03,2026-08-03,2010-06-11,2.198
2026-08-03,2026-08-03,2010-06-18,2.277
2026-08-03,2026-08-03,2010-06-25,2.315
2026-08-03,2026-08-03,2010-07-02,2.245
2026-08-03,2026-08-03,2010-07-09,2.227
2026-08-03,2026-08-03,2010-07-16,2.304
2026-08-03,2026-08-03,2010-07-23,2.324
2026-08-03,2026-08-03,2010-07-30,2.298
2026-08-03,2026-08-03,2010-08-06,2.353
2026-08-03,2026-08-03,2010-08-13,2.257
2026-08-03,2026-08-03,2010-08-20,2.095
2026-08-03,2026-08-03,2010-08-27,2.057
2026-08-03,2026-08-03,2010-09-03,2.038
2026-08-03,2026-08-03,2010-09-10,2.068
2026-08-03,2026-08-03,2010-09-17,2.070
2026-08-03,2026-08-03,2010-09-24,2.059
2026-08-03,2026-08-03,2010-10-01,2.142
2026-08-03,2026-08-03,2010-10-08,2.308
2026-08-03,2026-08-03,2010-10-15,2.329
2026-08-03,2026-08-03,2010-10-22,2.208
